PathFileType	4	(X/Y/Z)	D:\TRACE\spotREDO_2-26-24\spot_justArm_Motion_3_4-v60.trc
DataRate	CameraRate	NumFrames	NumMarkers	Units	OrigDataRate	OrigDataStartFrame	OrigNumFrames
100.00	100.00	      7000	9	mm	100.00	1	      7000
Frame#	Time	front left toe			Front right toe			aft left toe			aft right toe			Arm			FL body			FR body			AL Body			AR Body			
3466	34.650	-152.67285	34.90837	-264.37930	339.68185	33.32529	-233.14183	-190.12274	10.35857	353.84125	298.46567	10.54324	382.94989	-0.37590	714.33789	-803.60077	41.95816	558.38660	-309.00705	197.65466	563.73737	-300.88293	-6.81519	544.80603	574.25287	140.79112	546.14825	582.83673	
3467	34.660	-152.75383	34.91720	-264.62854	339.98575	33.91495	-232.63715	-190.13286	10.39588	353.85266	298.44009	10.60023	382.99594	-0.42764	715.80432	-803.68951	42.31086	558.59204	-308.43991	197.54791	564.28571	-300.87958	-6.67987	544.24036	574.37427	140.72675	545.45532	582.92438	
3468	34.670	-152.77858	34.84867	-264.73236	339.65018	33.27403	-233.22517	-190.11929	10.47092	353.91531	298.55658	10.69677	383.07288	0.04327	717.23242	-803.75385	42.17702	559.44891	-308.40692	197.44321	564.89697	-300.81891	-6.57731	543.50006	574.49274	140.77258	544.82428	582.95697	
3469	34.680	-152.83215	34.68358	-264.74222	339.68469	33.15037	-233.27498	-190.11897	10.50604	353.91687	298.48376	10.78757	383.10934	0.30637	718.20343	-803.72998	42.09536	559.99268	-308.20508	197.45703	565.66376	-300.72125	-7.01393	542.86237	574.47418	140.57948	544.20160	583.03485	
3470	34.690	-152.84663	34.66401	-264.86288	340.14133	33.77817	-232.63107	-190.19073	10.64814	353.82559	298.41635	10.95737	383.14041	0.67543	718.97443	-803.57263	41.69075	560.74500	-308.45328	197.27414	566.31396	-300.65698	-7.39995	542.28210	574.45392	140.40941	543.40802	583.19861	
3471	34.700	-152.87395	34.60378	-264.98053	340.02512	33.57182	-232.74397	-190.22594	10.87010	353.88376	298.33765	11.09310	383.14755	0.97454	719.25226	-803.48669	42.15919	561.20795	-307.98880	197.33885	566.92169	-300.53357	-7.40898	541.75061	574.64197	140.33020	543.19580	583.23938	
3472	34.710	-152.85770	34.47894	-265.11685	339.94476	33.58011	-232.82629	-190.28333	10.94777	353.83353	298.20432	11.30894	383.18463	1.56574	719.48926	-803.34167	41.93045	561.95349	-308.03247	197.30818	567.48547	-300.34103	-7.62599	541.45520	574.68732	139.80312	542.85321	583.23297	
3473	34.720	-152.87701	34.41394	-265.20993	340.10074	33.55532	-232.81030	-190.34113	11.02018	353.83203	298.17834	11.41075	383.15616	1.77485	719.49432	-803.44562	42.05577	562.39105	-307.87442	197.46880	568.00287	-300.23840	-8.32638	541.02850	574.33368	139.63625	542.46387	583.29913	
3474	34.730	-152.86702	34.32529	-265.32184	339.65588	32.76429	-233.45154	-190.36362	11.10185	353.77673	298.14676	11.50553	383.05368	2.01078	719.42322	-803.48639	41.79162	562.88446	-308.08337	197.44905	568.58856	-300.08630	-8.22578	540.84888	574.58533	139.53622	542.19696	583.42395	
3475	34.740	-152.89030	34.19357	-265.42041	339.68631	32.58863	-233.49118	-190.44414	11.28002	353.75723	298.11685	11.65374	382.99622	2.10075	719.35101	-803.52875	42.16008	562.98297	-307.81516	197.46350	568.86603	-300.08932	-8.44683	540.70587	574.57477	139.24203	541.95831	583.47986	
3476	34.750	-152.87738	34.10953	-265.46829	339.68231	32.58421	-233.51476	-190.54039	11.39855	353.69919	298.06799	11.84176	382.92108	2.13114	719.19531	-803.59204	42.23232	563.36609	-307.91071	197.52307	569.12250	-300.10571	-8.59453	540.63263	574.54626	138.95917	541.87750	583.31274	
3477	34.760	-152.96420	33.93043	-265.50790	339.68216	32.43364	-233.57803	-190.62306	11.51129	353.68317	298.18201	12.00583	382.95883	2.32920	718.83392	-803.60822	42.19093	563.59222	-307.97845	197.56958	569.27264	-300.13416	-8.69847	540.62665	574.52020	138.73038	541.91461	583.26544	
3478	34.770	-153.10031	33.81818	-265.52612	339.85422	32.72952	-233.31720	-190.58537	11.62373	353.68655	298.24356	12.14676	382.95010	2.43526	718.32135	-803.75140	42.17474	563.73877	-308.07532	197.59348	569.33734	-300.17709	-8.78001	540.65247	574.49420	138.64305	541.95227	583.39209	
3479	34.780	-153.14456	33.73251	-265.55035	339.79153	32.61046	-233.43666	-190.60692	11.74079	353.59787	298.16879	12.25360	382.95819	2.87534	717.97528	-803.40747	42.10031	563.84454	-308.19531	197.54457	569.38678	-300.22177	-8.87471	540.72479	574.43384	138.46582	542.07043	583.27966	
3480	34.790	-153.11771	33.48713	-265.66891	339.64774	32.08044	-233.81952	-190.61356	11.90836	353.54422	298.20303	12.45026	382.90433	2.52094	717.55035	-803.83405	42.15234	563.77448	-308.27548	197.48267	569.37341	-300.31375	-8.97871	540.82343	574.38013	138.56827	542.24457	583.44104	
3481	34.800	-153.08083	33.35323	-265.79630	339.61084	31.99061	-233.86240	-190.58279	12.01291	353.54016	298.19778	12.70725	382.89322	2.48852	717.10742	-803.78577	42.12712	563.71851	-308.43304	197.41150	569.32947	-300.37692	-9.07486	540.92401	574.29254	138.12964	542.36530	583.09937	
3482	34.810	-153.14769	33.22715	-265.86121	339.68701	32.31004	-233.54323	-190.64297	12.18753	353.50012	298.28198	12.84362	382.89206	2.38841	716.78949	-803.81873	42.06657	563.61664	-308.48105	197.28413	569.28052	-300.47070	-9.15098	540.95123	574.24658	138.02258	542.44092	582.96307	
3483	34.820	-153.14233	33.10305	-265.94238	339.50226	31.77247	-233.93584	-190.62746	12.32182	353.41821	298.35022	13.05008	382.76193	2.30727	716.54004	-803.92975	42.03449	563.46600	-308.54297	197.14374	569.21356	-300.54657	-9.60715	540.92310	573.81598	137.89822	542.51422	582.87665	
3484	34.830	-153.09569	32.96173	-265.98425	339.52609	31.68435	-233.99428	-190.68814	12.47716	353.32504	298.48825	13.32401	382.75461	2.24771	716.30872	-803.96478	41.97023	563.41705	-308.57629	197.08249	569.16455	-300.63007	-9.25559	541.03357	574.12390	137.81442	542.59436	582.81445	
3485	34.840	-153.12534	32.86421	-266.06879	339.49466	31.60714	-234.05309	-190.64844	12.57770	353.28024	298.42978	13.58679	382.68475	2.21169	716.01648	-803.95239	41.84166	563.23090	-308.62039	196.99797	569.06171	-300.73364	-9.49886	541.03351	573.99414	137.85489	542.65912	582.74481	
3486	34.850	-153.13811	32.67069	-266.17062	339.44058	31.38218	-234.16135	-190.77583	12.78658	353.21115	298.35501	13.74323	382.62833	3.66881	715.67987	-802.42407	41.70981	563.12872	-308.67224	196.92867	568.98267	-300.79874	-9.54554	541.10663	573.91858	137.93967	542.74500	582.74725	
3487	34.860	-153.17027	32.54215	-266.24710	339.33728	31.20109	-234.28343	-190.79964	12.98732	353.10925	298.28491	13.97970	382.65280	2.02704	715.66522	-804.06696	41.64185	563.02698	-308.77493	196.85727	568.95081	-300.83554	-9.59720	541.31104	573.85889	137.71425	542.82080	582.75128	
3488	34.870	-153.14957	32.35949	-266.21765	339.26553	31.00731	-234.47166	-190.79863	13.02223	353.07928	298.23358	14.02038	382.57745	1.92863	715.55469	-804.10785	41.40606	562.97943	-308.85660	196.82289	568.88513	-300.86578	-9.59610	541.40771	573.80969	137.98372	542.85461	582.68799	
3489	34.880	-153.06705	32.27472	-266.32953	339.19540	30.83303	-234.59529	-190.78870	13.09665	353.01096	298.17554	14.06363	382.50214	1.83759	715.49518	-804.19885	41.32494	562.93768	-308.93851	196.69376	568.83600	-300.94186	-9.64886	541.49304	573.75885	138.01187	542.92273	582.67853	
3490	34.890	-153.11423	32.21638	-266.36102	339.27423	30.77213	-234.66336	-190.78508	13.22781	352.95721	298.16635	14.07729	382.48090	1.69111	715.34314	-804.22406	41.15695	562.87585	-308.94223	196.53157	568.77380	-300.99866	-9.63481	541.52631	573.73206	137.98074	542.96387	582.61676	
3491	34.900	-153.18835	32.08554	-266.47598	339.16730	30.63691	-234.78856	-190.77437	13.37681	352.90714	298.16666	14.16155	382.36868	1.63752	715.17737	-804.30817	41.01390	562.80011	-308.91901	196.38431	568.72211	-301.03244	-9.69210	541.59180	573.69153	137.92319	543.03833	582.53833	
3492	34.910	-153.26207	32.06006	-266.51596	339.15823	30.49604	-234.79700	-190.72498	13.41691	352.89215	298.10007	14.29017	382.21677	2.12733	715.08820	-803.91571	41.08083	562.67767	-308.93835	196.27870	568.61530	-301.06091	-9.76765	541.70087	573.67120	137.88712	543.16156	582.45886	
3493	34.920	-153.21269	31.89689	-266.48077	338.98334	30.33576	-234.87149	-190.77344	13.47956	352.88568	298.13522	14.40656	382.13364	1.57961	715.05096	-804.38409	40.88577	562.59766	-308.93771	196.04723	568.20941	-300.86227	-10.19186	541.72729	573.28137	137.79437	543.20111	582.36420	
3494	34.930	-153.25786	31.98791	-266.50946	338.92426	30.25236	-234.91789	-190.81841	13.59474	352.88553	298.01620	14.48162	382.07672	1.52098	714.95367	-804.40692	40.86469	562.45166	-308.95560	195.88861	568.08948	-300.92603	-9.84769	541.83203	573.59467	137.69786	543.24017	582.29498	
3495	34.940	-153.20332	31.55362	-266.60068	338.88773	30.11679	-234.97804	-190.80003	13.69702	352.82181	298.04840	14.58408	381.92453	1.62207	714.84485	-804.37091	40.72143	562.31500	-308.99576	195.78329	567.97729	-300.97580	-9.89513	541.86102	573.53748	137.61496	543.28949	582.23199	
3496	34.950	-153.29968	31.46308	-266.60303	339.02252	30.10390	-234.89592	-190.80034	13.76505	352.75372	298.11340	14.83487	381.97107	1.69972	714.75806	-804.27838	40.57054	562.20007	-309.09482	195.69705	568.08948	-301.33865	-9.96097	541.91058	573.51929	137.53491	543.35071	582.15039	
3497	34.960	-153.37050	31.28260	-266.66562	338.95160	29.93803	-235.05048	-190.83797	13.87302	352.76581	298.00208	14.93224	381.91269	1.85581	714.72742	-804.28387	40.35238	562.11932	-309.22549	195.52029	568.04816	-301.42331	-10.01350	541.91278	573.42505	137.46948	543.34509	582.09882	
3498	34.970	-153.41801	31.15036	-266.74921	338.89871	29.84710	-235.16179	-190.90913	13.95237	352.73825	297.83716	15.02370	381.86386	1.88005	714.67200	-804.27155	40.22200	562.06134	-309.24323	195.37360	567.95984	-301.47830	-10.10680	541.98071	573.40778	137.33130	543.36761	582.07550	
3499	34.980	-153.32349	31.01783	-266.82446	338.85709	29.82220	-235.25407	-190.82584	14.14646	352.67365	297.99457	15.31721	381.84387	3.69112	714.66504	-802.70477	40.04728	562.02490	-309.31891	195.22882	567.92725	-301.51804	-10.18668	542.00201	573.36206	137.18695	543.44397	581.78522	
3500	34.990	-153.38138	30.87745	-266.91827	338.85519	29.77266	-235.29903	-190.79720	14.35383	352.59494	298.10062	15.65469	381.79428	2.14581	714.67810	-804.42139	39.96696	561.94427	-309.35620	195.10938	567.86932	-301.57565	-10.31856	542.02972	573.33838	137.10838	543.44843	582.00336	
3501	35.000	-153.34697	30.66864	-266.95068	338.77063	29.66383	-235.38220	-190.91045	14.47960	352.61172	298.09232	15.80940	381.70874	2.25025	714.68909	-804.44916	39.88478	561.85522	-309.42487	195.01292	567.83264	-301.62543	-10.44576	542.07025	573.28711	137.00711	543.46136	582.01801	
3502	35.010	-153.30975	30.54345	-267.00726	338.75015	29.60355	-235.43504	-190.88611	14.62704	352.53964	297.82150	15.95834	381.63821	2.36884	714.71558	-804.50940	39.68745	561.76917	-309.36612	194.95564	567.79681	-301.63550	-10.55885	542.13586	573.26068	136.84393	543.51355	582.02405	
3503	35.020	-153.32913	30.42380	-267.05023	338.72421	29.51590	-235.47916	-190.93105	14.79960	352.54126	297.62250	15.97435	381.56604	2.58401	714.76276	-804.52631	39.60120	561.73712	-309.41299	194.93054	567.75116	-301.62930	-11.14504	542.21173	572.88019	136.74216	543.57953	582.03815	
3504	35.030	-153.34038	30.27798	-267.10590	338.59497	29.38411	-235.63231	-190.97244	14.91123	352.46997	297.39423	15.99833	381.46536	2.72210	714.81366	-804.60565	39.50539	561.70233	-309.44653	194.87370	567.69141	-301.66241	-10.89271	542.38092	573.13422	136.68181	543.66315	582.02771	
3505	35.040	-153.35107	30.11973	-267.15790	338.61176	29.37169	-235.64375	-190.98221	15.13472	352.41663	297.41751	16.21667	381.44498	2.81578	714.69250	-804.44415	39.43771	561.59808	-309.47177	194.82271	567.65112	-301.70013	-11.04755	542.49280	573.06427	136.45337	543.83899	581.98071	
3506	35.050	-153.41096	30.03786	-267.21829	338.63959	29.29729	-235.69055	-191.02647	15.32845	352.21487	297.42654	16.37324	381.38333	2.75628	714.91443	-804.39844	39.46457	561.56464	-309.50186	194.81424	567.52832	-301.75891	-11.10444	542.55896	572.99066	136.26517	543.90875	581.89667	
3507	35.060	-153.46924	29.96329	-267.22073	338.57489	29.27024	-235.74992	-191.11266	15.43522	352.07101	297.40787	16.37924	381.37686	2.51743	715.37537	-804.43597	39.38995	561.55713	-309.50198	194.78795	567.44067	-301.84430	-11.18819	542.57257	572.89874	136.14096	543.98224	581.81738	
3508	35.070	-153.42943	29.96311	-267.30795	338.54230	29.19522	-235.78700	-191.09064	15.60268	351.98782	297.42947	16.42427	381.37839	2.43581	715.49109	-804.50037	39.47847	561.54840	-309.60089	194.78670	567.38379	-301.91028	-11.34648	542.60162	572.84113	136.04637	543.95032	581.76086	
3509	35.080	-153.51895	29.95669	-267.30859	338.53897	29.13342	-235.81808	-191.20830	15.72553	351.98303	297.13995	16.34575	381.31686	2.35268	715.57568	-804.52850	39.41100	561.56659	-309.68527	194.81204	567.31702	-301.95599	-11.58512	542.53339	572.68768	135.83096	543.96155	581.70380	
3510	35.090	-153.49081	29.90372	-267.37827	338.54099	29.05931	-235.89066	-191.23550	15.85304	351.91852	296.95761	16.34148	381.27103	2.28817	715.67981	-804.45325	39.42021	561.56665	-309.77426	194.79559	567.21741	-301.98105	-11.64391	542.60535	572.63043	135.74922	543.99176	581.60272	
3511	35.100	-153.53294	29.85309	-267.41058	338.51587	28.98695	-235.91605	-191.31387	15.93972	351.85577	297.12585	16.54371	381.30057	2.09175	715.85437	-804.45679	39.44623	561.48975	-309.80438	194.68909	567.10156	-302.08856	-11.66692	542.73566	572.57324	135.72701	544.05829	581.49615	
3512	35.110	-153.51123	29.67324	-267.48718	338.51968	28.93442	-235.94391	-191.27196	15.96940	351.85391	297.23587	16.73113	381.30447	3.61897	715.88422	-802.71497	39.26458	561.43695	-309.96286	194.47636	566.99329	-302.20862	-11.47940	542.79218	572.48547	135.65582	544.12946	581.36053	
3513	35.120	-153.54573	29.61331	-267.53461	338.56088	28.90580	-235.99406	-191.25488	16.07593	351.82571	297.10474	16.78598	381.23877	1.98054	715.94141	-804.42725	39.27197	561.34985	-310.06000	194.29141	566.86688	-302.33371	-11.91129	542.99524	572.18488	135.66577	544.18652	581.28510	
3514	35.130	-153.61525	29.57397	-267.59763	338.47955	28.78590	-236.11140	-191.26447	16.14016	351.81177	296.97455	16.79623	381.17273	1.87529	715.86633	-804.40466	39.04194	561.30914	-310.27591	194.19124	566.82343	-302.36227	-11.47416	543.04718	572.37469	135.62114	544.22070	581.18005	
3515	35.140	-153.64659	29.56984	-267.62784	338.58264	29.26175	-235.72348	-191.38483	16.19907	351.82181	296.88116	16.85693	381.07758	1.89943	715.78796	-804.45184	38.78539	561.31708	-310.41360	194.20459	566.50000	-302.03354	-11.63667	543.26575	572.33240	135.61696	544.27380	581.10266	
3516	35.150	-153.54196	29.18929	-267.50430	338.43530	28.68631	-236.13477	-191.40588	16.24160	351.79828	296.82236	16.87570	381.03073	1.95609	715.68768	-804.42255	38.70692	561.33051	-310.46851	193.94464	566.58191	-302.55887	-11.79542	543.41718	572.19202	135.63084	544.34973	581.00574	
3517	35.160	-153.73076	29.20105	-267.60474	338.54446	29.18679	-235.81645	-191.38841	16.23205	351.78745	296.92038	17.00963	381.04587	1.82525	715.53229	-804.35883	38.80783	561.17102	-310.54590	193.83037	566.48071	-302.63712	-11.92630	543.53601	572.10522	135.62564	544.40991	580.92975	
3518	35.170	-153.77100	29.16045	-267.60886	338.56360	29.18073	-235.77962	-191.40996	16.30597	351.74368	296.88580	17.06056	381.04129	1.84006	715.47076	-804.38910	38.68557	561.19470	-310.59555	193.66287	566.39990	-302.73239	-12.10423	543.67749	571.98096	135.55183	544.52185	580.80389	
3519	35.180	-153.80998	29.08983	-267.66220	338.52963	29.13025	-235.79515	-191.36214	16.35077	351.71301	296.84174	17.09469	381.00006	3.83053	715.53418	-802.56421	38.56610	561.20404	-310.65881	193.50693	566.34467	-302.93170	-12.27179	543.81628	571.84821	135.44618	544.67932	580.67053	
3520	35.190	-153.78844	29.04931	-267.71268	338.50031	29.06768	-235.87291	-191.43909	16.34572	351.74490	296.83838	17.21390	381.05106	1.95748	715.39099	-804.44061	38.40727	561.25482	-310.74530	193.27557	566.28949	-303.08789	-12.23006	543.84229	571.83545	135.47067	544.76251	580.56335	
3521	35.200	-153.89487	29.01691	-267.73785	338.54950	29.11655	-235.81937	-191.42915	16.37749	351.72119	296.94501	17.40008	381.05121	2.03379	715.31842	-804.57037	38.22652	561.17609	-310.87851	193.15736	566.25574	-303.23203	-12.32498	543.89453	571.75372	135.37486	544.83887	580.48682	
3522	35.210	-154.02168	29.00279	-267.77292	338.38654	28.54223	-236.26727	-191.46271	16.42801	351.69434	296.88052	17.53770	381.04160	1.99616	715.35431	-804.55115	38.02061	561.19165	-310.94333	192.99646	566.25989	-303.39456	-12.42359	544.02350	571.68805	135.11198	544.95190	580.44958	
3523	35.220	-154.04971	28.91901	-267.82559	338.38275	28.52274	-236.26646	-191.45021	16.47387	351.67944	296.88455	17.76437	381.01950	1.99090	715.56567	-804.72046	37.98400	561.10925	-311.12698	192.98418	566.17017	-303.41702	-12.85129	544.14270	571.25775	135.07146	545.00220	580.40015	
3524	35.230	-154.06540	28.80737	-267.88638	338.32492	28.47166	-236.30457	-191.47641	16.50070	351.66940	296.72162	17.80426	380.95975	2.07419	715.64154	-804.80334	37.85070	561.05225	-311.22336	192.96394	566.05688	-303.47220	-12.76908	544.32208	571.47595	134.98236	545.09698	580.38440	
3525	35.240	-154.09081	28.65313	-267.91693	338.20587	28.41959	-236.36623	-191.54895	16.49559	351.66760	296.64270	17.92315	380.93051	3.81089	715.74884	-803.28381	37.60149	560.98639	-311.32190	193.00743	565.91650	-303.49420	-12.94435	544.44244	571.40088	134.83591	545.13397	580.30280	
3526	35.250	-154.10960	28.62458	-267.90543	338.20612	28.42153	-236.37143	-191.52470	16.52838	351.58328	296.57846	17.98334	380.88202	4.04740	715.85345	-803.26996	37.53979	560.94885	-311.45120	193.01581	565.84625	-303.57440	-12.94179	544.51740	571.34064	134.75742	545.20917	580.22900	
3527	35.260	-154.23848	28.62085	-268.00314	338.18307	28.39499	-236.37392	-191.58057	16.52053	351.60425	296.48138	18.11771	380.86615	2.19146	715.85742	-805.07013	37.50446	560.78088	-311.56384	192.97728	565.76801	-303.68188	-13.02757	544.57751	571.24878	134.67735	545.28790	580.11127	
3528	35.270	-154.23018	28.57822	-268.05264	338.24133	28.37057	-236.39087	-191.59178	16.55001	351.58469	296.55984	18.15014	380.83340	2.35993	715.86224	-805.03961	37.32524	560.73877	-311.54141	192.89697	565.68658	-303.75946	-13.15295	544.67529	571.12799	134.61090	545.34351	580.01215	
3529	35.280	-154.26915	28.51111	-268.09329	338.22375	28.36658	-236.36606	-191.58878	16.55760	351.55350	296.53714	18.25504	380.81564	2.35521	715.85663	-805.02551	37.32594	560.65845	-311.59244	192.78166	565.58685	-303.86133	-13.28981	544.77698	570.98560	134.73514	545.37439	580.07941	
3530	35.290	-154.45526	28.57050	-268.07211	337.97992	28.23878	-236.46404	-191.63686	16.56805	351.52432	296.37216	18.20507	380.76053	2.34853	715.86029	-805.04199	37.20502	560.57068	-311.58511	192.67294	565.46979	-303.95352	-13.37463	544.79462	570.93304	134.69762	545.42047	579.99310	
3531	35.300	-154.54729	28.62493	-268.14105	337.92538	28.21108	-236.44650	-191.71625	16.62558	351.51816	296.31458	18.20330	380.76367	2.38184	715.86774	-804.90173	37.15315	560.56909	-311.66492	192.56413	565.38824	-304.04834	-13.38796	544.88007	570.88770	134.62613	545.47443	579.91669	
3532	35.310	-154.61147	28.64867	-268.19745	338.06500	28.22006	-236.44081	-191.73805	16.62501	351.49026	296.39771	18.26945	380.74710	4.14549	716.08502	-803.17480	37.11099	560.51807	-311.72263	192.52068	565.29980	-304.06226	-13.35271	544.92896	570.87280	134.69131	545.54443	579.88202	
3533	35.320	-154.75621	28.71349	-268.24051	337.93903	28.21589	-236.47020	-191.76653	16.68608	351.46127	296.32004	18.28521	380.76065	2.22992	716.02209	-804.78278	36.95283	560.54645	-311.77170	192.48514	565.24475	-304.10242	-13.65112	545.09973	570.56409	134.64470	545.61169	579.78027	
3534	35.330	-154.72823	28.66716	-268.26538	338.03696	28.26275	-236.46552	-191.84251	16.82958	351.34103	296.35950	18.34425	380.76978	2.15863	716.12433	-804.72571	36.95085	560.45728	-311.79269	192.43233	565.12073	-304.12820	-13.39414	545.10730	570.86548	134.65938	545.71851	579.76038	
3535	35.340	-154.81799	28.65957	-268.31839	337.90240	28.23251	-236.43912	-191.80525	16.71299	351.42441	296.35968	18.35959	380.77881	2.08341	716.20673	-804.60156	36.98954	560.39789	-311.84811	192.31322	564.95563	-304.16788	-13.49121	545.20667	570.83313	134.55168	545.75812	579.69910	
3536	35.350	-154.83109	28.61093	-268.32196	337.81271	28.12947	-236.45888	-191.83299	16.70242	351.43127	296.24326	18.32999	380.77618	2.13579	716.24750	-804.60693	36.86039	560.38843	-311.89307	192.15837	564.84332	-304.25150	-13.49286	545.44666	570.71234	134.37175	545.84467	579.66339	
3537	35.360	-154.85983	28.60744	-268.32193	337.79102	28.13795	-236.49442	-191.89648	16.74864	351.40909	296.26443	18.40588	380.79266	2.03111	716.34711	-804.63556	36.78736	560.32135	-312.01514	192.09889	564.73682	-304.29471	-13.60087	545.59088	570.67322	134.17708	546.02234	579.63928	
3538	35.370	-154.87007	28.60294	-268.33008	337.61575	28.07906	-236.55313	-192.00084	16.81219	351.40594	296.20453	18.42467	380.79294	2.02895	716.36328	-804.51947	36.66547	560.23901	-312.09528	192.00806	564.67804	-304.36160	-13.76080	545.74915	570.58295	133.95403	546.14502	579.58014	
3539	35.380	-154.92097	28.60355	-268.33682	337.61359	28.12269	-236.54362	-192.00484	16.84394	351.36038	296.29077	18.50874	380.80569	3.85674	716.53937	-802.75415	36.51996	560.19409	-312.13745	191.92075	564.61072	-304.41577	-13.87529	545.81104	570.51965	133.90771	546.27472	579.47437	
3540	35.390	-154.96245	28.60612	-268.36450	337.65619	28.13436	-236.54280	-192.01378	16.84658	351.35712	296.23227	18.50948	380.78690	2.00843	716.45062	-804.45752	36.51942	560.06689	-312.25964	191.73679	564.55780	-304.50845	-13.91373	545.89819	570.44330	133.74916	546.29840	579.48950	
3541	35.400	-154.97632	28.60988	-268.40158	337.63974	28.13910	-236.50423	-192.05785	16.85660	351.35519	296.26660	18.51941	380.78311	1.99715	716.44971	-804.40015	36.50286	560.02557	-312.29358	191.57825	564.49274	-304.60846	-14.09770	545.96252	570.38080	133.63564	546.36359	579.46112	
3542	35.410	-155.00308	28.60903	-268.39212	337.56393	28.06667	-236.52765	-192.09470	16.83862	351.37439	296.15012	18.50815	380.77573	2.01385	716.47040	-804.37018	36.46595	559.99011	-312.32407	191.45171	564.42432	-304.67874	-14.19802	546.05103	570.28143	133.49614	546.39331	579.42700	
3543	35.420	-154.99939	28.59871	-268.36880	337.48972	28.05052	-236.53851	-192.07397	16.87116	351.34625	296.17126	18.52480	380.80869	2.00670	716.48315	-804.28961	36.51863	559.89386	-312.42447	191.31850	564.35590	-304.75876	-14.65985	546.14551	569.97668	133.02835	546.42108	579.09497	
3544	35.430	-155.05334	28.61497	-268.39700	337.51474	28.03806	-236.58136	-192.12103	16.90324	351.31308	296.19513	18.52547	380.77371	1.99571	716.43689	-804.29431	36.38894	559.77533	-312.47372	191.18475	564.26038	-304.83038	-14.39181	546.27106	570.24530	132.99347	546.56250	579.08521	
3545	35.440	-155.06479	28.63468	-268.38666	337.45819	28.06275	-236.56226	-192.11705	16.93146	351.30316	296.06927	18.49228	380.76703	3.92504	716.58014	-802.23541	36.24449	559.44250	-312.52118	190.99472	564.11902	-304.88397	-14.38981	546.53918	570.22333	132.89909	546.84814	579.00659	
3546	35.450	-155.09567	28.64642	-268.34839	337.43658	27.98531	-236.55145	-192.11363	16.93104	351.28601	296.10809	18.52598	380.71280	3.81500	716.81561	-801.84406	35.88847	558.68787	-312.56241	190.95584	563.82135	-304.90240	-14.62626	546.92676	570.08319	132.83939	547.28296	578.86639	
3547	35.460	-155.06540	28.59167	-268.41693	337.42148	27.93064	-236.57117	-192.09340	16.94184	351.26804	296.03113	18.48646	380.70883	2.14242	717.20032	-802.43634	35.34384	558.59082	-313.23364	190.78053	563.05273	-305.14844	-14.89514	547.35498	569.85828	132.65372	547.92896	578.72595	
3548	35.470	-155.09756	28.58706	-268.38434	337.42999	27.88963	-236.56345	-192.14870	16.96070	351.25214	295.97729	18.48080	380.67459	2.09713	718.21680	-800.30731	35.83439	557.38269	-313.26828	191.01379	562.05695	-305.24756	-15.17169	547.94495	569.63458	132.49706	548.67603	578.55194	
3549	35.480	-155.08881	28.57365	-268.36453	337.41336	27.86801	-236.53749	-192.19501	16.99678	351.16858	295.93173	18.52447	380.62592	1.49331	719.50873	-797.43140	35.79213	556.14819	-313.51089	191.18759	561.14099	-305.61218	-15.60696	548.95251	569.13037	132.02249	549.35034	578.25580	
3550	35.490	-155.10074	28.57461	-268.39151	337.39374	27.73846	-236.48122	-192.30763	16.97529	351.02524	295.96112	18.62984	380.53955	0.76382	721.32245	-793.41400	36.44355	555.17798	-314.14319	191.54482	559.82593	-306.08026	-15.87538	549.79950	568.65295	131.46289	550.43945	577.65930	
3551	35.500	-155.07024	28.65126	-268.50748	337.48978	27.64419	-236.36613	-192.47667	17.00574	350.95819	295.91055	18.84490	380.52142	-1.04697	723.98260	-788.79657	36.78769	553.84619	-314.84161	191.86494	558.56641	-306.48120	-16.56291	550.72522	567.92230	131.27444	551.09412	577.55554	
3552	35.510	-155.08171	28.74319	-268.66443	337.56671	27.54797	-236.25511	-192.72316	17.10567	350.77673	295.70740	19.06229	380.47040	-1.09235	726.85431	-782.20514	37.44553	552.91180	-315.13882	192.32817	557.37811	-306.74677	-17.41859	551.30750	567.36847	130.52679	551.80048	577.18665	
3553	35.520	-154.99257	28.75605	-268.79007	337.58197	27.47003	-236.20261	-192.95299	17.09383	350.61700	295.69287	19.14978	380.46466	-6.61174	730.48798	-779.29797	38.46620	552.00409	-315.78802	193.28130	556.55084	-307.31607	-18.43127	551.78687	566.26801	129.72551	552.06989	576.65027	
3554	35.530	-154.94852	28.77438	-268.83179	337.54694	27.38720	-236.09746	-193.10834	17.06379	350.50577	295.57843	19.24103	380.51736	-9.68621	734.26660	-774.29541	39.07945	551.60034	-316.46384	194.05119	556.02362	-307.50888	-18.54302	551.94183	566.05371	129.09993	552.15460	576.11133	
3555	35.540	-154.88577	28.74440	-268.89740	337.53098	27.25896	-236.05762	-193.28038	17.02672	350.46817	295.61636	19.18781	380.48602	-13.80377	738.39648	-770.11945	39.45480	551.51917	-316.82413	194.52193	555.78094	-307.62512	-18.86920	551.81506	565.27814	128.72044	552.03088	575.46844	
3556	35.550	-154.89194	28.75900	-268.88992	337.56918	27.35161	-236.01880	-193.29190	17.01714	350.43073	295.61655	19.06732	380.49408	-17.98818	742.49017	-766.44910	39.72856	551.62915	-317.18182	194.78598	555.88269	-308.12433	-18.74432	551.61621	565.05933	128.89838	551.70203	575.25073	
