PathFileType	4	(X/Y/Z)	D:\TRACE\spotREDO_2-26-24\spot_justBody_Motion_2_8-v60.trc
DataRate	CameraRate	NumFrames	NumMarkers	Units	OrigDataRate	OrigDataStartFrame	OrigNumFrames
100.00	100.00	      7000	9	mm	100.00	1	      7000
Frame#	Time	front left toe			Front right toe			aft left toe			aft right toe			Arm			FL body			FR body			AL Body			AR Body			
3584	35.830	-193.98033	27.56215	-106.74540	232.78296	32.50665	-196.80482	-110.90851	3.39924	321.54926	339.42719	14.34397	235.88046	-9.51272	799.64081	-390.37622	-89.12201	541.46912	-347.48871	64.11691	544.46118	-376.79059	67.98242	566.88074	522.04388	206.16248	570.66034	497.71378	
3585	35.840	-193.82866	27.95335	-106.46752	233.38573	33.01524	-196.36775	-110.61855	2.90501	322.01645	339.86368	14.00381	236.38710	-8.31118	799.99921	-389.37848	-88.23932	541.91064	-347.26044	64.86195	544.81140	-376.21106	68.74735	566.49103	522.43896	206.80669	569.96423	498.16287	
3586	35.850	-193.54924	28.25516	-106.30508	233.52820	33.24211	-196.22609	-110.23426	2.34311	322.25406	340.17987	13.50181	236.71159	-7.40256	800.47192	-388.90814	-87.49360	542.54248	-346.77756	65.78907	545.24280	-375.75906	69.83656	566.46466	523.33032	209.05215	569.35754	498.88480	
3587	35.860	-193.39235	28.55917	-106.06625	233.71007	33.56865	-195.98419	-109.98974	2.03873	322.29828	340.27267	13.03959	236.92435	-6.11974	800.70233	-387.96490	-86.62888	542.80182	-345.87265	66.59201	545.70300	-375.18390	70.26592	565.60376	523.53601	209.56224	568.99725	499.47556	
3588	35.870	-193.15175	28.82339	-105.70861	234.18240	34.02005	-195.44746	-109.92095	1.69095	322.31241	340.73441	12.82693	237.12068	-5.42501	801.37366	-387.33069	-85.84825	543.49780	-345.65884	67.12766	545.90741	-374.69025	71.11393	565.15674	524.06641	210.25616	568.32703	499.96689	
3589	35.880	-192.81129	29.04661	-105.43460	234.19974	34.27773	-195.26349	-109.63078	1.00356	322.65646	341.26007	12.54417	237.30046	-4.51135	801.86108	-386.51868	-85.26189	543.90759	-345.25192	68.19655	546.54297	-374.33505	71.98394	564.69049	524.71619	211.03043	567.77612	500.46231	
3590	35.890	-192.82881	29.56790	-105.17370	234.26418	34.51252	-194.85788	-109.61262	0.75076	322.79410	341.36014	12.06291	237.59619	-3.52758	802.15924	-385.86908	-84.55528	544.34705	-344.54987	69.03665	546.86145	-373.66522	72.26936	565.08044	525.67035	211.72304	566.87219	500.92557	
3591	35.900	-192.69688	29.79603	-104.93175	234.37924	34.70332	-194.62335	-109.57387	0.47941	322.87030	341.24890	11.58120	237.70242	-2.39094	802.73102	-385.11295	-83.81838	545.02698	-344.05667	69.51222	547.18890	-373.35629	73.37082	564.09637	525.97607	212.45198	566.48364	501.33197	
3592	35.910	-192.63766	29.89400	-104.73232	234.45953	34.92651	-194.41754	-109.52830	0.03315	323.13037	341.50638	11.46325	237.97731	-1.63094	803.29877	-384.23026	-83.16562	545.39636	-343.56982	70.10450	547.71423	-372.82675	74.34402	563.59576	526.43219	213.36935	565.76282	502.09103	
3593	35.920	-192.63527	30.12889	-104.52113	234.62195	35.35376	-194.07982	-109.43899	-0.49062	323.33121	341.58585	11.09667	238.41093	-0.95190	803.87415	-383.48123	-82.63892	546.16144	-343.12967	71.13219	547.95923	-371.79233	74.89298	562.48560	526.69189	213.93108	565.15210	502.50272	
3594	35.930	-192.67242	30.33016	-104.37013	234.55634	35.59705	-193.97464	-109.37672	-1.02886	323.52063	341.54907	10.77941	238.69975	0.26133	804.41699	-382.66501	-82.62620	546.98499	-343.15250	71.48135	548.55157	-371.63358	75.43139	562.01721	527.18201	214.72617	564.36780	502.97037	
3595	35.940	-192.54971	30.54928	-104.09321	234.40341	35.96458	-193.72459	-109.38927	-1.45921	323.72867	341.52127	10.24908	238.84564	0.93736	804.96490	-382.00980	-81.51199	547.24683	-341.86865	72.02063	548.94519	-371.32367	76.32053	561.40820	527.73315	215.19347	563.51312	503.59134	
3596	35.950	-192.59612	30.73871	-103.87194	234.34192	36.25020	-193.44176	-109.26766	-1.83834	323.93246	341.65875	10.15703	239.02644	1.86166	805.55957	-381.06653	-80.91637	547.98853	-341.62677	72.54198	549.33301	-370.80664	76.99008	560.80859	528.26160	216.12781	562.63989	504.05637	
3597	35.960	-192.56664	30.87660	-103.65928	234.28020	36.40351	-193.26851	-109.26997	-2.06756	324.04224	341.42487	9.97785	239.07127	2.39568	806.04840	-380.31995	-80.97063	548.66119	-341.63382	73.22251	549.77734	-370.28336	77.50610	560.26227	528.76434	216.61674	562.06995	504.37518	
3598	35.970	-192.55098	30.98870	-103.45156	234.22281	36.57044	-193.11662	-109.45769	-2.29084	324.12094	341.33847	9.47957	239.36116	3.33995	806.45642	-379.40634	-80.07571	548.92334	-340.23511	73.81142	550.41577	-369.72003	78.24573	559.42505	529.27747	217.27139	561.28290	504.85785	
3599	35.980	-192.74556	31.22828	-103.18465	234.22220	36.75141	-192.92761	-109.78139	-2.49905	324.27692	340.97891	9.01461	239.54137	3.94072	807.11108	-378.75797	-79.77815	549.78644	-339.87344	74.13890	550.86414	-369.82925	78.60670	558.94946	529.68420	217.82425	560.66779	505.38989	
3600	35.990	-193.04822	31.48627	-102.91361	235.63824	37.79428	-191.91624	-110.21223	-2.72483	324.58551	340.55493	8.65130	239.63255	4.76399	807.61658	-377.82138	-79.66051	550.36902	-340.01437	74.49490	551.17169	-368.76395	79.09047	559.15576	530.78998	218.57838	559.90485	505.83667	
3601	36.000	-193.23795	31.55611	-102.73062	233.51651	37.21834	-192.54837	-110.51910	-3.08247	324.81628	340.50421	8.39972	239.93893	5.37980	808.15100	-377.13388	-78.92202	550.91644	-338.90826	74.76586	551.57831	-368.28424	79.79378	558.61548	531.26703	219.13293	559.10620	506.25592	
3602	36.010	-193.71388	31.87236	-102.61549	233.05238	37.31973	-192.28348	-110.72273	-3.35712	324.95035	340.23547	8.17340	240.12251	6.02095	808.76898	-376.47232	-78.56214	551.49139	-338.34143	75.29527	552.14130	-367.74820	80.01893	557.88281	531.40338	219.59650	558.35663	506.84921	
3603	36.020	-194.12068	32.05641	-102.55212	232.84737	37.49491	-191.95671	-110.90786	-3.63218	324.98239	339.97214	7.93163	240.32906	6.59983	809.39044	-375.69928	-78.19759	552.03308	-337.94482	75.49245	552.53986	-367.50601	80.46583	557.18939	531.84021	220.29332	557.82422	507.27957	
3604	36.030	-194.43211	32.24540	-102.43223	232.71672	37.68332	-191.68074	-111.12409	-4.03063	325.11322	339.76535	7.66858	240.48251	7.17259	809.89929	-374.94354	-77.92670	552.60468	-337.55014	75.89060	552.80219	-367.16632	80.92641	556.62939	532.33997	220.73683	557.12714	507.78650	
3605	36.040	-194.66309	32.31662	-102.35982	232.38010	37.90274	-191.60905	-111.36504	-4.23131	325.17163	339.25229	7.32237	240.56445	8.02648	810.26996	-374.10260	-77.58938	553.21619	-337.12283	76.27245	553.24860	-366.49878	81.18351	556.10632	532.77692	221.41927	556.48926	508.21436	
3606	36.050	-194.86671	32.46478	-102.24368	231.92149	37.98950	-191.61453	-111.80283	-4.42288	325.37796	338.88416	7.22936	240.64862	8.47457	810.89331	-373.41721	-77.31419	553.83984	-336.48114	76.83199	553.75592	-365.97604	81.63223	555.35431	533.32495	221.62349	555.84528	508.70795	
3607	36.060	-195.31316	32.70128	-102.12908	231.55803	37.97526	-191.56825	-112.38069	-4.48134	325.40692	338.55734	7.07531	240.79497	8.71310	811.38190	-372.59637	-76.95853	554.23071	-336.18573	77.08268	554.34442	-365.52521	81.73643	554.96527	533.56171	222.27837	555.03851	509.30353	
3608	36.070	-196.02707	32.84690	-101.88034	231.02449	37.90665	-191.45361	-112.84914	-4.48106	325.43738	338.02621	6.82755	240.81619	9.21898	811.76892	-371.64859	-76.53233	554.90778	-335.79431	77.16628	554.74335	-365.21640	82.06838	554.11011	534.08392	222.49425	554.62067	509.70868	
3609	36.080	-196.38380	32.96273	-101.74823	230.60271	38.19518	-191.38657	-113.30623	-4.61975	325.48346	337.80276	6.75019	241.37924	9.32311	812.59955	-371.06464	-76.20708	555.39471	-335.41635	77.64461	555.49805	-364.78180	82.18762	553.25494	534.43359	222.89023	553.77380	510.38644	
3610	36.090	-196.70851	33.14909	-101.75930	230.19165	38.46061	-191.27631	-113.65108	-4.80218	325.47888	337.63095	6.65347	241.46196	9.60482	813.44263	-370.07825	-76.23225	556.37494	-335.30341	77.77988	556.17865	-364.43729	82.62570	552.61493	534.87128	223.41541	552.96692	510.96640	
3611	36.100	-197.05737	32.95822	-101.67850	230.80812	38.94148	-190.39693	-113.95786	-4.96219	325.60568	336.91479	6.51619	241.56915	10.07590	813.96692	-369.23615	-75.50827	556.43341	-334.28061	78.12772	556.60858	-363.70822	83.44501	551.32697	535.08374	222.91661	552.22797	510.87924	
3612	36.110	-197.58792	33.11328	-101.53084	229.31345	38.30067	-190.79401	-114.66823	-5.28608	325.82602	336.22858	6.34391	241.61121	10.26892	814.41803	-368.71179	-75.33313	556.81598	-334.01428	78.18726	556.90100	-363.38925	83.53767	550.83698	535.61121	223.20737	551.64691	511.35577	
3613	36.120	-198.21576	33.29987	-101.52110	228.64075	38.24894	-190.70853	-115.28904	-5.30359	325.78616	335.93289	6.24430	241.62634	10.94886	814.77350	-367.62537	-75.10778	557.36377	-333.51465	78.65808	557.37421	-362.76669	83.71363	549.95074	536.11053	223.40816	550.97656	512.01819	
3614	36.130	-198.58868	33.23420	-101.39457	228.38623	38.31686	-190.55484	-115.69083	-5.25697	326.02124	335.50159	6.11876	241.62804	11.08283	815.22552	-367.02380	-75.03450	557.80151	-333.28430	78.98166	557.75293	-362.31387	84.09772	549.36133	536.70624	223.75630	550.56305	512.61542	
3615	36.140	-199.00375	33.23455	-101.20334	227.86900	38.31319	-190.59798	-115.98433	-5.31641	326.06879	334.88043	6.04593	241.76985	11.07196	815.57568	-365.96454	-74.97363	558.42480	-332.93143	79.49272	558.35284	-361.54547	84.62708	548.97113	537.31714	223.79910	549.90814	513.22174	
3616	36.150	-199.55821	33.28268	-101.19933	227.21039	38.30434	-190.61772	-116.53014	-5.39167	326.19562	334.40207	5.94399	241.81375	11.61589	815.94012	-364.99994	-74.19094	558.40680	-331.54099	79.76504	558.74353	-361.00201	84.78151	548.41284	537.94293	224.32355	549.41064	513.79749	
3617	36.160	-200.19659	33.39314	-101.09303	226.48840	38.26370	-190.48820	-117.28020	-5.51478	326.29080	333.63440	5.70098	241.84821	11.98969	816.63440	-364.01648	-73.77165	558.79193	-330.88333	80.33669	559.23419	-360.35239	85.17020	547.62079	538.65112	224.59596	548.91534	514.56018	
3618	36.170	-200.54680	33.44727	-101.03366	226.13184	38.27561	-190.23941	-117.88995	-5.47556	326.32141	333.35547	5.53675	242.04161	12.02611	817.11188	-362.99216	-73.22993	559.24249	-330.25839	80.81216	559.83191	-359.42764	85.34253	546.93768	539.35065	224.94545	548.39056	515.33807	
3619	36.180	-201.20198	33.60549	-100.98707	225.61990	38.12722	-190.18211	-118.24284	-5.50348	326.40598	332.76840	5.42148	242.33347	12.17556	817.49652	-361.79504	-72.71156	559.68201	-329.49448	81.08566	560.24243	-358.75964	85.69965	546.27917	540.17542	225.22818	547.55896	516.32904	
3620	36.190	-201.78383	33.68110	-100.97967	225.02841	38.01453	-190.19026	-118.74744	-5.47065	326.39542	332.20306	5.34047	242.42538	12.71326	817.99713	-360.64264	-72.24280	559.99817	-328.80377	81.86049	560.68817	-357.84250	85.77620	545.67847	540.83136	224.41956	547.05725	516.24188	
3621	36.200	-202.41019	33.95020	-101.05245	224.54987	38.14898	-190.09756	-119.41285	-5.32526	326.47638	331.49881	5.21291	242.43825	13.04785	818.59485	-359.49023	-71.73620	560.26727	-327.99670	81.58890	561.38806	-357.09567	86.10121	544.89130	541.61621	224.80833	546.62109	517.08118	
3622	36.210	-203.05148	33.99900	-101.15353	223.92244	38.22168	-190.06889	-120.16525	-5.16987	326.58258	331.41269	5.41246	242.57056	13.19484	819.01483	-358.29425	-71.47973	560.84674	-327.09720	81.75697	561.95801	-356.37527	86.32915	544.23767	542.38806	225.35068	545.94995	518.06946	
3623	36.220	-203.65935	33.92552	-101.06365	223.12332	37.94558	-190.11084	-120.61218	-5.19975	326.60400	330.20663	5.06518	242.66702	13.31712	819.48029	-357.10287	-71.35970	561.58673	-326.85788	82.79189	562.66901	-355.49518	86.97189	543.56146	543.26044	225.60953	545.58978	518.89429	
3624	36.230	-204.44228	34.02059	-101.06319	222.60789	37.86232	-190.12971	-121.24428	-5.18037	326.63797	329.52203	5.00507	242.67369	13.73135	820.03412	-355.98715	-70.59247	561.47937	-325.35480	83.42577	563.09869	-354.69775	87.13252	543.02100	544.16931	226.01704	545.03046	519.81146	
3625	36.240	-204.81010	33.97387	-100.97758	221.87039	37.68763	-190.20494	-121.88310	-5.13087	326.57831	328.96301	4.90242	242.53741	13.98851	820.50146	-354.73065	-70.30794	561.85388	-324.79257	83.72870	563.56207	-353.73215	88.04951	541.98279	544.79773	226.62454	544.50543	520.79535	
3626	36.250	-205.47551	33.97041	-100.96001	222.50714	38.18851	-189.54092	-122.78998	-5.00351	326.71182	328.25333	5.08558	242.68001	14.18653	820.89197	-353.58975	-69.40331	562.09778	-323.74393	84.34109	564.14941	-352.88861	87.79862	541.57068	545.91809	226.85303	544.15778	521.59790	
3627	36.260	-206.41170	34.20295	-101.02987	220.61374	37.45974	-190.08783	-123.48222	-4.86208	326.59991	327.64920	5.11166	242.75067	14.47184	821.23096	-352.25357	-68.84262	562.60559	-323.04773	84.85818	564.65613	-351.89410	88.28069	540.98724	546.88782	227.21873	543.64435	522.72925	
3628	36.270	-206.75961	34.12656	-101.05097	219.74194	37.21660	-190.09460	-124.11015	-4.72509	326.44412	326.92245	4.90665	242.80310	14.90414	821.63617	-350.87656	-68.98530	563.05426	-322.44580	85.39510	565.10718	-350.89249	88.65115	540.39612	547.77008	227.67889	543.16144	523.59357	
3629	36.280	-207.54753	34.10700	-101.11125	220.10777	37.62786	-189.34912	-124.79016	-4.37694	326.39197	326.28299	4.92539	242.87520	15.10074	822.25781	-349.84775	-68.22845	563.14337	-321.00128	85.80288	565.42889	-350.07129	88.77955	539.74207	548.63239	228.09933	542.72168	524.46198	
3630	36.290	-208.78293	34.42522	-101.14400	217.97408	36.88652	-190.04327	-125.56555	-4.17055	326.50101	325.50150	4.86606	242.91209	15.29779	822.78644	-348.25897	-67.68695	563.60706	-320.04938	86.18561	565.94141	-349.01498	89.23009	539.09161	549.59186	228.45876	542.18494	525.40704	
3631	36.300	-209.32747	34.27658	-101.24998	217.64807	36.90794	-189.97357	-126.20847	-4.12512	326.64136	324.82599	4.82113	243.05792	15.51670	823.19653	-347.33047	-67.31760	563.97980	-319.16302	86.70828	566.78967	-348.05927	89.67165	538.55286	550.43622	228.82582	541.50427	526.34174	
3632	36.310	-209.76460	34.11604	-101.28791	218.87082	37.61569	-189.27103	-127.18565	-3.88251	326.77902	324.18982	5.05905	243.18666	15.78077	823.74774	-345.85178	-67.25034	564.67993	-318.63159	86.95186	567.10669	-347.05676	90.27271	538.06226	551.34692	229.32364	541.24512	527.29315	
3633	36.320	-210.83382	34.28080	-101.31117	218.20206	37.38802	-189.40340	-127.60391	-3.81137	326.88690	323.45859	5.28247	243.18164	15.89367	824.33325	-344.51288	-67.26585	565.22266	-317.92807	87.52367	567.55212	-346.17560	91.03600	537.10663	552.03711	229.87502	540.67969	528.39758	
3634	36.330	-211.29126	34.13520	-101.33256	214.98935	36.00104	-190.51669	-128.44954	-3.56234	326.92175	322.39905	5.06415	243.10921	16.16926	824.77307	-343.47821	-66.51849	565.33301	-316.38779	88.19241	567.89441	-344.69977	91.08288	536.92432	553.28656	229.94983	540.12695	528.99646	
3635	36.340	-212.20653	34.21172	-101.40480	214.46205	35.79138	-190.37688	-129.31900	-3.31670	326.93527	321.76907	5.05260	243.10039	16.30961	825.15973	-342.31342	-65.79774	565.64056	-315.22049	88.09064	568.70557	-344.15610	91.41696	536.45691	554.11230	230.49869	539.91339	530.08643	
3636	36.350	-213.38031	34.29576	-101.68794	213.52408	35.48187	-190.54517	-130.34865	-2.75840	326.55502	320.90427	5.23774	243.07845	16.71515	825.51874	-340.78833	-65.50645	566.10663	-314.43240	88.34367	569.23126	-343.34171	91.73256	535.82727	555.13849	230.88306	539.50848	531.16742	
3637	36.360	-213.79765	34.08205	-101.80496	212.73552	35.47457	-190.55901	-131.22824	-2.32213	326.41660	320.12830	5.52299	243.11594	16.80176	826.21204	-339.89865	-65.22064	566.42560	-313.92651	88.74696	569.73560	-342.31357	91.73906	535.35095	555.91479	231.13829	539.18823	531.93201	
3638	36.370	-214.95772	34.20175	-101.92979	213.94487	36.02061	-189.78586	-131.92206	-2.01097	326.34979	319.24765	5.67742	242.88206	17.17581	826.57568	-338.61984	-64.60973	566.72162	-312.60904	89.22316	570.22937	-341.50690	92.06818	534.99548	556.86682	231.43755	538.91388	532.91443	
3639	36.380	-215.47072	34.13408	-101.90783	210.99596	34.67004	-190.77516	-132.63139	-1.68392	326.38159	318.42114	5.75651	242.91226	17.09362	827.02802	-337.49136	-64.44824	567.23114	-311.86752	89.62991	570.62280	-340.44052	92.25638	534.40729	557.75262	231.44533	538.39728	533.80658	
3640	36.390	-216.38130	34.09587	-101.98226	210.22958	34.39516	-190.74225	-133.67546	-1.37653	326.37573	317.66504	5.67789	242.91306	17.51697	827.40265	-336.00616	-63.76221	567.35083	-310.86838	89.98768	571.15759	-339.47275	92.85377	533.83655	558.56580	231.69461	538.07922	534.83325	
3641	36.400	-217.57109	34.17937	-102.29424	208.58231	34.06094	-191.13324	-134.48384	-0.96238	326.44122	316.69336	6.02286	242.74040	17.51875	827.87848	-335.22906	-63.71940	567.84875	-309.97366	90.27802	571.48828	-338.73605	92.58151	533.57587	559.43567	231.82060	537.88245	535.60840	
3642	36.410	-218.19374	33.94619	-102.45965	207.88669	33.89466	-191.05835	-135.12399	-0.77645	326.27319	315.79575	6.31446	242.74741	17.89482	828.14117	-333.88177	-63.46656	568.13916	-309.66116	90.58615	571.90839	-337.70908	92.81465	533.12366	560.32880	232.03812	537.40784	536.77759	
3643	36.420	-219.13208	33.92661	-102.64391	206.69299	33.46112	-191.32922	-136.47862	-0.13038	325.90344	314.73187	6.29033	242.62042	17.96929	828.57440	-332.90137	-62.85636	568.27966	-308.14011	91.03647	572.42749	-336.90991	92.88004	532.74176	561.24634	232.08653	537.28192	537.39514	
3644	36.430	-219.96786	33.92289	-102.62603	206.17879	33.21545	-191.47244	-137.34038	0.22887	325.83273	313.90305	6.24912	242.64030	17.96644	828.85590	-331.64041	-63.19134	568.90137	-308.04233	91.25775	572.72052	-335.89651	92.78443	532.43274	562.12183	232.17380	537.05121	538.50970	
3645	36.440	-220.81255	33.75153	-102.71548	205.12106	32.89317	-191.50673	-138.19968	0.46179	325.81274	313.02740	6.64442	242.63452	18.18514	829.04742	-330.76944	-62.36269	568.71094	-306.46048	91.43436	573.13190	-335.03378	92.89218	532.23199	562.91455	232.33168	536.90668	539.25226	
3646	36.450	-223.11627	34.45358	-103.20838	204.23245	32.63643	-191.77185	-139.29970	0.90517	325.81870	312.06177	6.77403	242.61969	18.04820	829.28296	-329.71021	-62.30288	569.12225	-305.67245	91.56555	573.40375	-334.32523	93.16750	531.90106	563.69977	232.37660	536.63098	540.04095	
3647	36.460	-223.81085	34.41135	-103.36260	203.33635	32.28912	-192.00864	-139.91161	1.09969	325.80441	310.93414	6.77372	242.38371	18.32129	829.60913	-328.65848	-62.35659	569.30084	-305.17944	91.71157	573.71735	-333.39618	93.20037	531.79138	564.57007	232.64474	536.41772	541.09039	
3648	36.470	-224.75650	34.16658	-103.55517	202.42227	31.86855	-192.24422	-141.22882	1.66708	325.52682	309.58386	6.70239	242.17538	18.19091	829.86035	-327.93842	-61.93792	569.25830	-303.97891	91.79344	573.94971	-332.71393	93.20747	531.58301	565.37952	232.51746	536.50781	541.82941	
3649	36.480	-225.63136	33.85439	-103.54160	201.55371	31.55914	-192.17380	-142.31616	2.28732	325.32339	309.18726	7.37653	242.33916	18.01906	830.21075	-327.06735	-61.89590	569.35461	-303.32410	91.76717	574.15802	-331.69083	93.10883	531.54590	566.13397	232.62708	536.39758	542.46448	
3650	36.490	-226.52557	33.85842	-103.91221	200.45711	31.15629	-192.37372	-143.00883	2.81005	325.10385	307.97787	7.69349	241.94846	17.93718	830.25342	-325.95667	-61.97485	569.60248	-302.48636	92.21662	574.11157	-330.57483	93.30932	531.58691	567.07086	232.53987	536.62805	543.42358	
3651	36.500	-227.31238	33.61021	-104.09499	199.58266	30.73158	-192.38402	-144.27222	3.32666	324.97964	306.98273	7.92860	241.79990	17.92118	830.52661	-325.36078	-62.06715	569.80908	-301.71417	91.95073	574.65082	-330.23599	93.42421	531.48590	567.71161	232.50142	536.58618	544.12366	
3652	36.510	-228.08609	33.14512	-104.24352	198.69305	30.33538	-192.77356	-144.96181	3.57367	325.01489	306.05072	8.50696	241.75273	17.68712	830.73694	-324.63617	-62.05099	570.06305	-300.82251	92.01932	574.83362	-329.38263	93.44623	531.32928	568.57355	232.61635	536.59991	544.89722	
3653	36.520	-229.04362	32.89011	-104.37930	197.60291	29.97544	-193.05350	-146.16170	4.15353	324.66782	305.13718	8.46937	241.61679	17.70384	830.92102	-323.47534	-62.00340	570.20154	-300.19272	92.00481	575.05719	-328.64996	93.56833	531.30280	569.36243	232.78275	536.64905	545.27655	
3654	36.530	-230.13562	32.96168	-104.61791	196.50572	29.55831	-192.97884	-147.21097	4.72799	324.56470	304.07376	8.77381	241.41946	17.62058	831.02283	-322.85507	-62.52282	570.60193	-300.09442	91.81924	575.16443	-327.95056	93.31814	531.53900	569.91736	232.60034	536.69067	546.42114	
3655	36.540	-231.31012	32.77832	-104.91287	196.03654	29.37205	-192.90504	-148.00500	5.19259	324.17346	302.88339	9.15346	241.31026	17.51199	831.23804	-322.07184	-62.53596	570.60138	-299.19238	91.80058	575.41339	-327.08359	93.30611	531.50714	570.74249	232.53606	536.71515	546.99188	
3656	36.550	-231.97906	32.58484	-105.00879	194.48061	28.72909	-193.48512	-149.19907	5.78003	324.27060	301.80896	9.16688	241.13156	17.43891	831.24530	-321.32373	-62.33947	570.75598	-298.03055	91.65182	575.54016	-326.54089	94.01453	531.37872	571.30518	232.59586	536.85004	547.53632	
3657	36.560	-233.20624	32.41218	-105.21424	193.19138	28.29488	-193.81549	-150.32144	6.28006	324.04797	300.94724	9.59513	240.91278	17.29143	831.34210	-320.48169	-62.52714	570.90002	-297.35910	91.42821	575.69464	-325.79367	93.29853	531.90448	572.06396	232.27856	536.94202	548.50049	
3658	36.570	-234.13235	32.31891	-105.52012	192.97835	28.18518	-193.76057	-151.35883	6.72299	323.88980	299.91135	10.10517	240.88446	17.27652	831.51141	-319.81866	-63.24085	571.42957	-297.09015	91.17241	575.78339	-325.16141	93.08250	531.96179	572.79407	232.15182	537.11517	549.07117	
3659	36.580	-235.13278	32.18033	-105.72522	191.37782	27.43154	-194.21826	-152.33086	7.28721	323.81049	298.74057	10.05920	240.70648	16.96077	831.63007	-319.28726	-63.37302	571.44031	-296.48087	91.08862	576.01068	-324.74869	93.11060	532.14435	573.57977	232.09103	537.19165	549.89716	
3660	36.590	-236.05557	31.83996	-106.01407	190.29254	27.17487	-194.44479	-153.50365	8.03922	323.70911	297.92267	10.83895	240.53706	16.85753	831.68652	-318.62183	-63.09146	571.36597	-295.38937	90.84975	576.07025	-323.72211	92.79705	532.25317	574.07416	232.17216	537.49170	550.38037	
3661	36.600	-237.22255	31.86374	-106.23233	189.42198	26.93463	-194.64960	-154.48080	8.64218	323.38669	296.51541	10.87958	240.34396	16.53679	831.90173	-317.88712	-63.44102	571.48541	-294.59210	90.83283	576.12311	-323.08109	92.71111	532.39386	574.66229	232.02980	537.44214	550.89886	
3662	36.610	-238.14421	31.51633	-106.57156	188.02214	26.26064	-195.32860	-155.62898	9.20994	323.06824	295.71677	11.26614	240.10907	16.02063	832.05786	-317.20425	-64.22221	571.79333	-294.30878	90.33985	576.20679	-322.44934	92.76146	532.49493	575.38916	231.86043	537.72913	551.52899	
3663	36.620	-239.44048	31.33159	-106.68270	186.98264	25.89273	-195.40085	-156.58965	9.56276	323.06726	294.57773	11.77637	240.00528	15.62309	832.15479	-316.70932	-64.47365	571.96051	-293.83481	89.74248	576.46851	-321.97241	92.57816	532.62164	576.01666	231.58812	537.85925	552.26654	
3664	36.630	-240.18674	31.19972	-107.02386	186.57048	25.82808	-195.00252	-157.68001	10.28368	322.99371	293.76520	11.97770	239.94447	15.12443	832.43085	-316.16107	-65.10270	572.23877	-293.12344	89.26412	576.71161	-321.41241	92.34582	532.73096	576.47791	231.62862	538.01685	552.66766	
3665	36.640	-241.20776	30.92226	-107.21563	184.98175	25.14507	-195.49033	-158.82527	10.85402	322.65204	292.35492	12.29542	239.60942	14.65791	832.42816	-315.51291	-65.50451	572.12445	-292.34003	88.63911	576.83398	-320.87256	92.10603	532.96271	577.19708	231.45122	538.29047	553.05267	
3666	36.650	-242.18993	31.42307	-107.65483	183.68524	24.34251	-196.00259	-159.82281	11.36600	322.33389	291.33292	12.64995	239.36136	13.96124	832.74341	-315.13394	-65.64487	571.98932	-291.37680	88.00177	576.92987	-320.34738	92.62699	532.86133	577.53192	231.25241	538.46802	553.51117	
3667	36.660	-239.67648	37.33741	-106.41667	183.33296	24.03635	-195.92101	-161.16258	11.71049	322.17108	290.57764	13.32706	239.40620	13.05628	832.88422	-314.60617	-66.21230	571.99768	-290.90259	87.75375	577.06085	-320.00748	92.40634	532.87555	577.87506	230.96338	538.48999	554.01428	
3668	36.670	-237.06374	48.02516	-102.92049	181.69560	23.12626	-196.68344	-161.90353	11.94341	322.18643	288.91751	13.46028	239.07924	12.17918	832.95117	-313.88605	-66.67871	571.80371	-290.39151	87.25910	577.41046	-319.51297	91.57369	533.00189	578.39026	230.36215	538.50891	554.39301	
3669	36.680	-236.61880	59.45593	-99.55641	180.62933	22.80083	-196.81630	-163.32721	12.89073	321.92422	288.51062	14.23152	239.11008	11.04219	832.92389	-313.56326	-67.11494	571.80927	-290.12027	86.72236	577.50366	-319.22784	90.90776	532.97937	578.65259	230.07762	538.72760	554.61536	
3670	36.690	-240.15533	71.71424	-99.78335	179.86769	22.49290	-197.02007	-164.26355	13.53012	321.54794	287.24652	14.61655	238.74359	10.18363	832.79803	-313.31219	-67.82061	571.69409	-289.85379	85.93255	577.38947	-318.89954	90.85085	533.45477	579.09656	230.07367	539.23065	554.82837	
3671	36.700	-245.02126	84.01991	-104.66927	178.20433	21.90380	-197.67606	-165.07124	14.28751	321.49750	285.98578	14.86256	238.40439	9.61989	832.41046	-313.09427	-68.78545	571.69269	-289.21350	85.16565	577.17914	-318.42929	90.90836	533.80737	579.40979	230.28130	539.47913	554.91351	
3672	36.710	-249.06337	96.10632	-110.68516	176.79936	21.73389	-198.06517	-166.14108	15.09400	321.44800	285.26459	15.47428	238.33296	9.24908	832.35620	-312.84155	-69.56089	571.64771	-288.55396	84.17522	577.18774	-318.06879	91.17859	534.07874	579.86102	230.52196	539.63019	555.21295	
3673	36.720	-250.09564	107.24085	-115.63817	176.11470	21.70649	-198.07890	-167.15343	15.65665	321.10257	283.91104	15.52523	237.80269	8.51046	832.46643	-312.57788	-70.31525	571.59052	-288.07449	83.24268	577.14569	-317.74780	91.19583	534.24377	580.21338	230.84404	539.66589	555.47900	
3674	36.730	-250.42952	116.91158	-117.87828	174.35513	20.75493	-198.71794	-168.59787	16.40345	320.71942	282.50433	15.85798	237.44765	7.49842	832.68903	-312.03650	-71.37392	571.90100	-287.75140	82.50909	577.23114	-317.47159	91.10571	534.27557	580.50397	230.38353	539.61493	555.65491	
