PathFileType	4	(X/Y/Z)	D:\TRACE\spot_10-12-23\spot_arm_body_motion_2_1-v60.trc
DataRate	CameraRate	NumFrames	NumMarkers	Units	OrigDataRate	OrigDataStartFrame	OrigNumFrames
100.00	100.00	      7000	9	mm	100.00	1	      7000
Frame#	Time	front left toe			Front right toe			aft left toe			aft right toe			Arm			FL body			FR body			AL Body			AR Body			
4415	44.140	-225.84894	94.44081	-560.89587	174.17854	-17.38645	-384.60126	-201.38800	33.67168	163.63217	204.13103	27.71817	78.04768	-6.68544	663.55365	-796.84265	-116.32827	539.23199	-492.18668	37.15814	545.64081	-501.30560	-73.20883	568.37158	388.31015	67.89380	568.82892	383.60172	
4416	44.150	-226.37302	87.61732	-562.15247	175.06718	-17.10364	-384.69455	-200.11565	33.00969	163.47839	205.13040	27.59145	77.88684	-6.25865	662.44537	-798.52832	-117.40591	535.60773	-493.21521	36.10458	542.07465	-502.56232	-74.02149	569.47058	387.06516	66.90321	570.00494	382.44949	
4417	44.160	-226.00902	78.45509	-560.27466	175.41832	-16.95807	-384.92889	-199.52113	32.82014	163.48830	205.98784	27.33683	77.60271	-5.35638	662.31836	-799.83398	-118.59605	532.26819	-494.53015	34.92357	538.87915	-503.47763	-74.64834	570.25330	385.60605	66.48328	571.06976	381.25024	
4418	44.170	-225.14055	67.11712	-555.12354	176.23672	-16.51193	-384.87787	-198.51038	32.58789	163.49815	206.54123	26.97763	77.28743	-4.56681	662.89874	-800.46423	-119.76375	529.34344	-496.15024	33.69762	535.88245	-505.44916	-75.57448	571.28967	383.87970	65.54906	571.91577	379.10422	
4419	44.180	-223.58849	55.79074	-546.62817	177.50992	-15.87132	-384.36298	-197.62048	32.73248	163.55002	207.95015	27.12485	77.06634	-3.56281	664.22382	-800.52051	-121.39947	526.45422	-497.64502	32.21259	533.14972	-506.57602	-76.44283	572.19867	382.12659	64.58160	573.10010	377.40149	
4420	44.190	-221.44833	44.24744	-534.87964	178.05733	-15.43773	-384.14645	-197.02618	32.52570	163.66789	208.15895	28.03182	77.91129	-2.56524	665.92102	-800.15094	-123.03356	524.13312	-499.32855	30.31137	530.60760	-508.34448	-77.72659	572.82593	380.30551	63.42309	573.60260	375.46848	
4421	44.200	-218.64360	32.09911	-521.07806	178.67915	-14.96260	-384.33701	-195.78435	31.92638	163.83214	208.97499	28.09743	77.81080	-1.68138	667.99377	-799.63513	-124.84081	521.82062	-500.97574	28.74390	528.49976	-510.28848	-78.99583	573.43030	378.32782	62.46071	574.27313	373.77298	
4422	44.210	-215.71266	22.75483	-507.50665	179.56516	-14.38975	-384.26343	-194.96846	31.70354	163.87796	209.92183	28.16645	77.79449	-0.51069	670.01355	-798.65649	-126.62547	520.15515	-502.74521	26.87898	527.04871	-512.62274	-80.33064	573.96436	376.36533	60.77655	574.84045	371.56039	
4423	44.220	-213.13055	13.61651	-495.40683	180.55914	-13.57311	-383.94363	-193.79601	31.45416	163.94257	210.78194	28.31915	77.81310	0.14297	671.96759	-797.74146	-128.59607	518.94226	-504.55618	24.80779	525.67474	-514.14447	-81.94761	574.50269	374.44821	59.40753	575.15259	369.31247	
4424	44.230	-211.63693	3.21991	-486.60291	181.33020	-12.76444	-383.98248	-193.10829	31.33880	163.97977	211.74982	28.46826	77.82594	0.75299	673.47791	-796.48907	-130.39809	518.34180	-506.26230	23.07436	525.23236	-516.31091	-83.27222	574.36462	372.67685	57.71773	575.64978	367.82669	
4425	44.240	-209.65324	-5.80632	-480.90784	181.54346	-12.37615	-384.55402	-192.39552	31.02809	164.24545	212.64333	28.59526	77.79332	1.10032	674.51819	-795.29523	-132.62619	518.09662	-507.82300	20.95769	525.08459	-517.97870	-85.11848	574.49274	371.04660	55.83025	575.70435	365.66354	
4426	44.250	-208.39813	-17.40539	-477.76624	182.44841	-11.54969	-384.60797	-191.20322	30.53111	164.34850	214.12749	28.52196	77.37312	1.17233	675.47308	-794.30554	-134.66214	518.42566	-509.51102	18.80832	525.41394	-519.11548	-87.20667	574.44061	369.49368	53.84569	575.57629	363.97406	
4427	44.260	-207.75668	-23.01978	-481.51245	183.29839	-10.48864	-384.34006	-190.41861	30.12637	164.44450	214.62180	28.57872	77.66821	0.75617	676.13611	-793.21472	-136.73314	519.16321	-511.04483	16.82491	526.22852	-520.99231	-89.47781	574.09705	367.97162	51.38993	575.31964	362.60303	
4428	44.270	-208.41518	-23.10890	-480.01538	183.49052	-8.69797	-384.72546	-189.89909	29.53313	164.23898	216.40692	29.68893	78.18305	0.65257	676.42444	-792.43420	-138.76929	521.13776	-512.51715	14.75974	528.08496	-522.34766	-91.42252	573.75537	366.61273	49.46583	574.79596	361.24100	
4429	44.280	-208.55089	-22.35534	-478.42838	179.53951	-7.42820	-384.42407	-189.94028	28.84307	164.59746	217.08730	29.67113	78.04591	0.22082	676.73517	-791.88007	-141.11211	523.96466	-513.79944	12.13903	530.10321	-523.41522	-93.45381	573.32709	365.62906	47.90485	573.78021	360.47250	
4430	44.290	-206.93947	-21.16159	-479.01547	179.25325	-6.78438	-384.93369	-189.95551	28.41932	164.68028	217.91072	30.13147	78.35620	-0.57058	677.10089	-790.96191	-143.31342	526.95813	-514.96515	10.24543	532.41876	-525.02814	-95.60988	572.91986	364.57904	45.65475	572.67389	359.23584	
4431	44.300	-205.72067	-19.64293	-478.67496	180.89136	-6.78721	-384.64539	-188.72548	27.38352	164.83543	217.67374	35.64563	80.14140	-0.94871	677.04681	-790.17499	-145.31546	529.44800	-516.12292	8.35645	534.28052	-525.98438	-97.61214	572.78314	363.67157	43.29903	571.82800	358.34512	
4432	44.310	-204.66653	-18.87762	-478.42807	182.04784	-6.38681	-384.61679	-187.71164	26.08112	165.33446	215.69159	44.52289	83.87483	-0.71096	676.43048	-789.79382	-147.11105	531.34131	-517.39014	6.63117	535.28943	-526.43964	-99.60455	572.40173	362.47879	41.24330	570.85449	356.94684	
4433	44.320	-203.73581	-18.90675	-478.43646	182.88612	-5.30101	-384.54617	-187.04538	26.15869	165.13791	215.81567	56.47013	87.17966	0.07030	675.56512	-789.77759	-148.58325	532.71680	-518.71027	5.15129	536.46576	-527.64386	-101.67632	572.26086	361.26871	39.38412	570.74457	355.89490	
4434	44.330	-203.06738	-18.88425	-478.35373	183.52211	-4.01046	-384.12933	-185.83138	26.23004	165.16238	216.48123	69.09704	87.19448	1.16794	674.78424	-790.05469	-149.68684	533.40399	-519.87915	3.97382	537.46155	-529.42157	-103.79618	573.21875	359.93106	37.35071	571.69379	355.09711	
4435	44.340	-202.28773	-18.53766	-478.31442	184.98207	-3.16650	-383.64996	-185.10756	26.10651	165.19540	218.08577	82.98236	84.02951	2.22100	674.13397	-790.48865	-150.65877	533.63531	-521.07965	2.79541	537.64954	-530.44806	-105.89499	574.31500	358.98663	35.17472	573.01965	354.20636	
4436	44.350	-200.98050	-17.85189	-478.32727	185.71367	-2.62992	-383.65945	-184.61285	25.44642	165.46320	218.66599	95.82721	79.46479	2.50209	673.15668	-790.82410	-151.51163	533.84491	-522.06537	2.19613	537.67981	-530.98053	-108.27638	575.32568	357.89203	32.72341	573.85822	353.28342	
4437	44.360	-199.89928	-17.09745	-478.16971	187.19891	-1.85598	-383.13208	-183.99220	24.44326	165.54663	218.42412	107.31620	77.23143	2.69615	672.32928	-791.10010	-152.33315	533.97284	-522.94293	1.21982	537.73529	-531.93634	-110.22357	575.88129	357.06262	30.64820	574.38049	352.60422	
4438	44.370	-198.70609	-16.07479	-478.03314	188.03383	-1.37050	-383.03076	-183.24863	23.82338	165.68872	217.36954	116.08220	77.63804	2.78265	671.95679	-791.43915	-153.12157	534.07959	-523.92432	0.41485	537.38470	-531.75073	-112.06712	576.50342	356.12738	29.19129	575.01495	352.14941	
4439	44.380	-197.81778	-15.43216	-477.93671	188.84837	-0.58214	-383.28134	-181.80481	23.25452	166.01033	217.09190	124.53629	80.37980	2.63327	672.08167	-791.76117	-153.84357	534.21143	-524.78882	-0.11758	537.36682	-532.51514	-113.13146	577.02527	355.10669	27.86901	575.42126	351.04138	
4440	44.390	-196.81679	-14.69453	-477.63016	189.90280	0.30958	-383.16913	-181.20248	23.69754	165.87823	218.60056	132.68752	83.91020	2.48871	672.43500	-792.06201	-154.73828	534.08252	-525.78491	-1.01903	537.20959	-533.30743	-114.01438	578.01990	354.62787	26.89981	576.22095	350.33221	
4441	44.400	-196.02232	-14.19960	-477.33545	191.27257	1.60365	-382.64670	-180.15379	23.43850	166.04478	219.79750	139.19029	85.51695	2.28936	672.83728	-792.18878	-155.58028	533.97235	-526.41174	-1.98474	537.02173	-534.03607	-115.05391	578.45093	353.39948	25.54012	577.10876	349.36093	
4442	44.410	-194.82042	-13.94343	-477.02066	191.76140	2.39549	-382.55859	-179.42241	23.09675	166.23886	220.21904	143.99751	84.50865	2.19556	673.23370	-792.21765	-156.43980	533.76599	-527.08380	-2.54401	536.92395	-534.57001	-116.31139	579.28540	352.80066	24.80761	577.62158	348.82693	
4443	44.420	-193.94156	-13.14359	-476.64148	192.75362	3.12533	-382.47409	-178.61896	22.60675	166.38936	221.63168	147.97871	83.52172	2.31726	673.55963	-792.30182	-157.22697	533.51563	-527.63239	-3.41663	536.95526	-535.25488	-116.85471	579.74512	352.30875	24.14567	578.12775	348.12100	
4444	44.430	-192.64725	-12.50447	-476.43951	194.33669	4.31438	-382.02493	-177.63715	22.21986	166.70454	222.38635	148.94040	83.33289	2.65485	673.96423	-792.32593	-157.73399	533.69464	-527.97198	-4.45679	537.60309	-536.28967	-117.15309	580.01282	351.97238	23.87378	578.59485	347.52692	
4445	44.440	-192.01707	-11.08451	-476.12979	194.98199	4.84533	-382.20590	-176.58929	22.27805	166.77419	222.35860	149.08391	84.69595	3.26261	674.64105	-792.36584	-158.83266	533.87915	-528.48627	-5.53206	538.03894	-537.07983	-117.40891	580.17542	351.21167	23.77414	578.98486	346.99960	
4446	44.450	-190.63406	-10.10095	-475.84970	195.47914	5.05041	-382.65579	-174.18185	22.37127	167.05093	219.91859	150.46027	89.04378	3.59596	675.56110	-792.30786	-159.62923	534.17822	-529.09662	-6.01768	538.25165	-537.45160	-117.46197	580.76105	350.73544	24.02373	579.44678	347.05182	
4447	44.460	-189.57755	-9.08931	-475.62323	196.97041	6.19802	-382.40540	-173.07904	22.18512	167.34232	216.99728	152.24034	95.16808	3.30714	677.09674	-791.76862	-160.21062	534.21466	-529.33960	-6.55373	538.37659	-538.44489	-117.57213	581.19720	350.24249	23.40938	579.68677	345.73807	
4448	44.470	-188.71274	-8.84420	-475.26517	198.13632	7.74048	-381.95435	-171.09877	20.79521	167.98688	214.61465	152.85422	101.39675	2.68552	678.64099	-790.88220	-160.59590	534.16425	-529.70807	-7.05989	538.27222	-539.01086	-117.77170	581.51270	349.92651	23.22065	579.87408	345.16293	
4449	44.480	-188.02055	-8.08988	-474.88306	198.48764	8.51424	-381.86041	-171.02370	21.08237	168.06058	212.59807	152.13632	105.21258	2.03065	680.14319	-789.90436	-160.83203	534.52899	-530.10913	-7.03989	537.95929	-538.33563	-118.10049	581.54608	349.49176	22.78020	580.02655	344.94464	
4450	44.490	-186.84055	-7.22764	-474.80539	199.92844	9.76519	-381.17429	-170.28162	20.42823	168.38179	211.12567	151.10129	106.59543	0.97284	681.42975	-788.73926	-160.84427	535.37073	-530.40393	-7.51285	539.10260	-539.09808	-118.45180	581.43140	349.22894	22.53092	579.88977	344.86136	
4451	44.500	-185.68568	-5.71635	-474.53229	200.86763	10.78173	-380.55478	-169.03792	19.00857	168.94017	210.06714	150.02240	106.57833	0.26745	682.58392	-787.63300	-161.12311	536.38037	-530.67914	-7.31602	539.71722	-538.71271	-118.71539	581.13135	349.06842	22.39145	579.48413	344.85806	
4452	44.510	-184.29546	-4.42751	-474.10513	201.71436	11.67250	-380.71689	-169.00958	19.02593	169.02367	209.42789	149.38858	107.35323	0.31241	683.25049	-786.47583	-161.36183	537.61572	-530.89795	-7.74796	540.94379	-538.65265	-118.77745	580.58539	349.00922	22.34996	578.95044	344.64621	
4453	44.520	-183.22310	-3.53715	-473.78500	202.84296	12.95037	-380.26172	-167.90189	18.78865	169.19897	208.88367	147.95714	109.23920	0.96278	683.58942	-785.66943	-161.66180	538.34662	-530.75079	-8.13186	542.58337	-539.97534	-118.50491	579.92999	349.05508	22.43588	578.44781	344.56967	
4454	44.530	-182.41385	-2.79544	-473.46881	203.85585	14.27547	-379.91696	-166.61983	18.36752	169.74907	210.11490	144.90311	111.48582	2.06725	683.74762	-784.81812	-161.78845	539.05353	-530.71326	-8.01975	542.99921	-538.53973	-119.15103	579.60370	349.24268	22.66286	578.24298	344.51324	
4455	44.540	-181.69037	-2.22673	-472.93768	205.09592	15.39774	-379.55283	-165.39774	18.01454	170.09341	212.14619	139.76245	112.84821	3.41574	683.87604	-784.28534	-162.00285	539.72186	-530.73590	-8.47189	543.93488	-539.94470	-118.66832	579.60498	349.31961	23.11278	578.36914	344.58298	
4456	44.550	-180.73035	-1.30930	-472.46631	206.78403	16.36441	-379.16357	-164.39429	17.86536	170.47768	214.00894	132.23888	112.92358	4.57037	683.79156	-783.75696	-162.04933	540.25446	-530.83411	-8.55548	544.56024	-540.06207	-118.34946	579.78937	349.48798	23.58889	578.68176	344.67310	
4457	44.560	-179.64000	-0.15784	-472.31998	208.53603	17.96519	-379.08148	-162.71390	17.09111	171.00845	216.34729	122.89715	111.96214	5.71580	683.72192	-783.34589	-161.87360	541.08057	-530.66968	-8.24823	544.79419	-538.81543	-117.79703	579.98340	349.48096	24.34830	578.82019	345.20300	
4458	44.570	-178.52905	1.15688	-472.13315	208.54567	18.11214	-378.35226	-161.55922	16.63316	171.20351	219.32310	112.66933	111.00620	6.59905	683.69287	-783.17206	-161.53366	542.04022	-530.56726	-7.70349	545.41479	-538.92133	-117.21806	580.05084	349.70370	24.29223	578.71173	344.87659	
4459	44.580	-177.39421	2.36433	-471.70834	209.30255	19.02204	-378.22815	-161.28139	16.53592	171.38812	222.13223	101.29766	110.39894	7.32360	683.84851	-783.04535	-160.96884	543.08984	-530.24689	-7.50074	546.60583	-538.59143	-116.77979	580.05988	350.07364	24.73325	578.21051	344.89676	
4460	44.590	-176.01665	3.53354	-471.23611	210.68243	20.22246	-378.11377	-160.20226	16.02047	171.78470	223.53156	89.82692	110.90923	7.85424	684.09320	-782.91357	-160.29997	544.08691	-530.18182	-6.60125	547.58014	-538.68494	-116.53605	580.01807	350.24911	25.30760	577.87848	345.05035	
4461	44.600	-175.02596	4.90626	-470.95529	211.44441	21.07291	-377.64124	-159.12607	15.66806	172.07788	226.00186	79.11133	111.74798	8.19828	684.43170	-782.85699	-159.36353	545.25134	-529.99225	-5.96399	548.58496	-538.23474	-115.39546	579.66699	350.51349	26.53627	577.49017	345.45084	
4462	44.610	-174.00822	5.99960	-470.66266	213.17375	22.43648	-377.12119	-157.68233	15.15267	172.38008	227.75420	67.64911	112.19875	8.42093	684.80560	-782.84424	-158.33473	546.46881	-529.83344	-4.69179	549.26715	-538.14813	-114.39182	579.55573	350.51205	27.18727	577.35571	345.67612	
4463	44.620	-172.85582	7.01703	-470.31909	213.85733	23.06877	-376.76956	-156.35129	14.65135	172.67233	231.35834	58.24183	112.53055	8.50993	684.94586	-782.75562	-157.38556	547.22998	-529.67926	-3.69231	550.12634	-538.12317	-113.46996	579.53375	350.71735	28.02366	577.34131	345.63031	
4464	44.630	-171.86545	8.13117	-469.90164	214.68356	23.96136	-376.70258	-156.00026	14.73963	172.92360	232.80878	47.80484	111.66343	8.79642	685.13013	-782.75165	-156.24272	548.20367	-529.78790	-2.54667	551.07227	-537.78345	-112.45268	579.55817	350.95749	29.00493	577.41553	345.88138	
4465	44.640	-170.99623	9.30040	-469.67181	215.88754	25.01328	-376.56357	-155.12967	14.48291	173.21959	234.34044	37.49784	110.81929	9.26978	685.36981	-782.68323	-154.84120	548.68652	-529.52057	-1.31735	552.16083	-538.69727	-111.31480	579.62280	351.11542	29.94654	577.32611	346.00558	
4466	44.650	-169.85992	10.21211	-469.18274	217.13113	25.83138	-376.06644	-153.88556	14.03852	173.65269	235.38861	27.41042	110.58512	9.73736	685.70081	-782.69238	-153.56252	549.45007	-529.18274	-0.06547	553.08673	-538.63232	-109.70120	579.73602	351.40430	31.82619	577.53467	346.38126	
4467	44.660	-168.69962	11.43621	-468.84467	218.00093	26.66784	-375.74231	-152.74921	13.94139	173.87425	237.48914	24.28535	109.07841	10.33121	686.07941	-782.74432	-152.18108	550.42664	-529.10339	1.20117	553.68469	-538.07300	-108.43634	580.25616	351.60941	32.88536	577.99945	346.42648	
4468	44.670	-167.70618	12.71046	-468.61209	219.39188	27.61453	-375.00879	-151.36461	14.39884	174.05800	240.80272	26.91671	110.31356	11.26243	686.48724	-782.66187	-150.10606	550.45795	-528.99078	3.35663	554.15271	-537.61255	-108.07186	581.83716	351.51276	33.68793	580.00964	346.61984	
4469	44.680	-166.26282	13.97324	-468.29120	220.88556	28.81429	-374.61026	-151.07745	13.81409	174.21394	245.22612	28.34517	112.02616	12.38594	686.53082	-782.25281	-148.15033	550.81445	-529.18970	5.59557	554.01593	-536.98163	-106.67812	583.21259	351.53076	35.15515	581.49982	347.57654	
4470	44.690	-165.20978	15.41546	-467.89774	221.38927	30.02915	-374.48895	-150.07352	12.64562	174.71434	244.27866	26.70523	114.81276	13.31513	686.54675	-782.06891	-146.22533	551.75659	-528.90460	7.00978	555.56311	-537.23743	-105.29990	583.84186	351.77435	36.25406	582.17621	347.56500	
4471	44.700	-164.31836	16.56088	-467.62714	221.04491	36.79354	-372.69971	-148.82664	12.58082	174.89017	244.86003	25.77383	115.08021	14.10739	686.97711	-782.01941	-144.57988	552.60480	-528.73816	8.91671	556.69440	-537.65240	-103.73962	584.25531	351.89243	37.60218	582.75598	347.32471	
4472	44.710	-163.69254	17.41914	-467.17542	220.16769	47.75916	-370.68988	-147.60818	12.68934	174.86685	246.22052	25.75518	115.60023	14.87962	687.79547	-781.63062	-143.00456	553.59277	-528.78491	10.63267	557.33081	-537.58801	-101.81539	585.02313	351.84933	39.70558	582.87317	347.19720	
4473	44.720	-162.80385	18.55429	-466.59305	219.99385	59.44447	-369.26031	-146.59784	12.67142	175.31349	247.22931	25.14876	116.06017	15.68731	688.37244	-781.39221	-141.24727	554.61859	-528.85083	12.23420	557.95520	-537.67462	-99.74034	585.37372	351.97852	42.18002	582.95740	347.57156	
4474	44.730	-161.58647	19.85648	-466.44449	222.59033	72.14468	-371.33069	-145.16408	12.43922	175.58589	248.56940	25.08873	116.46625	16.42709	689.10754	-781.21680	-139.66624	555.83069	-528.85736	13.72545	558.86243	-537.28418	-97.75710	585.49695	352.03561	43.76705	582.87720	347.20612	
4475	44.740	-160.76176	21.14107	-466.20798	225.40419	84.55185	-377.18210	-144.05685	11.91640	175.81474	249.48199	24.77553	116.76543	17.33104	689.86646	-780.86902	-137.60135	556.75079	-528.89319	16.03576	559.93591	-537.67834	-95.75224	585.09961	351.96118	45.50346	582.61523	347.17349	
4476	44.750	-159.75386	22.47988	-465.76147	226.66962	95.88168	-383.40067	-143.18469	11.55623	176.25970	250.42845	24.60783	117.14983	18.30122	690.46814	-780.54102	-135.59489	557.93829	-528.82483	17.76736	561.09125	-537.27917	-93.90119	584.66187	351.88385	47.63005	582.38306	347.38034	
4477	44.760	-158.58224	23.80198	-465.33289	226.17596	107.08142	-388.26108	-142.38425	11.38884	176.67836	251.69077	24.46784	117.49405	19.54771	691.38147	-780.44714	-133.29674	558.98309	-528.89246	20.14223	562.54590	-537.91089	-91.81303	584.31799	352.00055	49.81929	581.98859	347.35352	
4478	44.770	-157.65475	24.89178	-464.94614	225.67598	116.63795	-390.39633	-140.53749	10.52524	176.96146	251.88582	23.37547	117.69341	20.49753	692.14459	-780.16736	-130.97028	560.43542	-528.79071	22.35712	563.89484	-537.75897	-89.60511	583.91858	351.98508	52.32617	581.37549	347.72525	
4479	44.780	-156.81091	26.43105	-464.74744	226.00029	125.22866	-391.63846	-139.26802	10.45384	177.28511	252.98743	23.11579	118.19202	21.29823	693.09033	-780.02899	-128.90332	561.99066	-528.95636	24.61435	565.03094	-537.26550	-87.08463	583.09332	351.94064	54.75079	580.74377	347.60995	
4480	44.790	-155.78180	27.73518	-464.28940	226.90466	132.39624	-392.97559	-138.83939	10.68725	177.43459	253.92749	22.82796	118.42679	21.84214	693.61584	-779.62439	-126.63344	563.49249	-528.93976	26.88448	566.47272	-537.79486	-84.80185	582.74377	351.95856	56.81673	580.23663	347.36310	
4481	44.800	-154.90909	28.78623	-463.97577	228.02231	138.63708	-396.09308	-138.18326	10.41254	177.64987	254.76868	22.49225	118.80065	22.33565	694.01379	-779.32660	-124.30818	564.92584	-529.03552	29.14499	567.50354	-537.40192	-82.35187	582.14301	352.00089	59.44469	579.44379	347.59061	
4482	44.810	-153.85730	29.93948	-463.53705	229.42812	143.52979	-399.81546	-137.37964	10.08321	177.85559	255.69466	22.13453	119.27596	22.91998	694.27032	-779.18036	-121.88312	566.08813	-528.82574	31.58235	568.85272	-537.87415	-80.13747	581.37457	352.10455	61.63024	578.72919	347.55328	
4483	44.820	-153.06036	31.25840	-463.21207	230.27406	146.19241	-404.63400	-136.35725	9.66582	178.23187	256.50549	21.84590	119.51651	23.53614	694.52496	-779.15631	-119.48438	567.51465	-528.87000	34.06498	570.14532	-537.48279	-77.37137	580.86676	352.09613	64.19722	578.05920	347.47729	
4484	44.830	-152.23647	32.59521	-462.98868	231.29413	146.62605	-408.58548	-135.59508	9.43779	178.55157	258.24316	22.08835	120.18797	24.26930	694.78491	-779.04382	-116.70511	568.76233	-528.90656	36.70179	571.42908	-537.20618	-74.53259	580.31189	352.14932	66.82029	577.72864	347.74185	
4485	44.840	-151.59644	33.83066	-462.54050	231.47990	144.16649	-412.23462	-134.27596	8.85095	179.14073	259.20554	21.69279	120.24471	24.94121	694.97961	-778.92676	-114.25906	570.22009	-529.03198	39.58683	572.15308	-536.82086	-72.36227	580.32776	352.65112	69.54926	577.04822	347.28928	
4486	44.850	-150.74548	34.92596	-461.96515	231.88806	140.06326	-415.45358	-133.51913	8.79991	179.34038	259.59421	20.72026	120.17084	25.75027	695.06274	-778.61615	-111.61475	571.31378	-529.03760	42.18296	573.22632	-536.59772	-69.10115	579.27643	352.16537	72.55313	576.38745	347.49466	
4487	44.860	-150.06873	36.04498	-461.86996	231.85403	136.87096	-418.35751	-132.77438	8.72291	179.73613	261.31339	20.54088	120.78775	26.42467	695.16644	-778.27698	-108.94698	572.26501	-528.91833	44.92822	574.12158	-536.81708	-66.28046	579.19727	352.02451	75.12962	575.98944	347.51224	
4488	44.870	-149.32834	37.07223	-461.57278	231.30968	138.27635	-421.28241	-132.26247	9.06580	179.89888	262.20178	20.00360	120.74127	27.13320	695.37048	-778.05212	-106.18030	572.96332	-529.10455	47.68547	574.57526	-537.19922	-63.21304	578.56836	351.92609	78.46362	575.49493	347.10437	
4489	44.880	-148.56323	38.09014	-461.17490	232.13405	141.95326	-423.72137	-130.97142	8.79219	180.16302	261.60803	19.58558	121.77232	27.89252	695.66693	-777.79138	-103.39912	573.58643	-529.28906	50.33837	575.07288	-537.38715	-60.13993	578.56287	351.84329	81.64337	575.21637	347.23868	
4490	44.890	-147.93100	39.10541	-460.64267	233.63237	146.71631	-426.51971	-130.28745	8.99295	180.30537	262.46375	19.24388	122.14823	28.71197	695.92444	-777.52002	-100.49274	574.20496	-529.66449	53.24014	575.49463	-537.67499	-56.78239	578.38928	351.57193	84.58678	574.98199	346.64261	
4491	44.900	-147.17897	40.65593	-460.34174	234.38075	151.55928	-429.56033	-130.53098	9.49999	180.40036	264.08505	19.82827	122.80132	29.79825	696.30908	-777.13116	-97.54604	574.76312	-529.74854	56.04343	576.74512	-538.40210	-53.97450	578.20258	351.47589	87.47426	574.62543	346.34631	
4492	44.910	-146.47939	41.71594	-460.08157	235.38470	155.47844	-433.60443	-129.34874	8.78662	180.77675	264.66486	19.72688	122.99773	30.66677	696.72864	-776.94696	-94.35551	575.30103	-530.16663	58.96943	577.07404	-538.04547	-51.13092	577.48621	351.01599	90.75482	574.28595	346.53281	
4493	44.920	-145.78615	42.88108	-459.87247	235.90979	156.49866	-437.06152	-128.87970	8.56810	180.96159	265.56067	19.46515	123.48934	31.55730	697.25476	-776.73370	-90.88050	575.89563	-530.42645	61.79624	577.90295	-538.17767	-48.14096	576.69165	350.76117	93.40347	573.72162	345.97913	
4494	44.930	-145.12616	43.87579	-459.52057	234.94734	155.29665	-439.09503	-128.48616	8.48427	181.11475	266.23270	19.17264	123.79061	32.21422	698.11090	-776.59509	-87.40468	576.27924	-530.75623	64.38007	578.61041	-538.16248	-45.30964	576.50677	350.61514	96.03050	573.67175	345.81210	
4495	44.940	-144.72083	44.88122	-459.23642	232.81340	151.47864	-438.07407	-128.01755	8.31479	181.16597	266.52789	18.94243	124.03830	32.81271	699.68317	-776.34778	-83.94142	576.58655	-531.19135	69.79888	578.53436	-538.98132	-42.01872	576.44177	350.38797	99.58887	573.51935	345.75424	
4496	44.950	-144.47115	45.78267	-458.82370	229.53317	145.22801	-433.56311	-128.00276	8.64904	181.37845	267.03989	18.66027	124.18375	33.05551	702.14496	-775.67224	-80.22478	576.83337	-531.77386	73.39038	579.07721	-540.51019	-38.64925	576.55469	349.53799	103.09446	573.44446	344.92459	
4497	44.960	-144.20258	46.60533	-458.50641	228.39206	137.36815	-419.81265	-126.98175	8.76581	181.44951	267.64566	18.04046	124.54406	32.80294	705.46320	-774.72394	-76.70593	576.65167	-532.45581	76.82024	578.01721	-539.90558	-34.96190	576.79083	348.78384	106.44118	573.43628	344.25320	
4498	44.970	-143.85721	47.53135	-458.30762	229.34004	127.50102	-402.98224	-126.37020	9.46802	181.52562	268.10413	17.45356	124.80204	32.71249	710.04059	-773.10144	-73.25330	576.20691	-533.27765	80.54871	577.87573	-541.84546	-31.12670	577.23706	348.22797	110.19540	573.52197	343.36969	
4499	44.980	-143.49167	48.48164	-458.02100	234.06421	118.54776	-380.30191	-125.38715	9.59986	181.66164	268.47141	17.10995	124.97635	32.94351	715.51898	-770.62921	-69.60073	576.01508	-533.97729	83.71883	577.23340	-542.17432	-27.46832	577.49994	347.12064	114.19140	573.57269	342.60678	
4500	44.990	-143.09804	49.54036	-457.67535	237.77902	107.48450	-358.91251	-124.85920	9.70369	181.79160	268.85544	16.79433	125.21391	33.42377	722.00751	-767.49762	-65.84037	575.95038	-534.81262	87.95231	577.20099	-543.39105	-23.56029	577.38367	346.53885	118.00960	573.45703	341.87372	
4501	45.000	-142.57294	50.76287	-457.35590	240.84167	96.79146	-338.89270	-124.75333	9.70535	181.85992	269.08646	16.39285	125.49754	34.25481	728.62909	-763.98248	-61.69113	576.31152	-535.51727	92.07146	577.76709	-544.07007	-19.78274	576.77551	345.84561	121.68173	573.05988	341.16614	
4502	45.010	-142.03912	52.40757	-457.17844	240.79500	86.09667	-325.33939	-124.93272	9.00231	182.13948	268.31473	15.15523	125.55287	35.08985	735.45056	-759.84161	-57.57587	577.27600	-535.95013	96.15485	579.18835	-544.03162	-16.30793	575.49902	345.23120	125.13463	572.13086	340.76434	
4503	45.020	-141.28731	53.80481	-457.16711	238.64449	74.96799	-321.37799	-124.95589	7.93851	182.59410	268.75250	14.92870	126.16409	35.89814	741.56665	-755.58636	-52.99089	579.16486	-536.41742	100.39699	581.78558	-544.43542	-12.63802	573.33539	344.90216	128.90236	570.52753	340.59375	
4504	45.030	-140.79990	55.16857	-457.14792	233.10326	62.80000	-333.53775	-125.01100	7.12052	183.25594	268.63715	14.70558	126.56620	36.26092	746.63116	-751.41437	-48.37156	581.80542	-536.51831	105.35474	584.76404	-544.69800	-9.00513	571.34900	344.80527	132.31920	568.82135	340.43710	
