rtcDate,rtcTime,aX,aY,aZ,gX,gY,gZ,mX,mY,mZ,imu_degC,gps_Date,gps_Time,gps_Lat,gps_Long,gps_Alt,gps_SIV,gps_FixType,gps_GroundSpeed,gps_Heading,gps_pDOP,output_Hz,
01/01/2000,00:20:08.94,61.52,-38.09,-964.84,3.21,1.06,0.55,29.55,-60.60,-35.40,32.39,03/01/2023,15:12:22.200,369111228,-761826252,-61737,26,3,49,9265088,112,9.858,
01/01/2000,00:20:09.04,70.31,-27.83,-943.85,2.20,-0.28,-2.15,32.55,-61.80,-35.40,32.06,03/01/2023,15:12:22.300,369111229,-761826251,-61719,26,3,18,9265088,119,9.858,
01/01/2000,00:20:09.14,41.50,-46.39,-973.14,2.71,0.62,-1.31,31.20,-61.20,-36.0,32.39,03/01/2023,15:12:22.400,369111230,-761826251,-61736,26,3,69,9265088,112,9.858,
01/01/2000,00:20:09.24,39.55,-27.83,-959.96,0.96,1.79,-1.92,33.0,-58.95,-36.60,32.10,03/01/2023,15:12:22.500,369111230,-761826250,-61741,26,3,37,9265088,112,9.858,
01/01/2000,00:20:09.34,60.55,-34.67,-962.89,0.97,1.31,-4.82,33.75,-58.95,-37.35,32.10,03/01/2023,15:12:22.600,369111229,-761826251,-61715,26,3,37,9265088,112,9.858,
01/01/2000,00:20:09.44,44.92,-42.97,-981.45,1.24,0.92,-0.76,30.90,-60.90,-35.25,32.06,03/01/2023,15:12:22.700,369111228,-761826250,-61708,26,3,22,9265088,112,9.858,
01/01/2000,00:20:09.53,39.06,-41.99,-972.17,3.45,1.81,-2.24,32.85,-59.10,-39.45,32.25,03/01/2023,15:12:22.800,369111228,-761826250,-61678,26,3,37,9265088,112,9.858,
01/01/2000,00:20:09.64,41.02,-49.32,-968.26,3.56,0.92,-2.35,31.80,-61.05,-35.40,32.25,03/01/2023,15:12:22.900,369111228,-761826249,-61697,26,3,22,9265088,119,9.858,
01/01/2000,00:20:09.74,52.73,-41.99,-989.75,0.58,-1.97,0.92,31.65,-61.95,-35.55,32.39,03/01/2023,15:12:23.000,369111228,-761826249,-61701,26,3,19,9265088,112,9.858,
01/01/2000,00:20:09.84,62.01,-38.09,-951.17,3.82,0.66,-0.49,31.95,-59.70,-37.80,32.20,03/01/2023,15:12:23.100,369111228,-761826248,-61673,26,3,50,9265088,112,9.858,
01/01/2000,00:20:09.93,38.09,-46.88,-961.43,1.60,0.66,-0.83,32.70,-60.15,-38.85,32.25,03/01/2023,15:12:23.200,369111227,-761826247,-61655,26,3,21,9265088,112,9.858,
01/01/2000,00:20:10.03,43.46,-31.74,-959.96,4.60,0.47,-0.80,32.10,-60.30,-35.40,32.20,03/01/2023,15:12:23.300,369111227,-761826247,-61630,26,3,52,9265088,112,9.858,
01/01/2000,00:20:10.14,49.32,-24.41,-974.61,2.14,0.47,-2.33,34.05,-60.30,-37.95,32.10,03/01/2023,15:12:23.400,369111227,-761826247,-61617,26,3,51,9265088,112,9.858,
01/01/2000,00:20:10.24,45.41,-36.62,-969.24,1.54,-2.03,-1.93,30.45,-60.15,-36.30,31.91,03/01/2023,15:12:23.500,369111227,-761826244,-61661,26,3,112,9265088,119,9.858,
01/01/2000,00:20:10.33,51.76,-32.23,-950.20,1.33,-0.06,0.75,30.45,-62.40,-34.50,31.91,03/01/2023,15:12:23.600,369111227,-761826244,-61644,25,3,13,9265088,113,9.858,
01/01/2000,00:20:10.43,58.59,-38.09,-967.29,3.89,0.32,-1.37,32.70,-61.20,-38.55,32.29,03/01/2023,15:12:23.700,369111227,-761826243,-61615,26,3,40,9265088,113,9.858,
01/01/2000,00:20:10.53,37.11,-42.48,-981.45,1.27,-0.92,-1.63,32.55,-59.10,-38.25,32.25,03/01/2023,15:12:23.800,369111226,-761826243,-61589,26,3,23,9265088,112,9.858,
01/01/2000,00:20:10.64,49.32,-16.60,-961.43,2.06,0.35,-0.57,31.20,-61.95,-35.55,32.25,03/01/2023,15:12:23.900,369111225,-761826241,-61564,26,3,27,9265088,112,9.858,
01/01/2000,00:20:10.73,51.27,-47.85,-955.08,1.04,0.22,-1.08,30.30,-60.60,-36.15,32.44,03/01/2023,15:12:24.000,369111224,-761826241,-61530,25,3,19,9265088,113,9.858,
01/01/2000,00:20:10.83,46.88,-38.57,-963.87,1.45,1.02,0.02,31.35,-61.05,-35.40,32.25,03/01/2023,15:12:24.100,369111226,-761826241,-61560,25,3,33,9265088,120,9.858,
01/01/2000,00:20:10.93,66.89,-41.02,-981.45,4.10,-0.84,-1.89,31.35,-59.85,-36.15,32.25,03/01/2023,15:12:24.300,369111225,-761826241,-61468,26,3,51,9265088,105,9.858,
01/01/2000,00:20:11.12,50.78,-31.25,-968.75,3.32,-0.29,0.34,32.40,-60.45,-38.85,31.91,03/01/2023,15:12:24.400,369111226,-761826242,-61483,26,3,37,9265088,105,9.857,
01/01/2000,00:20:11.24,57.62,-44.92,-984.38,1.39,1.69,-0.20,31.65,-58.50,-38.85,32.25,03/01/2023,15:12:24.600,369111226,-761826243,-61421,26,3,77,9265088,104,9.857,
01/01/2000,00:20:11.41,46.88,-41.99,-957.52,1.89,1.23,-1.82,33.45,-60.15,-38.55,32.06,03/01/2023,15:12:24.700,369111225,-761826244,-61384,26,3,28,9265088,104,9.857,
01/01/2000,00:20:11.52,60.55,-37.11,-963.87,4.39,2.21,-0.30,32.40,-61.65,-38.10,32.25,03/01/2023,15:12:24.800,369111225,-761826243,-61342,26,3,78,9265088,104,9.857,
01/01/2000,00:20:11.63,53.71,-46.88,-974.12,2.21,0.62,-2.57,32.70,-58.50,-38.85,32.01,03/01/2023,15:12:24.900,369111224,-761826244,-61303,26,3,24,9265088,104,9.857,
01/01/2000,00:20:11.73,53.71,-24.90,-979.49,0.52,-0.76,-2.34,32.10,-62.25,-36.15,32.25,03/01/2023,15:12:25.000,369111224,-761826245,-61290,26,3,40,9265088,104,9.857,
01/01/2000,00:20:11.83,54.69,-34.67,-946.78,0.76,0.95,-3.75,30.45,-61.20,-36.0,32.10,03/01/2023,15:12:25.100,369111224,-761826246,-61241,25,3,54,9265088,105,9.857,
01/01/2000,00:20:11.93,46.88,-46.39,-961.43,0.91,0.56,-3.53,31.65,-60.45,-34.50,32.20,03/01/2023,15:12:25.200,369111226,-761826248,-61256,25,3,133,9265088,107,9.857,
01/01/2000,00:20:12.03,48.83,-38.09,-969.73,2.31,-0.91,-2.50,31.05,-60.60,-36.45,31.91,03/01/2023,15:12:25.300,369111225,-761826247,-61211,24,3,100,9265088,113,9.857,
01/01/2000,00:20:12.13,56.64,-32.71,-973.63,3.76,0.14,-1.62,31.80,-58.80,-39.0,32.44,03/01/2023,15:12:25.400,369111225,-761826248,-61192,24,3,18,9265088,113,9.857,
01/01/2000,00:20:12.23,45.90,-39.06,-949.22,1.90,0.84,-2.90,32.55,-60.30,-38.25,32.25,03/01/2023,15:12:25.500,369111224,-761826249,-61143,25,3,50,9265088,113,9.857,
01/01/2000,00:20:12.33,36.62,-24.41,-978.03,2.37,0.09,0.08,29.85,-60.30,-35.70,32.39,03/01/2023,15:12:25.600,369111223,-761826250,-61107,25,3,63,9265088,113,9.857,
01/01/2000,00:20:12.43,51.76,-28.81,-951.66,1.85,0.97,-4.08,32.10,-62.25,-35.10,32.29,03/01/2023,15:12:25.700,369111222,-761826251,-61082,24,3,12,9265088,107,9.857,
01/01/2000,00:20:12.53,57.13,-33.20,-976.07,1.60,1.31,0.27,30.15,-60.45,-36.60,32.44,03/01/2023,15:12:25.800,369111222,-761826252,-61027,24,3,61,9265088,107,9.857,
01/01/2000,00:20:12.63,47.36,-37.60,-962.40,1.64,0.63,-0.06,32.10,-61.05,-35.40,32.39,03/01/2023,15:12:25.900,369111220,-761826252,-60994,26,3,58,9265088,112,9.857,
01/01/2000,00:20:12.73,53.22,-46.39,-967.77,1.49,1.52,0.96,34.05,-59.85,-38.70,32.25,03/01/2023,15:12:26.000,369111218,-761826253,-60938,26,3,28,9265088,105,9.857,
01/01/2000,00:20:12.84,56.64,-40.04,-959.47,0.58,-0.95,-3.19,33.45,-59.70,-37.05,32.39,03/01/2023,15:12:26.100,369111214,-761826253,-60885,26,3,72,9265088,105,9.857,
01/01/2000,00:20:12.94,43.95,-36.62,-963.38,1.73,0.75,-0.87,30.90,-58.95,-34.50,32.06,03/01/2023,15:12:26.200,369111212,-761826253,-60833,26,3,24,9265088,105,9.857,
01/01/2000,00:20:13.04,45.90,-31.25,-948.24,-0.66,-0.69,-4.86,31.05,-59.85,-36.45,32.25,03/01/2023,15:12:26.300,369111211,-761826255,-60758,26,3,76,9265088,104,9.857,
01/01/2000,00:20:13.14,51.76,-43.95,-968.26,0.42,-1.36,-1.95,31.35,-60.30,-38.70,32.10,03/01/2023,15:12:26.400,369111210,-761826257,-60743,26,3,89,9265088,104,9.857,
01/01/2000,00:20:13.24,59.57,-38.09,-954.59,-1.40,0.51,-1.11,32.70,-58.95,-37.35,32.01,03/01/2023,15:12:26.500,369111209,-761826257,-60724,26,3,38,9265088,111,9.857,
01/01/2000,00:20:13.34,57.13,-39.55,-957.52,1.30,2.10,0.68,31.95,-60.90,-36.30,32.10,03/01/2023,15:12:26.600,369111208,-761826259,-60660,26,3,11,9265088,111,9.857,
01/01/2000,00:20:13.44,68.85,-40.53,-979.49,2.18,2.33,-2.70,31.95,-59.25,-38.10,32.39,03/01/2023,15:12:26.700,369111207,-761826259,-60641,26,3,85,9265088,104,9.857,
01/01/2000,00:20:13.54,46.39,-44.43,-960.45,2.47,-1.08,-0.73,32.40,-59.70,-36.60,32.10,03/01/2023,15:12:26.800,369111206,-761826260,-60587,26,3,14,9265088,104,9.857,
01/01/2000,00:20:13.64,54.20,-28.81,-954.59,1.90,0.93,-2.09,31.80,-59.10,-36.15,32.25,03/01/2023,15:12:26.900,369111206,-761826261,-60548,26,3,52,9265088,104,9.857,
01/01/2000,00:20:13.74,53.22,-51.27,-981.45,2.13,-1.01,-0.56,32.70,-58.50,-38.85,32.25,03/01/2023,15:12:27.000,369111206,-761826262,-60509,26,3,33,9265088,104,9.857,
01/01/2000,00:20:13.84,39.55,-30.27,-977.05,0.34,0.85,-3.60,33.45,-58.95,-37.80,32.29,03/01/2023,15:12:27.100,369111207,-761826265,-60487,26,3,183,9265088,104,9.857,
01/01/2000,00:20:13.94,59.08,-19.04,-959.47,2.46,1.40,0.39,31.65,-60.45,-36.60,32.29,03/01/2023,15:12:27.200,369111207,-761826266,-60421,26,3,105,9265088,104,9.857,
01/01/2000,00:20:14.04,38.09,-24.41,-963.87,4.25,0.55,-0.52,33.0,-60.45,-38.10,32.25,03/01/2023,15:12:27.300,369111207,-761826266,-60386,25,3,95,9265088,105,9.857,
01/01/2000,00:20:14.14,55.66,-31.74,-965.82,2.08,0.78,-2.89,30.45,-59.25,-34.50,32.25,03/01/2023,15:12:27.400,369111205,-761826269,-60338,25,3,55,9265088,105,9.857,
01/01/2000,00:20:14.24,49.32,-49.80,-990.72,4.08,-2.34,-1.26,31.20,-61.20,-35.55,32.25,03/01/2023,15:12:27.500,369111207,-761826270,-60305,26,3,132,9265088,105,9.857,
01/01/2000,00:20:14.34,41.99,-44.92,-950.20,2.60,-1.92,-1.78,32.40,-60.45,-38.10,32.29,03/01/2023,15:12:27.600,369111207,-761826272,-60298,26,3,42,9265088,105,9.857,
01/01/2000,00:20:14.44,55.18,-38.57,-970.70,0.75,0.71,-3.37,32.40,-59.70,-39.30,32.10,03/01/2023,15:12:27.700,369111205,-761826272,-60240,26,3,101,9265088,105,9.857,
01/01/2000,00:20:14.54,45.90,-48.34,-971.19,1.13,-0.56,0.63,31.95,-61.20,-37.05,32.25,03/01/2023,15:12:27.800,369111205,-761826274,-60214,26,3,44,9265088,111,9.857,
01/01/2000,00:20:14.64,41.50,-33.20,-991.70,3.73,-0.86,-2.79,32.10,-59.10,-37.95,32.20,03/01/2023,15:12:27.900,369111204,-761826276,-60216,26,3,80,9265088,111,9.857,
01/01/2000,00:20:14.74,60.06,-46.39,-937.50,0.90,-0.79,-1.47,30.45,-59.25,-35.55,32.20,03/01/2023,15:12:28.000,369111205,-761826277,-60196,26,3,9,9265088,111,9.857,
01/01/2000,00:20:14.84,27.34,-38.57,-983.40,3.01,-0.45,-1.46,28.80,-61.05,-36.15,32.10,03/01/2023,15:12:28.100,369111205,-761826276,-60178,26,3,110,9265088,111,9.857,
01/01/2000,00:20:14.94,59.57,-25.39,-962.89,2.04,-2.59,1.09,33.0,-58.50,-37.05,32.44,03/01/2023,15:12:28.200,369111204,-761826277,-60149,26,3,72,9265088,110,9.857,
01/01/2000,00:20:15.04,42.97,-40.04,-971.68,2.92,-0.32,0.18,32.55,-59.10,-38.25,32.25,03/01/2023,15:12:28.300,369111204,-761826279,-60140,26,3,40,9265088,110,9.857,
01/01/2000,00:20:15.14,59.08,-50.29,-959.47,1.34,-1.23,-2.95,31.05,-59.85,-35.10,32.25,03/01/2023,15:12:28.400,369111204,-761826279,-60132,26,3,54,9265088,111,9.857,
01/01/2000,00:20:15.24,33.20,-36.62,-954.59,2.61,-0.18,0.47,33.60,-59.55,-36.90,32.20,03/01/2023,15:12:28.500,369111205,-761826278,-60119,25,3,91,9265088,118,9.857,
01/01/2000,00:20:15.34,49.80,-34.67,-969.73,3.27,1.66,0.10,30.90,-61.20,-36.0,32.44,03/01/2023,15:12:28.600,369111205,-761826278,-60107,25,3,31,9265088,118,9.857,
01/01/2000,00:20:15.44,63.48,-33.20,-998.54,2.79,-1.78,0.53,30.30,-59.85,-35.40,32.39,03/01/2023,15:12:28.700,369111206,-761826278,-60103,25,3,44,9265088,117,9.857,
01/01/2000,00:20:15.54,28.81,-41.50,-953.13,1.79,-0.50,-1.69,32.10,-60.30,-38.25,31.91,03/01/2023,15:12:28.800,369111205,-761826276,-60130,24,3,100,9265088,117,9.857,
01/01/2000,00:20:15.64,42.97,-30.76,-965.33,2.24,-0.37,-2.84,32.55,-58.80,-37.95,32.06,03/01/2023,15:12:28.900,369111206,-761826275,-60141,25,3,122,9265088,117,9.857,
01/01/2000,00:20:15.74,62.50,-21.97,-1020.02,2.28,0.44,-0.24,31.20,-62.40,-34.80,32.29,03/01/2023,15:12:29.000,369111206,-761826276,-60128,25,3,86,9265088,122,9.857,
01/01/2000,00:20:15.84,45.90,-41.50,-973.14,1.59,1.98,-1.55,33.60,-59.10,-38.25,32.29,03/01/2023,15:12:29.100,369111204,-761826277,-60092,25,3,69,9265088,112,9.857,
01/01/2000,00:20:15.94,48.34,-38.57,-965.33,2.63,1.91,-0.59,29.55,-62.25,-34.65,32.01,03/01/2023,15:12:29.300,369111202,-761826282,-60054,26,3,38,9265088,112,9.857,
01/01/2000,00:20:16.11,46.88,-47.36,-986.33,2.24,-1.12,-1.73,32.85,-60.60,-37.20,32.53,03/01/2023,15:12:29.400,369111199,-761826285,-59990,26,3,70,9265088,112,9.856,
01/01/2000,00:20:16.22,45.90,-27.34,-976.07,0.87,-0.72,-0.16,31.95,-58.50,-39.30,32.10,03/01/2023,15:12:29.500,369111199,-761826286,-59942,26,3,52,9265088,112,9.856,
01/01/2000,00:20:16.33,65.43,-23.44,-960.94,3.48,0.11,-0.21,31.35,-59.55,-38.70,32.25,03/01/2023,15:12:29.600,369111199,-761826287,-59922,26,3,86,9265088,110,9.857,
01/01/2000,00:20:16.43,46.39,-41.02,-967.77,3.88,-1.36,2.40,31.80,-60.30,-35.10,32.20,03/01/2023,15:12:29.700,369111196,-761826289,-59892,26,3,62,9265088,110,9.857,
01/01/2000,00:20:16.53,53.71,-42.48,-970.21,1.61,2.07,-0.03,31.05,-61.05,-35.10,32.39,03/01/2023,15:12:29.800,369111194,-761826291,-59876,25,3,52,9265088,110,9.857,
01/01/2000,00:20:16.63,67.87,-36.62,-966.31,2.63,0.33,-2.37,30.60,-60.60,-36.15,32.29,03/01/2023,15:12:29.900,369111191,-761826292,-59833,25,3,49,9265088,110,9.857,
01/01/2000,00:20:16.73,37.60,-42.97,-977.54,1.08,1.0,-0.39,33.30,-60.60,-36.45,32.29,03/01/2023,15:12:30.000,369111191,-761826294,-59852,26,3,37,9265088,110,9.857,
01/01/2000,00:20:16.83,40.04,-34.67,-980.96,3.77,-0.01,-1.53,31.80,-57.90,-39.0,32.06,03/01/2023,15:12:30.100,369111191,-761826297,-59822,25,3,87,9265088,110,9.857,
01/01/2000,00:20:16.93,56.15,-44.43,-968.26,3.91,1.20,-2.04,31.95,-58.50,-38.10,32.10,03/01/2023,15:12:30.200,369111190,-761826299,-59791,26,3,54,9265088,110,9.857,
01/01/2000,00:20:17.03,37.60,-47.36,-961.43,0.45,1.20,-0.34,33.30,-59.85,-37.20,31.91,03/01/2023,15:12:30.300,369111189,-761826301,-59756,26,3,4,9265088,112,9.857,
01/01/2000,00:20:17.13,46.39,-30.76,-955.57,2.99,-0.02,1.62,29.55,-62.25,-35.40,32.25,03/01/2023,15:12:30.400,369111189,-761826302,-59766,26,3,92,9265088,110,9.857,
01/01/2000,00:20:17.23,50.29,-39.55,-980.96,-0.01,0.77,-2.07,34.05,-59.85,-37.65,32.01,03/01/2023,15:12:30.500,369111189,-761826305,-59774,26,3,64,9265088,112,9.857,
01/01/2000,00:20:17.33,64.45,-35.16,-970.21,1.35,0.11,-1.28,33.45,-58.20,-38.85,32.29,03/01/2023,15:12:30.600,369111189,-761826306,-59766,26,3,55,9265088,112,9.857,
01/01/2000,00:20:17.43,49.32,-38.57,-968.26,3.22,-0.51,0.47,31.65,-60.45,-36.0,32.39,03/01/2023,15:12:30.700,369111188,-761826308,-59725,26,3,4,9265088,110,9.857,
01/01/2000,00:20:17.53,50.78,-32.71,-977.05,2.25,-0.41,1.66,32.55,-59.55,-37.95,32.39,03/01/2023,15:12:30.800,369111188,-761826309,-59742,26,3,26,9265088,110,9.857,
01/01/2000,00:20:17.63,42.48,-51.76,-969.73,1.79,-2.38,2.95,32.70,-59.70,-37.35,32.53,03/01/2023,15:12:30.900,369111187,-761826309,-59732,25,3,62,9265088,110,9.857,
01/01/2000,00:20:17.73,63.96,-41.99,-966.31,1.25,-0.46,-1.10,29.40,-61.65,-35.25,32.06,03/01/2023,15:12:31.000,369111187,-761826312,-59719,25,3,102,9265088,110,9.857,
01/01/2000,00:20:17.83,48.34,-35.64,-980.47,1.31,0.64,-1.62,31.65,-60.45,-35.25,32.39,03/01/2023,15:12:31.100,369111186,-761826314,-59685,25,3,51,9265088,110,9.857,
01/01/2000,00:20:17.93,56.15,-33.20,-958.50,1.66,-0.09,-3.53,32.85,-59.55,-38.25,32.25,03/01/2023,15:12:31.200,369111186,-761826314,-59687,25,3,95,9265088,110,9.857,
01/01/2000,00:20:18.03,34.18,-35.16,-965.33,4.45,-1.15,0.89,31.80,-60.30,-35.40,32.25,03/01/2023,15:12:31.300,369111186,-761826316,-59678,25,3,16,9265088,110,9.857,
01/01/2000,00:20:18.13,49.32,-31.25,-967.77,-0.68,-0.53,-0.87,34.50,-58.50,-37.35,32.25,03/01/2023,15:12:31.400,369111185,-761826319,-59628,26,3,38,9265088,110,9.857,
01/01/2000,00:20:18.23,56.64,-25.88,-968.75,3.01,0.90,1.05,33.60,-59.55,-37.65,32.25,03/01/2023,15:12:31.500,369111183,-761826320,-59599,26,3,47,9265088,110,9.857,
01/01/2000,00:20:18.33,47.85,-26.37,-967.29,2.20,-2.19,-2.27,31.80,-61.50,-34.35,32.39,03/01/2023,15:12:31.600,369111183,-761826321,-59603,26,3,38,9265088,110,9.857,
01/01/2000,00:20:18.43,54.20,-33.69,-967.29,2.83,-1.21,-1.56,31.35,-61.05,-35.40,32.10,03/01/2023,15:12:31.700,369111184,-761826323,-59595,26,3,80,9265088,110,9.857,
01/01/2000,00:20:18.53,43.46,-30.76,-962.89,3.88,-0.53,0.30,33.30,-59.10,-37.20,32.25,03/01/2023,15:12:31.800,369111184,-761826324,-59577,26,3,39,9265088,110,9.857,
01/01/2000,00:20:18.63,48.34,-37.11,-964.36,1.81,0.43,1.27,31.35,-59.55,-35.10,31.91,03/01/2023,15:12:31.900,369111182,-761826325,-59549,26,3,37,9265088,110,9.857,
01/01/2000,00:20:18.73,50.29,-44.43,-978.52,0.96,0.85,-0.74,32.55,-58.80,-36.90,32.29,03/01/2023,15:12:32.000,369111181,-761826326,-59503,25,3,27,9265088,110,9.857,
01/01/2000,00:20:18.85,55.66,-42.48,-973.14,1.34,0.77,0.60,30.15,-60.45,-33.75,32.10,03/01/2023,15:12:32.100,369111181,-761826328,-59502,25,3,32,9265088,110,9.857,
01/01/2000,00:20:18.95,42.48,-48.83,-975.10,2.82,-1.51,-1.99,30.45,-60.45,-35.25,32.10,03/01/2023,15:12:32.200,369111181,-761826329,-59502,26,3,51,9265088,110,9.857,
01/01/2000,00:20:19.05,50.29,-48.83,-959.96,1.60,-0.17,1.08,32.70,-59.25,-37.80,32.10,03/01/2023,15:12:32.300,369111181,-761826330,-59483,26,3,19,9265088,110,9.857,
01/01/2000,00:20:19.15,57.13,-38.09,-971.19,1.10,1.93,-1.23,32.70,-58.95,-38.10,32.10,03/01/2023,15:12:32.400,369111180,-761826332,-59456,26,3,62,9265088,110,9.857,
01/01/2000,00:20:19.25,43.46,-32.71,-977.05,3.46,-0.94,-1.02,31.20,-60.90,-35.55,32.29,03/01/2023,15:12:32.500,369111180,-761826332,-59434,26,3,44,9265088,110,9.857,
01/01/2000,00:20:19.35,33.69,-40.53,-965.33,3.59,-0.01,-1.81,32.70,-60.15,-37.05,32.44,03/01/2023,15:12:32.600,369111181,-761826334,-59419,26,3,78,9265088,110,9.857,
01/01/2000,00:20:19.45,47.36,-29.79,-965.33,2.41,-1.24,1.26,31.65,-61.20,-33.75,32.25,03/01/2023,15:12:32.700,369111181,-761826334,-59417,26,3,26,9265088,110,9.857,
01/01/2000,00:20:19.55,54.69,-40.53,-972.17,1.73,-0.30,-1.31,32.70,-61.20,-35.55,32.29,03/01/2023,15:12:32.800,369111181,-761826336,-59391,26,3,42,9265088,110,9.857,
01/01/2000,00:20:19.65,40.04,-37.11,-955.57,2.95,-1.27,0.31,33.60,-60.30,-38.70,32.39,03/01/2023,15:12:32.900,369111180,-761826337,-59381,26,3,22,9265088,110,9.857,
01/01/2000,00:20:19.75,42.48,-35.64,-973.14,1.10,-0.21,0.03,33.0,-59.70,-37.80,32.29,03/01/2023,15:12:33.000,369111179,-761826339,-59374,26,3,50,9265088,110,9.857,
01/01/2000,00:20:19.85,61.04,-27.34,-958.50,1.05,-0.16,0.99,30.30,-61.05,-35.40,32.44,03/01/2023,15:12:33.100,369111178,-761826339,-59366,26,3,41,9265088,110,9.857,
01/01/2000,00:20:19.95,63.48,-22.46,-975.59,2.16,0.56,-0.50,34.20,-59.25,-37.05,31.91,03/01/2023,15:12:33.200,369111179,-761826339,-59358,26,3,53,9265088,110,9.857,
01/01/2000,00:20:20.05,53.71,-34.67,-959.47,1.85,0.26,-3.71,29.85,-61.50,-35.40,32.29,03/01/2023,15:12:33.300,369111179,-761826340,-59341,26,3,28,9265088,110,9.857,
01/01/2000,00:20:20.15,33.20,-51.76,-972.17,2.21,0.93,-0.69,31.05,-60.60,-35.40,31.91,03/01/2023,15:12:33.400,369111178,-761826341,-59330,26,3,32,9265088,110,9.857,
01/01/2000,00:20:20.25,53.22,-46.88,-956.54,2.43,0.11,-1.04,31.65,-60.15,-37.35,32.25,03/01/2023,15:12:33.500,369111179,-761826342,-59351,26,3,32,9265088,110,9.857,
01/01/2000,00:20:20.35,39.06,-25.88,-981.45,4.65,0.09,-2.37,32.70,-59.70,-37.35,32.25,03/01/2023,15:12:33.600,369111180,-761826343,-59349,26,3,102,9265088,110,9.857,
01/01/2000,00:20:20.45,48.83,-25.39,-963.38,2.60,-1.84,-2.25,31.65,-60.90,-35.25,32.25,03/01/2023,15:12:33.700,369111180,-761826343,-59335,26,3,20,9265088,110,9.857,
01/01/2000,00:20:20.55,46.88,-36.13,-979.49,0.20,-0.51,-1.56,32.70,-59.25,-37.80,32.44,03/01/2023,15:12:33.800,369111180,-761826344,-59316,26,3,42,9265088,110,9.857,
01/01/2000,00:20:20.65,51.76,-29.30,-963.87,1.45,0.40,-1.81,31.35,-59.55,-36.15,32.29,03/01/2023,15:12:33.900,369111180,-761826345,-59314,26,3,44,9265088,110,9.857,
01/01/2000,00:20:20.75,43.46,-41.02,-965.82,1.48,0.42,-1.37,32.10,-61.50,-36.45,32.29,03/01/2023,15:12:34.000,369111181,-761826346,-59304,26,3,58,9265088,110,9.857,
01/01/2000,00:20:20.85,48.83,-36.62,-957.03,0.27,1.06,-2.09,33.0,-59.25,-37.80,32.39,03/01/2023,15:12:34.100,369111181,-761826347,-59293,26,3,14,9265088,110,9.857,
01/01/2000,00:20:20.95,38.57,-29.30,-981.93,0.71,-1.45,-2.50,32.10,-59.85,-37.95,32.25,03/01/2023,15:12:34.200,369111181,-761826348,-59297,26,3,43,9265088,110,9.857,
01/01/2000,00:20:21.05,42.48,-37.11,-956.05,1.03,-0.61,-1.10,33.45,-58.95,-38.55,32.29,03/01/2023,15:12:34.300,369111182,-761826349,-59297,26,3,37,9265088,110,9.857,
01/01/2000,00:20:21.15,60.06,-38.57,-972.66,2.50,-1.0,-2.24,31.35,-61.50,-36.15,32.29,03/01/2023,15:12:34.400,369111181,-761826350,-59292,26,3,25,9265088,110,9.857,
01/01/2000,00:20:21.25,53.22,-35.16,-968.26,1.60,1.15,-2.73,31.65,-60.45,-35.25,32.10,03/01/2023,15:12:34.500,369111182,-761826351,-59274,26,3,51,9265088,110,9.857,
01/01/2000,00:20:21.35,43.46,-39.06,-981.93,1.07,2.42,-1.90,31.05,-61.05,-36.90,32.25,03/01/2023,15:12:34.600,369111182,-761826352,-59260,26,3,52,9265088,110,9.857,
01/01/2000,00:20:21.45,41.50,-29.30,-965.33,1.18,0.11,2.24,31.05,-59.55,-35.10,32.10,03/01/2023,15:12:34.700,369111181,-761826352,-59249,26,3,32,9265088,110,9.857,
01/01/2000,00:20:21.55,48.34,-37.60,-968.26,4.12,-1.67,-2.15,32.85,-58.80,-38.70,32.39,03/01/2023,15:12:34.800,369111179,-761826352,-59226,26,3,38,9265088,110,9.857,
01/01/2000,00:20:21.65,53.22,-40.53,-977.54,2.10,1.50,-3.93,32.70,-59.25,-37.80,32.20,03/01/2023,15:12:34.900,369111178,-761826353,-59184,26,3,47,9265088,110,9.857,
01/01/2000,00:20:21.75,42.97,-42.97,-966.80,2.64,-0.47,1.07,30.60,-61.05,-35.40,32.44,03/01/2023,15:12:35.000,369111175,-761826353,-59141,25,3,37,9265088,110,9.857,
01/01/2000,00:20:21.85,51.27,-38.09,-949.71,2.51,0.71,-0.59,30.60,-62.55,-34.35,32.39,03/01/2023,15:12:35.100,369111175,-761826352,-59133,25,3,64,9265088,110,9.857,
01/01/2000,00:20:21.95,52.25,-37.11,-971.19,1.89,-0.73,0.34,32.55,-60.60,-36.45,32.10,03/01/2023,15:12:35.200,369111176,-761826353,-59121,26,3,34,9265088,110,9.857,
01/01/2000,00:20:22.05,60.55,-33.69,-974.61,3.11,-0.22,-0.27,31.20,-60.45,-34.80,32.39,03/01/2023,15:12:35.300,369111176,-761826353,-59097,26,3,3,9265088,110,9.857,
01/01/2000,00:20:22.15,51.76,-37.11,-963.87,3.12,0.14,-1.72,32.40,-59.25,-37.80,32.25,03/01/2023,15:12:35.400,369111177,-761826354,-59085,26,3,76,9265088,110,9.857,
01/01/2000,00:20:22.25,44.92,-39.06,-975.10,1.05,2.84,-0.32,32.40,-58.95,-37.80,32.25,03/01/2023,15:12:35.500,369111177,-761826354,-59092,26,3,24,9265088,110,9.857,
