PathFileType	4	(X/Y/Z)	D:\TRACE\v60_Jaco2_6-2-23\JustArmDRS_Motion1_1-Unnamed.trc
DataRate	CameraRate	NumFrames	NumMarkers	Units	OrigDataRate	OrigDataStartFrame	OrigNumFrames
100.00	100.00	      6844	0	mm	100.00	1	      6844
Frame#	Time	
		

2478	24.770													-280.20517	794.25354	-195.18182	
2479	24.780													-282.47797	793.73273	-194.63060																															461.13419	1214.83215	-255.24736	
2480	24.790													-284.10602	794.13885	-194.51216																															459.62366	1215.36414	-254.88937	
2481	24.800																															20.42063	668.17456	-204.86453																			33.08424	1125.02222	-687.32251	
2482	24.810													115.97458	831.11737	-99.79754																															-286.62872	794.56586	-194.49712				32.84589	1125.43738	-686.34106	
2483	24.820													30.02166	860.12463	-99.65403																																					31.78549	1125.21252	-685.96814	
2484	24.830													28.40375	860.14691	-99.18156																																					31.07536	1125.06250	-686.53271	
2485	24.840				-290.57394	794.35950	-193.30821							111.31062	831.46814	-98.98089																																					29.54732	1124.85303	-685.39313	
2486	24.850				-291.16437	793.62512	-192.73920																																								109.47468	831.53351	-98.36848				28.24678	1124.47400	-686.09418	
2487	24.860													4090.29492	-997.49591	-376.85101																															107.23167	831.61749	-98.02833				26.32995	1123.93164	-686.76416	
2488	24.870							-293.42679	795.14838	-192.63364																																					107.57923	831.42395	-97.62898	
2489	24.880													36.98799	1125.96545	-710.92047																																		24.41024	1123.57874	-686.12677	
2490	24.890													34.14103	1126.65759	-712.04578																															-29.64779	669.44269	-230.60274	
2491	24.900																																														-28.79546	669.55072	-230.23680	
2492	24.910													-298.53723	793.70148	-191.61771	
2493	24.920	
2494	24.930	
2495	24.940													-303.06516	794.04730	-190.87944	
2496	24.950													-303.08740	793.75824	-190.87077							-313.15768	834.72888	-195.27333	
2497	24.960													-304.22778	793.92200	-190.28543	
2498	24.970													-306.63931	793.94934	-190.08821	
2499	24.980				-147.60101	1306.87170	-234.83731																125.68475	668.51068	-215.32874	
2500	24.990																						126.04926	668.73016	-215.68614																												-4.44513	667.74817	-201.23102	458.79562	880.75623	192.05829	
2501	25.000																															-292.45782	1328.19885	-227.35431																						456.28607	880.40204	192.37531	-308.25195	793.22949	-189.34769	-39.34258	669.09570	-228.85910	
2502	25.010							125.90141	668.53564	-215.39871	
2503	25.020							126.03979	668.39673	-215.30473																																								-94.65826	1138.99036	-167.42053	-41.87106	668.26361	-229.17883	452.23776	880.02698	192.26068	
2504	25.030							125.94032	668.29846	-214.88646																																								-96.27153	1138.98535	-167.34839	
2505	25.040																																																				-156.45251	1305.44763	-235.88904	
2506	25.050							-298.94226	1327.40417	-227.49055																																								658.70184	1262.49023	-25.17012	
2507	25.060							-300.23315	1327.51575	-226.93617																						121.54167	668.68713	-214.29689																658.50958	1262.46765	-24.95740	
2508	25.070							-301.16385	1327.62170	-226.72078																						121.80968	668.94934	-214.59607	
2509	25.080																																																	-161.85872	1305.57532	-234.39265	
2510	25.090	
2511	25.100																																																	-166.30701	1305.67139	-233.63588	
2512	25.110																-306.70248	1327.53296	-225.16615	
2513	25.120																-308.13669	1327.50952	-224.80444				101.36179	667.11407	-213.60529	
2514	25.130																-308.75781	1327.66370	-224.60143				100.61132	667.57135	-213.41783																												-9.72084	1123.29187	-674.04401	
2515	25.140																-309.81476	1327.78296	-224.07713																																		-12.00866	1123.64502	-673.49768	
2516	25.150																-311.88861	1327.98303	-222.94731	
2517	25.160																-312.27136	1327.80786	-222.94035	
2518	25.170																-312.98737	1327.71887	-222.90042	
2519	25.180	
2520	25.190							-317.13589	1327.65234	-221.41325							110.03701	670.29822	-212.01675	
2521	25.200							-317.81622	1327.43481	-221.04651							109.72113	670.68817	-211.69571	
2522	25.210							-318.16064	1327.49426	-220.84114	
2523	25.220	
2524	25.230													-320.34668	1327.28918	-219.88203	
2525	25.240	
2526	25.250				-323.51074	1327.33411	-219.17166	
2527	25.260	
2528	25.270	
2529	25.280	
2530	25.290	
2531	25.300	
2532	25.310	
2533	25.320	
2534	25.330	
2535	25.340	
2536	25.350	
2537	25.360	
2538	25.370	
2539	25.380	
2540	25.390	
2541	25.400							-21.45788	1136.37573	-704.96564	
2542	25.410							-22.76660	1136.95581	-704.97363	
2543	25.420	
2544	25.430	
2545	25.440	
2546	25.450	
2547	25.460	
2548	25.470	
2549	25.480	
2550	25.490	
2551	25.500	
2552	25.510	
2553	25.520				-24.75554	1139.87329	-700.05664	
2554	25.530	
2555	25.540	
2556	25.550	
2557	25.560	
2558	25.570	
2559	25.580	
2560	25.590	
2561	25.600	
2562	25.610	
2563	25.620	
2564	25.630																						-23.26556	1143.66016	-695.24615	
2565	25.640	
2566	25.650																						-165.93492	1206.73608	-169.20116																									-22.35829	1144.93250	-694.02026	
2567	25.660	
2568	25.670																						-161.98264	1207.32715	-168.26222	
2569	25.680																						-160.97520	1207.37183	-167.89195	
2570	25.690				-19.81118	1146.02368	-691.52954																-161.06395	1207.85852	-167.64278	
2571	25.700																						-159.42343	1207.56958	-166.57845	
2572	25.710	
2573	25.720	
2574	25.730	
2575	25.740	
2576	25.750	
2577	25.760							-156.30603	1208.05945	-164.26060	
2578	25.770							-157.51895	1208.38464	-163.78093	
2579	25.780				-13.60404	1149.52686	-688.19885	
2580	25.790	
2581	25.800	
2582	25.810	
2583	25.820	
2584	25.830	
2585	25.840	
2586	25.850	
2587	25.860	
2588	25.870	
2589	25.880	
2590	25.890	
2591	25.900	
2592	25.910	
2593	25.920																															-0.09587	1153.87354	-680.72156	
2594	25.930																															0.07330	1154.21619	-680.70795	
2595	25.940																															0.85951	1154.82007	-680.54645	
2596	25.950																862.27942	800.79596	113.60367	
2597	25.960	
2598	25.970													863.59564	800.91425	114.10259	
2599	25.980																																																	5.23029	1156.00903	-678.18127	
2600	25.990	
2601	26.000	
2602	26.010	
2603	26.020	
2604	26.030	
2605	26.040	
2606	26.050	
2607	26.060																																																	-130.46480	1211.21741	-153.15939	
2608	26.070																																																	-129.72119	1211.22644	-152.91077	
2609	26.080																																																	-126.06436	1210.97876	-152.11679	
2610	26.090																																																	-124.65582	1210.73999	-151.80156	
2611	26.100																																																	-124.09546	1210.62549	-151.56804	
2612	26.110																																																	-124.57411	1210.60181	-151.52649	896.80688	854.59106	283.53372	
2613	26.120	
2614	26.130																						897.55157	854.83722	283.41318	
2615	26.140	
2616	26.150																						898.59338	855.00769	283.17621	
2617	26.160	
2618	26.170	
2619	26.180	
2620	26.190	
2621	26.200	
2622	26.210																						30.95373	1159.22351	-671.22620	
2623	26.220	
2624	26.230	
2625	26.240	
2626	26.250	
2627	26.260	
2628	26.270																						38.90762	1159.88452	-669.39575	
2629	26.280	
2630	26.290	
2631	26.300	
2632	26.310	
2633	26.320	
2634	26.330	
2635	26.340	
2636	26.350	
2637	26.360	
2638	26.370	
2639	26.380																																														-55.93001	1113.02991	-105.42839	
2640	26.390																																														-55.04502	1114.18567	-105.38178	
2641	26.400	
2642	26.410																																														-51.28085	1113.88672	-105.47625	
2643	26.420																																														-49.88636	1113.80042	-104.59864	
2644	26.430	
2645	26.440																						-47.12012	1114.88794	-105.25830	
2646	26.450																						-45.78798	1114.60718	-104.59534	
2647	26.460	
2648	26.470																-42.44955	1115.02026	-104.43122	
2649	26.480	
2650	26.490	
2651	26.500																-38.25092	1114.73547	-103.95547	
2652	26.510																-36.72254	1115.36206	-104.19449	
2653	26.520	
2654	26.530																-33.72610	1115.74939	-103.94587	
2655	26.540																-32.17448	1115.81287	-104.13823	
2656	26.550	
2657	26.560																-29.57357	1115.99207	-103.34318	
2658	26.570	
2659	26.580	
2660	26.590																						-26.22708	1116.34009	-103.28550	
2661	26.600	
2662	26.610	
2663	26.620	
2664	26.630	
2665	26.640	
2666	26.650	
2667	26.660																-370.36581	836.96844	-182.66191	
2668	26.670	
2669	26.680	
2670	26.690	
2671	26.700	
2672	26.710																-9.48136	1116.74512	-102.73796	
2673	26.720																-8.35892	1116.67029	-102.88260	
2674	26.730	
2675	26.740	
2676	26.750	
2677	26.760	
2678	26.770	
2679	26.780																						-65.65861	1319.70300	-179.99608							-364.72302	837.00574	-182.73784																836.29285	851.67480	265.99265	
2680	26.790																						-64.50098	1319.84668	-180.12027																									835.58209	851.54932	265.36923	-681.95197	1306.56641	-110.67027	
2681	26.800																						-62.30408	1319.86523	-180.20619																									835.44122	851.49359	264.90070	
2682	26.810	
2683	26.820																						-58.98123	1319.64221	-180.32828	
2684	26.830																						-57.67172	1319.55603	-180.42204	
2685	26.840																						-56.42527	1319.25757	-180.43629	
2686	26.850																						-56.12170	1319.34619	-181.14268	
2687	26.860																															-676.00043	1305.99670	-110.93675	
2688	26.870																						-53.98127	1319.42578	-182.11383	
2689	26.880																						-53.33483	1319.49121	-182.06927	
2690	26.890																						-52.14729	1319.37683	-182.22755	
2691	26.900																						-51.30965	1319.26624	-182.26869	
2692	26.910																						-50.12207	1319.06641	-182.27420							-672.98669	1306.24121	-110.99368	
2693	26.920																						-49.13237	1319.21545	-182.37186							-672.53864	1306.32825	-110.95332	
2694	26.930																						-47.72871	1319.35681	-182.62030							-671.93866	1306.32983	-111.14961	
2695	26.940																						-46.97358	1319.51257	-182.67227							-670.44543	1306.20386	-111.46815	
2696	26.950																						-45.27063	1319.64551	-182.66162	
2697	26.960																						-44.33221	1319.89136	-183.07982	
2698	26.970																						-43.84349	1320.29187	-182.90816	
2699	26.980																						-42.14069	1320.10266	-183.03983	
2700	26.990																						-41.27023	1320.23950	-183.29959							-667.20428	1306.66980	-111.95339	
2701	27.000																						-40.81620	1319.99854	-183.39090							-666.00024	1306.62842	-112.10154	
2702	27.010																						-40.72724	1320.27722	-183.45372							-665.89661	1306.60950	-112.17571	
2703	27.020																						-40.07801	1320.17664	-184.01579							-665.89661	1306.60950	-112.17571	
2704	27.030																															-665.79578	1306.53540	-112.18286																-71.46611	1306.76208	-188.50766	
2705	27.040																															-665.08563	1306.54370	-112.38139																-71.16802	1306.52954	-188.79959	
2706	27.050													-37.78606	1320.68359	-184.57216																																		-69.20732	1306.68433	-189.02449	
2707	27.060													-37.30712	1320.64417	-185.16704																																		-69.05543	1306.89063	-189.46600	
2708	27.070													-36.12599	1320.38623	-185.34033																																		-69.15411	1307.00891	-189.74924	
2709	27.080													-35.52558	1320.53955	-185.50854																																		-68.49580	1306.80469	-190.12579	
2710	27.090				-662.84558	1306.38354	-113.39814							-35.14402	1320.89697	-185.88046																																		-67.30864	1306.84998	-190.51926	
2711	27.100				-661.94226	1306.24182	-113.98856							-34.05083	1320.69299	-186.29240																																		-66.89270	1306.96252	-190.67569	
2712	27.110				-661.55829	1306.11694	-114.13564							-33.99311	1320.64099	-186.65839																																		-66.65526	1307.29663	-191.39014	
2713	27.120				-661.75348	1306.06323	-114.13751							-34.34618	1320.44922	-187.29385																																		-65.63158	1307.26746	-191.48387	
2714	27.130				-661.65082	1306.06018	-114.47989							-33.84190	1320.93237	-188.14693	
2715	27.140				-661.09796	1305.94507	-114.85445							-32.98391	1320.49207	-188.44301																															-64.89034	1307.77869	-192.30956	
2716	27.150				-661.41992	1305.91675	-114.84980																																								-64.79012	1307.72046	-193.04254	
2717	27.160				-661.42255	1305.88354	-115.31118																																								-64.48179	1307.69958	-193.30228	
2718	27.170																																														-64.08189	1307.83850	-193.67233	
2719	27.180																																														-63.55453	1307.69458	-194.05191	
2720	27.190				21.21071	1150.08936	-125.13552																																								-63.66916	1307.73413	-194.16875	
2721	27.200				21.82098	1150.22009	-125.91409																																								-64.01085	1307.62512	-195.09682	
2722	27.210																																														-63.80210	1307.70911	-195.54593	
2723	27.220				-660.63623	1305.38269	-117.13155																																								-62.93943	1307.49365	-196.03174	
2724	27.230				-660.45605	1305.17712	-117.72583																																								-63.74990	1307.35645	-196.94196	
2725	27.240				-659.97052	1305.07166	-118.30200																																								-63.75343	1307.38843	-197.32823	
2726	27.250				-660.95258	1304.99219	-118.31165																																								-64.31380	1307.25964	-198.14415	
2727	27.260				-660.60559	1304.61536	-118.68367																																								-63.87716	1307.03845	-198.72360	
2728	27.270				-660.38519	1304.36035	-119.04054																																								-63.81887	1307.07104	-199.11960	
2729	27.280				-659.93976	1304.09009	-119.66566																																								-64.49258	1307.03528	-199.78043	
2730	27.290				-660.87738	1303.98376	-119.98225																																								-64.73215	1306.95667	-200.48470	
2731	27.300				-661.90204	1304.13428	-120.08076																																								-65.33496	1306.79980	-200.92371	
2732	27.310				-661.93158	1303.83008	-120.64256																																								-65.98287	1306.68127	-201.66075	
2733	27.320																																														-65.84023	1306.53564	-202.29935	
2734	27.330				-663.50037	1303.17896	-121.45813																																								-65.62891	1306.29932	-202.76437	
2735	27.340				-663.32898	1303.11438	-121.59112																																								-67.01859	1306.10303	-203.93210	
2736	27.350				-663.31635	1303.01770	-122.26745																																								-67.43516	1306.09009	-204.32106	
2737	27.360				-663.33167	1302.94324	-122.92205																																								-67.99966	1306.04163	-204.79898	
2738	27.370																																														-69.22032	1305.81030	-205.75635	18.97172	1148.09204	-134.54486	
2739	27.380																																														-69.74136	1305.74854	-206.10857	17.31639	1147.75952	-135.04988	
2740	27.390																																														-70.07736	1305.61963	-206.35776	14.88128	1148.26660	-135.84587	
2741	27.400																																														-71.51184	1305.37451	-207.44116	13.99653	1148.06311	-136.24266	
2742	27.410																																														-72.00794	1305.42090	-207.90161	15.14210	1147.76575	-136.75879	
2743	27.420																																														-72.78392	1305.30725	-208.51465	14.00832	1148.18640	-137.70335	
2744	27.430																																														-73.90949	1305.18152	-209.42638	13.08579	1148.09058	-138.17783	
2745	27.440				-668.34662	1301.48193	-126.29409																																								-74.63252	1305.00549	-209.95718	
2746	27.450				-668.10461	1301.32788	-126.88680																																								-76.03599	1304.72095	-211.02045	
2747	27.460				-669.15485	1301.16821	-127.47677																																								-76.53996	1304.75879	-211.48282	
2748	27.470				-670.39026	1301.12329	-127.54292																																								-77.43620	1304.58582	-212.16682	
2749	27.480																																														-78.15759	1304.45471	-212.72212	
2750	27.490				6.18779	1147.45142	-141.82936																																								-78.88213	1304.40417	-213.32646	
2751	27.500				5.63002	1147.05847	-142.18140																																								-80.29476	1304.06177	-214.24150	
2752	27.510							-673.91974	1300.55347	-129.17105																																					-81.10405	1303.95251	-214.89542	
2753	27.520																																														-82.56318	1304.06970	-215.32497	
2754	27.530				3.42693	1146.43384	-143.86093																																								-83.65292	1303.95422	-216.15738	
2755	27.540				2.24875	1146.28259	-144.37784																																								-85.58279	1303.71326	-216.91414	
2756	27.550				1.10795	1146.48938	-144.97324																																								-86.17160	1303.67896	-217.32932	
2757	27.560				-1.64243	1146.28662	-145.80515																																								-87.65667	1303.32068	-218.37202	
2758	27.570				-0.36903	1145.96606	-146.06445																																								-88.36621	1303.01331	-218.83420	
2759	27.580				-1.33505	1146.00867	-146.73875																																								-89.55707	1302.70386	-219.41571	
2760	27.590				-2.76128	1145.79871	-147.43443																																								-90.52231	1302.20325	-220.19173	
2761	27.600				-4.30177	1145.65881	-148.00331																																								-91.95424	1302.12927	-220.65706	
2762	27.610				-5.43845	1145.29285	-148.39690																																								-93.15120	1301.63000	-221.64516	
2763	27.620				-7.67742	1145.45532	-149.04689																																								-93.81270	1301.77905	-222.16415	
2764	27.630				-8.14772	1145.44922	-149.62978																																								-94.99350	1301.55847	-222.50894	
2765	27.640				-9.04933	1145.25903	-150.08183																																								-96.74853	1301.52112	-223.09232	
2766	27.650				-10.13044	1145.23962	-150.50989																																								-97.71309	1301.05908	-223.78801	
2767	27.660				-11.64991	1144.95605	-151.38130																																								-99.38936	1301.34705	-224.42900	
2768	27.670				-13.00980	1145.12769	-151.75426																																								-101.03182	1300.95276	-225.22871	
2769	27.680				-14.03693	1145.07166	-152.11855																																								-101.97897	1300.91467	-225.59027	
2770	27.690																																														-103.41605	1300.55457	-226.37657	
2771	27.700				-17.62168	1144.54480	-153.24164																																								-104.83858	1300.67029	-226.79024	
2772	27.710				-19.37270	1144.73181	-153.66042																																								-106.38982	1300.29663	-227.39395	
2773	27.720				-19.81768	1144.43335	-154.16417																																								-107.74303	1299.86499	-228.05511	
2774	27.730																-323.33929	1182.32837	-230.75284																												-108.94257	1299.90564	-228.31583	
2775	27.740				-22.41581	1144.05872	-154.93208																																								-110.34390	1299.83252	-228.81467	
2776	27.750																																														-111.75547	1299.62842	-229.08725	
2777	27.760				-25.60050	1144.28162	-155.95392																																								-113.71278	1299.38000	-230.00348	
2778	27.770																																														-114.44764	1299.24146	-230.23637	
2779	27.780				-28.15358	1143.94019	-156.65923																																								-116.17583	1299.02295	-230.74977	
2780	27.790				-29.26594	1143.69495	-157.17981																																								-118.81218	1298.59119	-231.50420	
2781	27.800				-30.33747	1143.65710	-157.55775																																								-119.42423	1298.70081	-231.60992	
2782	27.810				-32.65932	1143.59155	-158.05095																																								-120.60806	1298.56909	-231.86203	
2783	27.820				-34.09785	1143.53760	-158.33965																																								-121.99020	1298.24170	-232.29181	
2784	27.830				-35.39922	1143.52771	-158.71576																																								-124.99691	1298.01990	-233.19740	
2785	27.840				-36.87262	1143.59424	-159.23906																																								-125.29939	1297.96875	-233.33347	
2786	27.850				-37.68067	1143.34265	-159.50252																																								-127.01178	1297.68469	-233.94722	
2787	27.860				-39.22833	1142.97522	-160.12624																																								-128.79489	1297.45178	-234.60941	
2788	27.870				-40.60829	1143.07422	-160.44757																-98.02626	1310.25244	-231.27666																						-130.84183	1297.33313	-234.78925	
2789	27.880				-42.65077	1143.34338	-160.96722																-100.75727	1310.54431	-231.06145																						-131.21822	1297.35425	-235.13016	
2790	27.890				-43.94534	1143.25574	-161.29103																-102.08432	1310.41846	-232.15337																						-132.65439	1296.94434	-235.59294	
2791	27.900				-45.70489	1142.90149	-161.71794																-102.63096	1310.25793	-232.53889																						-135.03943	1296.55518	-236.24113	
2792	27.910				-47.14480	1142.83594	-162.27022																-104.02336	1310.22095	-233.01920																						-136.53178	1296.64136	-236.36279	
2793	27.920				-47.63700	1142.49792	-162.35069																-106.44505	1310.30322	-233.67043																						-137.53568	1296.48511	-237.12575	
2794	27.930				-49.78107	1142.69739	-162.84853																-107.76594	1309.93750	-233.86713																						-138.91753	1296.05457	-238.01978	
2795	27.940				-51.63554	1142.61340	-163.23586																-108.73461	1309.41736	-234.38821																						-140.75912	1295.91077	-238.09335	
2796	27.950				-52.69790	1142.67456	-163.60919																-109.63703	1309.74463	-234.58786																						-142.64182	1296.08618	-238.52444	
2797	27.960				-54.24479	1142.72229	-164.06094																-111.96773	1309.79639	-235.22229																						-143.42374	1295.75195	-238.81613	
2798	27.970				-55.27905	1142.59070	-164.24532																-113.29688	1309.40125	-235.31340																						-145.30397	1295.44629	-239.52164	
2799	27.980				-56.75708	1142.36121	-164.48781																-114.64922	1309.60315	-235.93428																						-146.91794	1295.57910	-239.38460	
2800	27.990				-58.25816	1142.32190	-164.87672																-115.96325	1309.39001	-236.03728																						-148.31487	1295.34229	-239.77946	
2801	28.000				-59.09887	1142.11743	-165.03590																-116.90283	1309.30005	-235.89839																						-149.18503	1295.33508	-239.74857	
2802	28.010				-59.74580	1141.92761	-165.22223																-118.96633	1309.27002	-236.72549																						-150.44897	1295.04443	-240.45258	
2803	28.020				-62.24641	1142.06165	-165.78690																-120.43268	1308.78943	-237.16768	
2804	28.030				-63.51246	1141.99963	-166.00674																-122.20301	1308.65247	-237.55229	
2805	28.040				-65.27128	1142.25574	-166.49585																-123.39963	1308.82861	-237.53529	
2806	28.050				-66.89797	1142.21179	-166.73198																-124.83654	1308.70081	-238.21017	
2807	28.060				-68.27528	1141.79993	-166.80952																-126.13721	1308.61609	-238.48799	
2808	28.070				-69.52853	1141.62512	-166.95152																-127.10453	1308.05688	-238.92760	
2809	28.080				-71.60928	1141.74084	-167.27194																-129.66173	1308.38025	-239.06650	
2810	28.090				-72.29913	1141.51624	-167.29384	
2811	28.100																						-131.96399	1307.10242	-239.14423																						480.52197	879.38055	193.91603	
2812	28.110																						-133.92122	1307.35193	-239.35875																						479.32175	878.82721	193.60997	-76.18577	1141.16223	-168.18355	
2813	28.120																						-135.28168	1307.15613	-239.97810																						477.67905	878.34277	193.47430	-77.12677	1141.18774	-168.38905	
2814	28.130																						-136.43228	1306.87866	-240.58664																						475.52640	878.43915	193.15475	-79.01214	1141.29846	-168.74127	
2815	28.140																						-137.89975	1306.43982	-240.69356																						473.11618	878.63245	192.92213	-79.27882	1140.95850	-168.83823	
2816	28.150																						-139.32413	1306.63708	-240.64250																									-80.93206	1140.81824	-169.14890	
2817	28.160																						-140.89992	1306.48938	-241.52130	
2818	28.170							-83.36437	1140.46899	-169.54196													-141.39099	1306.48425	-241.57104	
2819	28.180							-85.51633	1140.37402	-169.91243													-142.87354	1306.00610	-242.33270																									-4.51317	670.71271	-201.97310	465.54987	878.68561	191.67380	
2820	28.190							-87.18656	1140.07605	-170.27330													-145.57193	1306.30957	-242.19995																												464.17429	878.33331	191.18843	
2821	28.200							-87.66438	1139.97046	-170.56763							-6.66614	670.28473	-202.14272				-146.94067	1305.65002	-242.93399	
2822	28.210							-87.94946	1139.93848	-170.86084							-7.79911	670.47412	-202.96954				-147.50929	1305.22205	-243.32060	
2823	28.220							-90.30557	1140.01599	-171.48634													-148.93079	1305.09766	-243.85774	
2824	28.230	-10.26679	670.09863	-203.12309				-93.00806	1139.97705	-172.12814													-150.93697	1304.78723	-243.94986	
2825	28.240	-10.41872	670.12537	-203.16757				-92.58781	1139.80811	-172.17261							6.52211	1120.04260	-682.43573				-152.02531	1304.67322	-244.51793	
2826	28.250							-93.81313	1139.61816	-172.57640							4.88318	1119.84082	-681.64642				-153.05797	1304.39087	-244.87764	
2827	28.260							-94.27894	1139.42432	-172.62437													-154.19904	1304.24744	-245.35281																						-13.73335	670.15417	-203.47461	
2828	28.270							-96.08019	1139.29077	-172.87338																																					-15.66925	670.12195	-203.22064	3.28311	1119.50684	-681.95642	
2829	28.280							-98.49146	1139.42139	-173.15749													-157.92108	1304.40894	-245.78506																						-15.34104	670.21442	-203.98370	1.22817	1119.16809	-682.91089	
2830	28.290							-99.08778	1139.40979	-173.37448													-158.32535	1304.02686	-245.99171	
2831	28.300							-100.74904	1139.36987	-173.77705													-159.93588	1304.16089	-246.02153																						-19.72315	669.99170	-203.46965	-0.03715	1118.87402	-681.54932	
2832	28.310							-102.15337	1138.99048	-173.98230													-160.82097	1304.10754	-246.47523																						-18.66608	669.77118	-203.72446	-1.29667	1118.70483	-682.53040							-55.65757	670.62958	-231.10991	
2833	28.320							-102.89589	1138.78381	-174.04015																																								-3.63180	1118.48181	-682.75055	-298.65128	1326.85730	-238.65427	
2834	28.330							-103.70333	1138.73108	-174.27217													-323.93488	795.77960	-192.17540																									-3.78752	1118.05994	-682.73187	-300.48941	1326.70520	-238.69263	
2835	28.340							-105.16850	1138.92786	-174.67358																																								-5.55089	1117.79065	-683.24884	-301.61343	1326.38049	-238.57735	
2836	28.350				-325.89566	795.56140	-192.55898																																											-7.41736	1117.48438	-683.85913	-301.16119	1326.21875	-239.72900	
2837	28.360							-108.35783	1138.61462	-175.33327													-335.91898	836.10938	-197.19751																												-302.75336	1326.30469	-240.19403	
2838	28.370				-23.71268	669.24530	-205.21509																-335.53467	835.94257	-197.19902																									-9.35490	1116.74585	-684.40027	-303.27176	1325.83521	-240.31793	
2839	28.380							-110.29731	1138.19922	-175.77840													-335.95654	835.66846	-197.38031																												-305.77289	1325.63354	-240.12450	
2840	28.390							-110.81612	1137.99597	-175.93150													-335.41830	835.36005	-197.31567																									102.34415	668.96808	-218.27431	-307.15024	1325.54285	-240.20511				-26.45257	668.26379	-204.72644	-12.02586	1116.95947	-684.99408	
2841	28.400							-112.78635	1137.82764	-176.27197													-337.20456	835.48401	-197.37444																									102.60572	668.97906	-218.41660	-307.44476	1325.48474	-240.76422							-12.67648	1116.21423	-685.06256	
2842	28.410							-112.98384	1137.83606	-176.36627													-325.43719	835.94110	-196.21725																												-309.10864	1325.28638	-241.09302				-28.60604	668.70325	-204.22728				-59.24896	669.55280	-233.34999	
2843	28.420							-114.74991	1138.01282	-176.88789													-326.34943	835.60980	-196.23573																						-14.51221	1115.81506	-685.36487				-309.32483	1324.91687	-241.70976	
2844	28.430							-114.88847	1137.91785	-176.97089																																					-15.60183	1115.68176	-685.05219				-310.70456	1324.69373	-241.56076	
2845	28.440																																														-17.89708	1115.25757	-686.61133				-311.99008	1324.30334	-241.68443	
2846	28.450							-117.77161	1137.10266	-177.34938													-62.90882	668.85168	-233.32283																						-17.89898	1114.85046	-685.42725				-313.20383	1323.98474	-241.67313	
2847	28.460							-118.84666	1137.05090	-177.69933																																					-19.40208	1114.60291	-686.23230				-315.31360	1324.35071	-241.72496	
2848	28.470							-119.18545	1136.92139	-177.82260							102.86864	668.07245	-220.18027																												-19.92018	1114.51428	-686.42383				-314.44772	1323.99243	-243.01671	
2849	28.480							-120.08897	1136.78137	-177.97131																																					-20.18915	1114.24438	-686.02759				-315.32254	1323.75122	-242.99332	
2850	28.490							-121.39403	1136.67761	-178.37325																																					-21.14646	1113.45813	-685.77979				-317.05362	1323.17505	-243.19540	
2851	28.500							-122.99023	1136.59229	-178.80907																																					-21.35262	1113.11755	-685.05524				-317.80893	1323.02417	-243.16481	
2852	28.510																																														-23.49989	1112.83374	-686.13007	
2853	28.520							-185.65710	1300.26257	-253.12802							-124.80419	1136.14648	-179.10837				95.68072	668.00031	-219.51312	
2854	28.530							-187.13536	1300.26050	-253.34415							-126.35852	1135.78638	-179.47906				95.64414	668.00122	-219.62270	
2855	28.540							-187.45216	1300.00183	-253.23341							-126.79510	1135.71655	-179.63385				94.00851	667.91571	-219.31435	
2856	28.550							-188.53770	1299.65039	-253.46063							-126.88426	1135.67505	-179.69955				92.80263	668.00629	-219.34009	
2857	28.560																-127.43529	1135.56384	-179.87025				93.04346	667.82147	-219.39032																									371.11108	1195.72021	-291.23138	
2858	28.570																-128.22685	1135.19861	-179.97385				93.42860	667.62854	-219.66663																									370.08871	1195.84558	-291.14108	
2859	28.580																-129.26096	1134.88867	-180.12383				93.47031	667.62268	-219.67815																									369.48843	1195.80579	-291.27521	
2860	28.590																-129.61588	1134.86267	-180.17201				93.72396	667.51831	-219.68839																									368.01645	1195.62793	-291.78979	
2861	28.600																-131.37456	1134.85852	-180.55258				94.20480	667.60107	-220.07899																									366.48914	1195.28381	-292.83328	
2862	28.610																-131.65337	1134.66248	-180.73747																															365.39395	1194.97925	-293.22888	
2863	28.620																																																	365.04666	1194.75586	-293.11481	
2864	28.630				-193.80887	1297.41016	-256.31927										-132.59047	1134.23828	-181.40234				94.15225	667.84985	-220.32335	
2865	28.640				-194.06706	1296.85938	-256.94260										-133.63719	1134.15491	-181.72249				93.86250	668.19043	-220.36990	
2866	28.650																-133.17682	1133.56189	-181.88170																												362.52640	1193.48669	-295.55643	
2867	28.660																-135.05267	1133.50439	-182.58298																												361.47314	1193.22986	-297.20117	
2868	28.670																-134.63966	1133.32971	-182.59613																												361.47308	1192.37769	-297.73087	
2869	28.680																-135.90970	1133.15442	-182.81468	
2870	28.690																-134.94937	1132.45129	-183.04221	
2871	28.700				-197.74799	1295.08105	-260.54617	
2872	28.710				-197.34895	1294.42920	-261.46393	
2873	28.720				-197.45041	1294.15784	-262.14456	
2874	28.730				-197.83527	1293.84851	-262.58432										-123.94248	1104.64429	-170.60629	
2875	28.740	
2876	28.750				-123.62641	1104.06311	-171.09334	
2877	28.760				-121.88984	1103.19678	-171.16211										-198.01184	1292.30396	-265.11447	
2878	28.770																-198.08481	1291.66101	-266.03613	
2879	28.780				-124.05560	1102.59192	-171.75351										-196.91444	1291.28760	-266.20377	
2880	28.790				-123.80023	1102.33362	-171.85294	634.99951	831.89233	-151.68233	
