PathFileType	4	(X/Y/Z)	D:\TRACE\v60_Jaco2_6-2-23\JustArmDRS_Motion2_4-v60.trc
DataRate	CameraRate	NumFrames	NumMarkers	Units	OrigDataRate	OrigDataStartFrame	OrigNumFrames
100.00	100.00	      6902	9	mm	100.00	1	      6902
Frame#	Time	front left toe			Front right toe			aft left toe			aft right toe			Arm			FL body			FR body			AL Body			AR Body			
3752	37.510	-188.35464	12.37551	-169.75381	219.64560	12.06143	-214.91545	-121.94450	27.90097	433.83435	280.56235	33.04493	421.38861	45.39989	1070.50122	-687.16479	-91.61297	559.38098	-323.64313	67.15421	560.57642	-341.14853	9.62617	612.40552	615.23816	165.37231	607.84558	599.35065	
3753	37.520	-187.20288	12.52038	-169.38597	220.54849	12.45659	-214.70677	-120.52666	27.01819	434.09912	281.93420	32.27991	421.86118	48.02076	1071.57874	-686.26190	-90.58006	559.93671	-323.32257	68.57180	560.96301	-340.72586	11.05106	611.78583	616.07928	166.75499	606.81219	599.70764	
3754	37.530	-185.72717	13.34011	-169.22180	221.75876	13.09188	-214.30772	-119.64667	26.36347	434.43051	282.83905	31.50130	422.29761	50.53163	1072.53186	-685.52570	-88.69766	560.22498	-322.66818	70.60390	561.40393	-340.52194	12.57880	610.93591	616.47211	168.43466	605.98602	600.69250	
3755	37.540	-184.96982	13.73280	-168.74963	222.99739	13.61469	-213.96002	-118.46703	25.56042	434.74741	284.05249	30.44393	422.51514	53.05163	1073.39844	-684.72882	-87.51089	560.75726	-322.39172	72.48502	561.80475	-339.85394	14.00855	610.01904	617.26605	169.43259	604.88074	601.14825	
3756	37.550	-183.60240	14.27234	-168.51807	224.17070	13.98161	-213.70142	-117.25181	24.52471	435.14603	285.33276	29.42364	422.84476	55.67137	1074.49316	-683.66571	-86.15686	561.16785	-321.96570	73.89471	562.09241	-339.45340	15.33588	609.12079	617.86639	170.79401	603.88647	601.54315	
3757	37.560	-182.31081	14.70223	-168.23547	225.15778	14.57801	-213.42949	-116.20795	23.88500	435.31104	286.24255	28.42505	422.99954	58.45366	1075.48535	-682.80591	-84.59735	561.66864	-321.27954	74.54034	562.41559	-338.60040	17.03298	608.37585	618.53418	172.63144	603.30145	602.24628	
3758	37.570	-181.51765	15.22579	-168.00113	226.38374	15.07390	-213.05823	-114.92824	22.80324	435.78506	287.61554	27.62497	423.37939	61.30983	1076.26062	-681.73285	-83.11321	562.09406	-320.61026	76.24774	562.64026	-337.91870	18.26883	607.38837	618.86102	174.18930	602.33179	602.95630	
3759	37.580	-180.16200	15.67996	-167.48781	227.41681	15.44493	-212.77922	-113.78664	21.91479	436.11136	288.30667	26.45524	423.65250	64.15487	1077.26331	-680.47845	-81.66121	562.66266	-320.16388	78.24215	563.02051	-337.62170	20.22593	606.84308	619.76025	175.68697	601.38843	603.44153	
3760	37.590	-179.09918	16.04686	-167.21593	228.84657	16.06525	-212.30281	-112.90157	21.12080	436.33704	289.71490	25.51061	423.99039	66.80530	1078.08069	-679.35327	-79.84538	562.99817	-319.49661	79.79515	563.47345	-337.19144	21.49623	605.86011	620.12952	177.33649	600.21179	604.32263	
3761	37.600	-178.08577	16.69803	-166.81659	229.62050	16.43280	-211.97144	-111.82723	20.07224	436.80084	290.47556	24.52369	424.48270	69.16639	1079.05273	-678.20587	-78.00976	563.32874	-318.70627	80.45716	563.80621	-336.30331	23.18938	605.37286	621.12482	178.96526	599.60992	604.75616	
3762	37.610	-176.91151	17.11447	-166.39977	230.62149	16.91057	-211.51979	-110.66946	19.21304	437.04260	292.17761	23.94088	424.89072	71.43859	1079.91284	-676.95728	-77.00718	564.19745	-318.25043	82.25990	564.11884	-335.06387	24.81624	604.63104	621.37299	179.89195	598.50806	605.41223	
3763	37.620	-175.95573	17.42453	-166.08437	231.78693	17.46062	-211.17953	-109.45427	18.45414	437.35440	292.94757	22.79070	425.29099	73.62643	1080.84387	-675.61877	-74.80558	564.42908	-317.50037	84.31848	564.59143	-334.95825	26.25030	603.57037	622.50580	182.26193	598.00323	606.05164	
3764	37.630	-174.95381	18.30481	-165.73730	232.84451	17.78827	-210.90044	-108.56838	17.49437	437.79990	293.88678	21.76305	425.44116	75.57248	1081.96460	-674.40222	-73.94421	565.36676	-317.03085	85.98537	565.35742	-334.68607	27.36739	602.62225	622.95160	183.50415	596.66895	606.87512	
3765	37.640	-173.87877	18.63981	-165.36444	234.32951	18.49489	-210.50050	-107.33553	16.62594	437.94604	295.30768	20.79229	425.74826	77.96686	1082.98755	-673.17712	-72.53252	566.22784	-316.54593	86.80699	565.75916	-333.73474	29.13860	601.71008	623.70532	185.13943	595.69617	607.65265	
3766	37.650	-172.61629	19.23950	-165.29643	235.12953	19.03631	-210.06711	-106.34005	15.53886	438.32031	295.97620	19.73253	426.00284	80.19077	1083.82166	-671.65393	-70.88434	566.50220	-315.97455	88.68531	566.16852	-332.99747	30.54321	600.80914	624.24133	186.22716	594.48883	608.09357	
3767	37.660	-171.78362	19.78076	-165.01790	236.07831	19.47086	-209.62369	-105.39508	14.67223	438.56229	297.55771	19.12455	426.40085	82.06178	1085.32849	-670.05249	-69.01722	567.27936	-315.22141	90.86576	566.58929	-332.72220	32.26028	600.06262	625.15918	188.02887	593.90643	608.88092	
3768	37.670	-170.61563	20.13186	-164.52776	237.09470	19.91222	-209.32123	-104.41309	13.76998	438.90884	298.19174	17.83597	426.70026	84.42653	1086.42981	-668.63232	-67.67190	567.77625	-314.77594	91.93842	567.35944	-332.20782	33.79681	599.21857	625.58282	189.42606	592.55597	609.52637	
3769	37.680	-169.53131	20.72457	-164.19620	238.20340	20.39164	-209.04784	-103.33745	12.94664	439.19299	299.25043	16.90410	427.10187	86.74595	1087.57397	-667.29382	-66.25629	568.55499	-313.93344	93.63213	567.93127	-331.49426	35.33465	598.22662	626.34100	190.88094	591.56104	610.24713	
3770	37.690	-168.60065	21.04918	-163.94788	239.19289	20.96339	-208.74448	-102.17807	11.92709	439.33441	300.42319	16.02029	427.54102	88.74686	1088.63574	-665.68604	-64.81030	569.39783	-313.30585	94.50979	568.30756	-330.40781	36.64082	597.12506	627.06299	192.32253	590.29950	610.90991	
3771	37.700	-167.77190	21.87005	-163.38400	240.40509	21.67436	-208.32600	-101.50233	11.12416	439.69604	300.89520	15.00240	427.88211	90.81431	1089.83765	-664.24719	-63.35619	569.88080	-312.66333	95.75363	568.68280	-329.90179	38.20238	596.29462	627.91229	194.18094	589.53247	611.66980	
3772	37.710	-166.47145	22.21241	-162.91974	241.07109	22.21155	-208.02995	-100.20048	10.13656	439.94446	302.46036	14.23535	428.26840	92.82870	1090.90295	-662.68378	-61.96462	570.59509	-312.06650	97.15667	569.27405	-329.02841	39.90586	595.41974	628.27100	195.40782	588.31573	612.24438	
3773	37.720	-165.74124	22.55703	-162.71846	242.00378	22.64085	-207.58292	-99.11368	9.17718	440.26691	303.29993	12.97835	428.50723	94.83920	1092.01038	-661.08344	-60.45201	571.28058	-311.30072	99.27078	569.92938	-328.65894	41.66801	594.41187	629.31000	197.27283	587.29883	613.05719	
3774	37.730	-164.72113	23.42343	-162.41716	243.01816	22.91016	-207.34442	-98.37680	8.49291	440.61459	304.11023	12.00659	428.71844	96.88287	1092.89490	-659.77966	-59.20513	571.91266	-310.53845	100.75034	570.51337	-328.32697	43.04740	593.47363	630.02893	198.91969	586.43231	613.79065	
3775	37.740	-163.78056	23.71651	-162.13623	244.00488	23.34522	-206.94423	-97.29697	7.39523	440.95316	305.17715	11.20173	428.94739	98.62141	1093.91760	-658.30591	-57.35195	572.45093	-309.63135	101.44195	570.84631	-327.13800	44.47894	592.51172	630.61102	200.25661	585.16217	614.45197	
3776	37.750	-162.86389	24.15100	-161.80525	244.98853	23.85975	-206.59331	-96.63627	6.64045	441.17365	305.89471	9.97415	429.09143	100.66608	1094.93835	-656.76038	-55.88782	573.07275	-309.07724	102.83272	571.30304	-326.37524	46.14227	591.44226	631.44183	201.69406	583.52625	615.21857	
3777	37.760	-162.05164	24.97832	-161.39651	245.59364	24.34521	-206.12975	-95.63052	5.68509	441.32886	307.09131	9.25176	429.51312	102.36806	1095.95093	-655.12048	-55.29141	573.91296	-308.47446	104.18769	571.91077	-325.86203	47.61058	590.55359	632.16498	203.39612	582.89832	616.02478	
3778	37.770	-161.35715	25.29161	-161.09291	246.65318	25.01722	-205.62712	-94.55064	4.62020	441.65833	307.82202	8.33140	429.88443	104.26836	1097.12305	-653.59808	-53.54066	574.55945	-307.66171	106.10057	572.55853	-325.41757	49.09674	589.68506	632.95050	204.35902	581.68457	616.38458	
3779	37.780	-160.26645	25.69437	-160.55826	247.55055	25.53301	-205.30060	-94.01852	4.00926	441.86432	308.50397	7.31826	430.20309	105.77534	1098.28528	-652.02570	-52.43939	574.94885	-306.99667	107.28113	573.10620	-324.70483	50.66337	588.67810	633.60828	206.29294	580.89630	617.40881	
3780	37.790	-159.51447	26.15731	-160.14496	248.19885	26.01387	-205.00496	-93.01014	2.92800	442.37335	309.68915	6.35053	430.64612	107.61905	1099.27844	-650.49908	-50.97085	575.81158	-306.19235	108.73361	573.57520	-323.97330	52.18217	587.58752	634.50244	207.60036	579.47992	617.80212	
3781	37.800	-158.51219	26.37336	-159.87842	249.09775	26.44524	-204.62184	-92.00078	1.92616	442.66632	310.45746	5.35926	431.01443	109.26218	1100.32483	-649.08240	-50.09452	576.53284	-305.59485	109.78162	574.20831	-323.27966	53.43486	586.46936	635.05804	209.34799	578.44751	618.92706	
3782	37.810	-157.60304	27.12227	-159.35109	249.91916	26.95110	-204.23199	-91.39081	1.23164	442.88568	310.87415	4.42744	431.15836	111.25871	1101.35974	-647.26550	-48.48186	577.29620	-304.66043	110.54320	574.51031	-321.90625	55.16190	585.57727	635.86456	211.12984	577.74677	618.89941	
3783	37.820	-156.94516	27.41978	-159.27910	250.48297	27.27561	-203.95677	-90.41708	0.27683	443.32950	311.97058	3.52155	431.34482	112.71183	1102.57654	-645.84839	-47.22858	577.63672	-304.16003	111.91463	574.88983	-321.25903	56.41496	584.56482	636.43408	213.49913	576.53351	619.65192	
3784	37.830	-156.19099	27.84237	-158.95776	251.59686	27.81901	-203.46579	-89.70916	-0.44599	443.56390	312.66077	2.59458	431.71472	114.76194	1103.74573	-644.38440	-46.29150	578.50702	-303.29987	112.64396	575.76770	-321.21628	58.03596	583.50140	637.26111	213.46457	575.12213	620.72125	
3785	37.840	-155.67462	28.50339	-158.56798	251.94962	28.03270	-203.34012	-88.99195	-1.23576	443.64609	313.20944	1.71830	431.82092	116.28385	1104.76416	-642.77667	-45.06876	579.09869	-302.71524	114.13545	575.96069	-320.30786	59.07911	582.48230	637.88959	215.18182	573.99597	620.68323	
3786	37.850	-155.16585	29.07199	-158.15376	252.60263	28.46155	-202.97018	-88.21422	-2.21410	444.07431	313.67749	0.63905	432.09192	118.23207	1105.74316	-641.26208	-43.72844	579.78119	-301.97702	115.96431	576.56213	-319.80206	60.72946	581.50916	638.60504	216.73930	573.05524	621.51404	
3787	37.860	-154.59332	29.34912	-157.88757	253.33910	28.85711	-202.58835	-87.56144	-2.83449	444.31696	314.67551	-0.18907	432.47537	119.65390	1106.85254	-639.62000	-42.53544	580.22314	-301.29578	116.84280	577.04822	-319.37903	61.67849	580.41791	639.24487	217.58334	571.65424	621.97601	
3788	37.870	-153.85815	30.00771	-157.73332	253.99442	29.36616	-202.26724	-86.65207	-3.97807	444.70883	315.41492	-0.78990	432.77560	121.55185	1107.72803	-638.07452	-41.59352	581.15680	-300.55820	118.27299	577.86426	-318.56284	63.22797	579.29370	640.09326	219.14116	570.56177	622.97858	
3789	37.880	-152.93036	30.38982	-157.43526	254.36496	29.67486	-202.15395	-86.12054	-4.64783	444.79385	316.00830	-1.82234	433.13812	123.05027	1108.59448	-636.51892	-40.47945	581.67285	-300.07916	119.32720	578.36066	-317.88333	64.15653	578.44897	640.65845	219.74800	569.35321	623.96191	
3790	37.890	-152.42445	30.68658	-157.01924	255.12111	30.27031	-201.75946	-85.32986	-5.65245	445.08615	316.22366	-2.58762	433.27499	124.61910	1109.74963	-634.90662	-39.19840	582.13031	-299.26959	120.43941	578.74048	-317.32693	65.51136	577.57385	641.22473	220.91530	568.24060	624.53223	
3791	37.900	-152.02922	30.97708	-156.55209	255.84798	30.89442	-201.23589	-84.77769	-6.60363	445.38596	316.97977	-3.42303	433.48999	125.72506	1111.07788	-633.60974	-38.21109	582.85754	-298.68927	121.52207	579.14545	-316.64551	66.60918	576.64063	642.05438	222.67371	567.43359	624.77557	
3792	37.910	-151.54668	31.55939	-156.36723	256.01056	31.03686	-200.99161	-83.98286	-7.45282	445.59186	317.49106	-4.28712	433.76620	127.03011	1112.22351	-632.02911	-37.15896	583.41785	-297.78876	121.63174	579.72437	-315.95459	67.50654	575.67773	642.51721	223.90958	566.62103	625.61536	
3793	37.920	-151.20857	32.01082	-156.16469	256.47913	31.40764	-200.56969	-84.62518	-7.47106	445.62463	317.71753	-4.89683	433.95407	128.63680	1113.09460	-630.54163	-36.62241	584.09131	-297.12668	122.80921	580.11035	-314.93637	68.74758	574.67242	643.44397	224.95796	565.58356	626.22644	
3794	37.930	-150.87328	32.29514	-155.81244	256.76379	31.61035	-200.32480	-84.39471	-8.16382	445.71207	318.21658	-5.97262	434.11832	129.77000	1114.05408	-629.07336	-35.41943	584.86810	-296.42340	123.72984	580.68866	-314.37921	69.76866	573.87793	643.86304	225.60030	564.43427	627.41718	
3795	37.940	-150.65408	32.72633	-155.27998	257.29703	31.96291	-200.02058	-84.37455	-9.03871	446.03473	318.43723	-6.68579	434.35730	131.18021	1115.03833	-627.57599	-34.68618	585.40710	-295.84598	124.84502	581.06488	-313.60828	69.93864	572.48987	642.78162	226.73404	563.21301	627.70703	
3796	37.950	-150.43750	33.09911	-154.95547	257.71136	32.45448	-199.70352	-83.73885	-9.44372	446.12808	318.44543	-7.71021	434.48199	132.51219	1115.79980	-626.15350	-33.44592	585.92041	-295.04355	125.24029	581.81769	-312.95422	71.37240	571.74402	643.74646	227.87828	562.46881	628.01575	
3797	37.960	-150.04999	33.37095	-154.65399	257.81296	32.77459	-199.54276	-83.38304	-10.09642	446.41382	318.66324	-8.32000	434.65204	133.57118	1116.78113	-624.91113	-32.95804	586.77502	-294.48438	126.29079	582.35925	-312.41638	72.28955	571.09955	644.90747	228.78145	561.63403	628.76685	
3798	37.970	-149.89392	33.69862	-154.49561	257.90897	33.18450	-199.42795	-83.12518	-10.81610	446.70822	318.96832	-9.09313	434.96182	134.98688	1117.84912	-623.40704	-31.92665	587.15472	-293.82632	126.84713	582.81879	-311.86960	73.47995	570.37939	645.52576	229.57886	560.38879	629.48041	
3799	37.980	-149.76810	34.23692	-154.26862	258.14978	33.60870	-199.06361	-83.06128	-11.32795	446.98395	319.45032	-9.60144	435.13174	136.26299	1118.99683	-621.87213	-31.20494	587.92560	-293.17496	127.23703	583.41638	-310.85693	74.13144	569.57184	645.98413	230.70433	559.93256	629.97742	
3800	37.990	-149.55803	34.86928	-154.07707	258.07684	33.77105	-198.79794	-83.19446	-11.79932	447.16660	319.57025	-10.20669	435.42065	136.90683	1120.01489	-620.78906	-30.73378	588.46008	-292.50717	128.35106	583.75537	-310.60031	75.20235	568.88800	646.80902	232.62367	559.24066	630.61432	
3801	38.000	-149.64680	35.21649	-153.95979	257.87585	33.86029	-198.57057	-84.53862	-11.16654	446.99362	319.75601	-10.89809	435.76904	137.82948	1120.82776	-619.38617	-29.95986	588.90448	-291.69907	128.76561	584.22314	-310.09579	75.93512	567.97571	646.93909	232.10332	558.18958	631.43359	
3802	38.010	-149.62166	35.32297	-153.74219	257.84274	34.12526	-198.26698	-84.16003	-11.92647	447.21277	319.92160	-11.32658	435.89758	139.43576	1121.60803	-617.88428	-29.45836	589.68970	-291.01544	129.77158	584.79700	-309.55682	76.64754	567.33582	647.38812	232.90044	557.00024	631.58759	
3803	38.020	-149.51363	35.55683	-153.53944	258.03625	34.47288	-197.95773	-83.93479	-12.59417	447.31702	319.97745	-12.24254	436.05450	139.84175	1122.30322	-616.83704	-29.09386	590.01581	-290.60663	130.14722	585.16443	-308.65573	77.46835	566.56671	648.58295	233.80884	556.44928	632.18805	
3804	38.030	-149.48480	36.05730	-153.21211	258.29318	34.82473	-197.65302	-83.74034	-13.30361	447.55133	320.06003	-12.64150	436.09146	140.81093	1123.20740	-615.62091	-28.32184	590.57629	-289.90247	130.59135	585.54840	-307.92798	77.84284	565.95422	648.78577	234.51846	555.66827	633.22980	
3805	38.040	-149.37672	36.41394	-152.86404	258.39783	35.07077	-197.43898	-83.41621	-13.92389	447.60587	320.10623	-13.17469	436.32788	141.08116	1123.96509	-614.14886	-27.96217	591.17004	-289.30606	131.51172	586.10638	-307.66895	78.49477	565.01538	649.54443	235.07903	554.70264	633.62714	
3806	38.050	-149.44073	36.83962	-152.63857	258.40497	35.30194	-197.36069	-83.42640	-14.49690	447.65240	320.07758	-13.84812	436.47772	141.31409	1124.78174	-612.95728	-27.42730	591.59247	-288.88593	131.56982	586.52673	-307.27612	79.25651	564.34735	650.14923	235.56624	554.21143	634.41833	
3807	38.060	-149.55608	36.98179	-152.47235	258.15247	35.54574	-197.15408	-83.53968	-15.11948	448.05710	319.56955	-14.55104	436.41977	142.96640	1125.35339	-611.68475	-26.65450	592.03027	-288.10229	132.24693	586.98492	-306.53864	79.97055	563.32361	650.24872	236.21800	553.16888	635.28204	
3808	38.070	-149.62450	37.10379	-152.20427	257.63037	35.56229	-196.88768	-83.81205	-15.42972	448.32941	319.12234	-15.16034	436.65173	143.34383	1126.28149	-610.80640	-26.55056	592.47076	-287.75262	132.68216	587.44537	-305.98529	80.15991	562.49066	651.09802	236.46138	552.11816	634.83154	
3809	38.080	-149.87611	37.41675	-151.95735	257.17603	35.68933	-196.64244	-84.12784	-15.74818	448.46384	318.65106	-15.71144	436.70319	143.89728	1127.30859	-609.29663	-26.11156	593.13800	-287.36371	132.82869	587.63580	-305.29596	80.79816	561.72107	651.74835	237.01744	551.18201	635.19952	
3810	38.090	-150.27240	37.72584	-151.80641	257.01068	35.93319	-196.50137	-84.37121	-16.30144	448.67075	318.36389	-16.34702	436.93814	144.33549	1128.28027	-608.32288	-26.07296	593.60663	-286.83963	133.15103	588.56555	-305.36096	81.10995	560.90448	652.07257	237.34474	550.41028	635.75861	
3811	38.100	-150.59709	37.88891	-151.73013	256.75845	36.28350	-196.38029	-84.60199	-16.74063	448.80872	318.29376	-16.59778	437.08606	144.58463	1129.23938	-606.80084	-25.27998	594.07593	-286.10022	133.65660	589.04089	-304.59012	81.80164	560.18445	653.23157	238.00539	549.88129	636.82513	
3812	38.110	-150.79518	38.05444	-151.65402	256.45767	36.48080	-196.30078	-84.77789	-17.29237	448.91055	318.07788	-17.04502	437.11301	144.44040	1130.45361	-605.40796	-25.29072	594.52618	-285.65109	134.05772	589.56848	-304.93039	81.60429	559.39270	652.96356	238.26024	548.93756	636.59015	
3813	38.120	-151.06668	38.23636	-151.48859	256.20798	36.69765	-196.17613	-84.93212	-17.65350	448.91977	317.75974	-17.43884	437.26779	144.89691	1131.52966	-604.16510	-25.26770	595.06860	-285.35880	134.51726	589.89240	-303.91693	82.15171	558.67529	653.18750	238.35344	548.23297	636.98627	
3814	38.130	-151.31558	38.49016	-151.40204	255.97049	36.97269	-195.98100	-85.27724	-17.82688	449.05942	317.61990	-17.67789	437.39371	145.14954	1132.28528	-603.23853	-24.96804	595.46619	-284.96851	134.53447	590.50250	-303.58224	81.93315	558.13043	652.89886	238.63565	547.61078	637.39520	
3815	38.140	-151.83464	38.81219	-151.27824	255.56790	37.00199	-195.74738	-85.77639	-18.12516	449.22107	317.44757	-17.99734	437.49908	145.30740	1133.02307	-602.27893	-24.96217	596.05951	-284.45673	134.48225	590.90454	-303.30783	82.61242	557.54218	654.26599	238.84508	547.39789	638.54340	
3816	38.150	-152.51897	39.22354	-151.09352	255.18861	37.05539	-195.53500	-86.09376	-18.23203	449.21753	316.91989	-18.51022	437.64957	145.56207	1133.63391	-601.34558	-24.74223	596.49756	-283.94937	134.27039	591.23212	-303.23877	82.60928	557.07745	654.69617	239.10152	546.76215	638.82556	
3817	38.160	-152.97014	39.32155	-150.86882	254.60875	37.20050	-195.38943	-86.41508	-18.58623	449.34293	316.14111	-18.97715	437.73627	145.43517	1134.25610	-600.35870	-24.62150	596.56628	-283.53000	133.50473	591.33289	-302.41736	82.61462	556.67688	654.92371	238.99759	545.84039	638.45026	
3818	38.170	-153.26511	39.29004	-150.71127	254.16504	37.38354	-195.43524	-86.68273	-18.80874	449.45871	315.78104	-19.17785	437.88315	145.17389	1134.63916	-599.84631	-25.01408	596.97296	-283.21118	133.55688	591.73926	-301.35452	82.63721	556.00085	655.33484	238.87323	545.16522	638.79504	
3819	38.180	-153.44414	39.26496	-150.67172	253.62167	37.47983	-195.42296	-87.05708	-19.23675	449.45193	315.36008	-19.38679	437.92236	145.35912	1135.11475	-598.72955	-25.01701	597.41498	-282.80881	133.85197	592.18481	-301.42429	82.87714	555.35577	655.33960	239.08382	545.12146	639.75800	
3820	38.190	-153.90225	39.44147	-150.71547	253.11963	37.52534	-195.42525	-87.12774	-19.77170	449.60519	314.95822	-19.58968	437.92191	145.09491	1135.75134	-598.01636	-25.29896	597.91492	-282.36246	134.09685	592.57825	-301.47305	82.98420	555.14093	656.75928	239.08142	543.97784	639.24567	
3821	38.200	-154.79536	39.63911	-150.55309	252.73479	37.76203	-195.26385	-87.84040	-19.89911	449.79913	314.56989	-19.73304	438.01636	146.00777	1136.11755	-597.86328	-25.48928	598.24841	-282.01968	133.76596	592.72601	-301.27164	82.48972	554.46600	656.31158	239.16101	543.74982	640.47437	
3822	38.210	-155.57593	39.73501	-150.38611	252.15540	37.82278	-195.16768	-87.98238	-20.44292	450.06128	313.84430	-20.04320	437.94125	145.69589	1136.47070	-596.78381	-25.58310	598.39386	-281.84534	133.60809	592.87531	-300.91348	82.58720	553.78760	656.67035	238.91637	543.40009	640.99054	
3823	38.220	-156.02675	39.78029	-150.32494	251.77185	37.80323	-194.98637	-89.58257	-19.87687	449.95987	313.20786	-20.37252	438.04395	145.91760	1136.97205	-595.95050	-25.75101	598.50482	-281.55350	133.31366	593.17163	-300.57520	82.27424	553.26129	656.83521	238.73111	542.45013	640.27374	
3824	38.230	-156.14366	39.81303	-150.24329	251.06827	37.65648	-194.98871	-90.17906	-19.84370	449.98694	312.80017	-20.55769	438.18311	145.92101	1137.49341	-595.31909	-26.35538	598.91827	-281.20074	133.14671	593.35944	-300.14920	82.13682	552.91522	657.03784	237.49335	541.14587	639.58862	
3825	38.240	-156.42645	39.84434	-150.22972	250.39107	37.71629	-194.94766	-90.65073	-19.84479	450.06339	312.41995	-20.51780	438.23315	145.80670	1137.93066	-594.69952	-26.59514	599.11090	-280.98029	132.58076	593.51251	-299.43991	81.88988	552.59302	657.33929	238.31833	541.46667	640.69855	
3826	38.250	-157.35193	40.00138	-150.14182	249.90617	37.76785	-194.93802	-91.20050	-20.09323	450.24188	311.77255	-20.52830	438.25064	145.89493	1138.36230	-594.22626	-27.11291	599.51532	-280.50906	132.16266	593.73016	-299.17111	81.88615	552.21875	657.25641	239.47821	541.19727	640.81769	
3827	38.260	-158.32204	40.31362	-150.00682	249.64842	37.94875	-194.78505	-91.74104	-20.21590	450.22433	310.89032	-20.81518	438.22876	145.15332	1138.77673	-593.62134	-27.30631	599.77527	-280.21750	131.69730	593.92743	-299.00006	81.59635	551.66199	657.60571	238.03593	540.62854	641.01837	
3828	38.270	-158.74872	40.35004	-150.02504	248.76093	37.92248	-194.88519	-92.36597	-20.32745	450.17334	310.40405	-20.93310	438.18094	144.71716	1139.05432	-593.08221	-27.68970	599.92590	-280.09036	131.61682	594.41553	-299.11673	81.74019	551.37445	658.65228	237.80870	540.79950	642.31696	
3829	38.280	-159.07854	40.10186	-150.00568	247.81131	37.77474	-194.98360	-93.04550	-20.24096	450.20291	310.10031	-20.88856	438.25562	144.95493	1139.35400	-592.52930	-28.30987	600.14996	-279.89804	131.41785	594.43872	-298.98367	81.03297	551.11273	658.27802	237.31061	540.11420	642.60706	
3830	38.290	-159.86255	40.15893	-150.06201	247.24225	37.83025	-194.93451	-95.06431	-19.38636	450.01456	309.27060	-20.87063	438.34708	144.85005	1139.67651	-592.05267	-28.80702	600.39514	-279.68854	130.91286	594.62592	-298.65869	80.67363	550.89349	658.54486	237.19153	539.93292	642.70074	
3831	38.300	-160.80325	40.30895	-150.09131	246.90466	38.01933	-194.73268	-95.72350	-19.23288	449.91583	308.19296	-20.98009	438.29175	144.42654	1140.09216	-591.48785	-29.03721	600.53217	-279.55789	130.11557	594.61139	-298.26672	80.31030	550.73621	658.67633	237.04272	539.72894	642.70245	
3832	38.310	-161.45767	40.28660	-150.13940	246.10222	37.98698	-194.69794	-96.27505	-19.21343	449.90378	307.69485	-20.94476	438.26157	144.16316	1140.41138	-591.24969	-29.31732	600.69464	-279.45914	130.09064	594.91187	-298.48148	79.87804	550.55444	658.83167	236.64799	539.66479	642.87415	
3833	38.320	-161.82973	40.25077	-150.11406	245.29677	37.81847	-194.81020	-96.94769	-19.35144	449.86298	307.34460	-20.70636	438.39264	143.65546	1140.67981	-590.89471	-29.99053	600.93549	-279.21832	129.49899	595.07983	-298.47131	79.37804	550.42078	658.98492	236.21661	539.45581	642.86560	
3834	38.330	-162.42567	40.14183	-150.06514	244.61342	37.64083	-194.90329	-97.45510	-19.42470	450.01340	306.62970	-20.65204	438.33054	143.13618	1140.87939	-590.76245	-30.75922	601.19391	-279.02222	128.79883	595.31079	-298.37656	78.86452	550.17389	659.08112	235.56683	538.77856	641.84460	
3835	38.340	-163.42374	40.33035	-149.95947	243.81967	37.62960	-194.93318	-98.13242	-19.36160	450.13568	305.47635	-20.78962	438.25253	142.41467	1141.02734	-590.54834	-31.02470	601.20154	-278.98447	127.98932	595.20074	-298.06299	78.85242	549.97168	658.76721	235.08482	538.76740	643.22656	
3836	38.350	-164.41502	40.26467	-150.16676	243.08232	37.58107	-195.08594	-98.93547	-19.24938	450.09610	304.86105	-20.59533	438.34000	141.82617	1141.26746	-590.36407	-31.44090	601.37177	-278.83304	127.59791	595.59137	-298.30511	78.40221	549.76923	658.80322	234.48126	538.62927	643.23407	
3837	38.360	-164.94951	39.99530	-150.38524	242.63211	37.53444	-195.11017	-99.52394	-19.04603	450.10321	304.30197	-20.33537	438.34573	141.53737	1141.34692	-590.27332	-32.18138	601.68604	-278.66177	126.28504	595.70782	-298.05533	77.97637	549.61444	658.73859	234.15430	538.58508	643.05365	
3838	38.370	-165.75452	39.96965	-150.41544	241.46164	37.27676	-195.32790	-100.07814	-18.71953	450.07193	303.29678	-20.32321	438.26910	140.86784	1141.55359	-590.17157	-33.16277	601.83948	-278.72055	126.17589	595.90515	-298.26852	77.12164	549.47107	658.68274	233.67871	538.55426	643.04779	
3839	38.380	-166.63263	39.88493	-150.32492	240.70111	37.13187	-195.40369	-101.03501	-18.51769	450.08878	302.64194	-20.28713	438.27399	140.14270	1141.84277	-589.93762	-33.79673	601.93469	-278.82855	125.44031	595.95087	-298.25540	76.57368	549.29401	658.66394	233.32417	538.35950	642.99585	
3840	38.390	-167.37103	39.73426	-150.34302	240.05766	37.14788	-195.48610	-101.99483	-18.32327	450.03436	301.90414	-19.81149	438.17535	139.29669	1142.18005	-589.73547	-34.64859	602.20911	-278.71411	124.69622	596.10034	-298.23615	76.24337	549.31244	659.56726	232.61089	538.13208	642.84949	
3841	38.400	-167.87895	39.57122	-150.48236	238.87645	36.86780	-195.62317	-102.52975	-18.20408	449.93561	300.77841	-19.68741	438.14258	138.68745	1142.40308	-589.53979	-35.34283	602.49487	-278.59576	123.33189	596.07861	-297.72693	75.76828	549.15723	659.59857	230.57063	536.74927	640.58575	
