rtcDate,rtcTime,aX,aY,aZ,gX,gY,gZ,mX,mY,mZ,imu_degC,gps_Date,gps_Time,gps_Lat,gps_Long,gps_Alt,gps_SIV,gps_FixType,gps_GroundSpeed,gps_Heading,gps_pDOP,output_Hz,
01/01/2000,00:06:44.13,-49.80,-40.04,-981.45,-0.92,1.31,-2.0,-23.25,103.65,8.10,30.28,03/01/2023,15:36:16.800,369111378,-761825604,-5316,5,3,86,11343958,454,9.872,
01/01/2000,00:06:44.23,-41.99,-23.93,-965.33,2.24,-0.40,0.68,-22.50,106.65,7.35,30.62,03/01/2023,15:36:16.900,369111363,-761825624,-5179,5,3,11,11343958,454,9.872,
01/01/2000,00:06:44.33,-52.73,-46.39,-1021.00,-1.48,2.22,-3.69,-19.80,108.60,4.35,30.43,03/01/2023,15:36:17.000,369111352,-761825639,-5109,5,3,17,11343958,454,9.872,
01/01/2000,00:06:44.43,-44.43,-52.73,-971.68,-0.89,1.47,-1.91,-22.05,104.85,6.90,30.09,03/01/2023,15:36:17.100,369111340,-761825657,-4876,5,3,11,11343958,454,9.872,
01/01/2000,00:06:44.53,-46.88,-35.16,-995.12,-0.20,2.95,-1.16,-21.15,106.65,4.20,30.52,03/01/2023,15:36:17.200,369111312,-761825703,-4737,5,3,32,11343958,454,9.872,
01/01/2000,00:06:44.63,-51.76,-39.06,-993.65,2.20,-0.95,0.27,-19.80,106.35,3.30,30.33,03/01/2023,15:36:17.300,369111297,-761825721,-4731,5,3,136,11343958,454,9.872,
01/01/2000,00:06:44.73,-59.57,-41.02,-978.52,3.44,-1.34,3.0,-19.80,105.30,6.45,30.33,03/01/2023,15:36:17.400,369111290,-761825728,-4673,5,3,16,11343958,454,9.872,
01/01/2000,00:06:44.83,-44.43,-52.73,-984.86,-1.69,2.17,-2.36,-21.30,105.60,7.95,30.62,03/01/2023,15:36:17.500,369111284,-761825729,-4726,5,3,44,11343958,454,9.872,
01/01/2000,00:06:44.93,-62.01,-42.48,-1007.32,2.06,-0.55,1.11,-20.85,106.05,5.10,30.47,03/01/2023,15:36:17.600,369111282,-761825727,-4698,5,3,65,11343958,454,9.872,
01/01/2000,00:06:45.03,-42.48,-28.32,-961.91,1.39,0.07,1.48,-21.75,105.45,7.05,30.33,03/01/2023,15:36:17.700,369111274,-761825739,-4627,5,3,78,11343958,454,9.872,
01/01/2000,00:06:45.13,-41.50,-33.20,-995.61,1.34,-0.31,4.60,-19.05,106.80,4.05,30.33,03/01/2023,15:36:17.800,369111261,-761825752,-4581,5,3,26,11343958,454,9.872,
01/01/2000,00:06:45.24,-51.27,-18.55,-970.21,-3.05,2.32,-2.05,-20.55,106.80,4.50,30.33,03/01/2023,15:36:17.900,369111251,-761825767,-4573,5,3,118,11343958,454,9.872,
01/01/2000,00:06:45.34,-49.32,-44.43,-990.23,-0.58,2.03,-2.26,-19.50,106.80,5.70,30.33,03/01/2023,15:36:18.000,369111239,-761825777,-4618,5,3,159,11343958,454,9.872,
01/01/2000,00:06:45.44,-39.55,-42.97,-986.33,3.12,-0.93,1.63,-21.15,104.40,7.35,30.62,03/01/2023,15:36:18.100,369111234,-761825777,-4582,5,3,56,11343958,454,9.872,
01/01/2000,00:06:45.54,-36.62,-41.50,-975.10,-1.49,2.94,-1.85,-19.95,106.95,4.95,29.95,03/01/2023,15:36:18.200,369111230,-761825778,-4521,5,3,37,11343958,454,9.872,
01/01/2000,00:06:45.64,-45.90,-37.60,-921.39,-1.30,0.43,-2.54,-21.75,106.20,7.05,30.47,03/01/2023,15:36:18.300,369111224,-761825780,-4544,5,3,99,11343958,454,9.872,
01/01/2000,00:06:45.74,-48.83,-51.27,-1009.28,-0.32,2.33,-2.39,-19.95,106.20,4.50,30.19,03/01/2023,15:36:18.400,369111218,-761825782,-4472,5,3,158,11343958,454,9.872,
01/01/2000,00:06:45.84,-54.20,-48.34,-971.19,1.16,-0.44,0.95,-19.35,107.25,5.25,30.19,03/01/2023,15:36:18.500,369111209,-761825779,-4584,5,3,310,11343958,454,9.872,
01/01/2000,00:06:45.94,-31.74,-32.71,-994.63,1.93,-1.34,0.46,-24.15,103.80,8.55,30.43,03/01/2023,15:36:18.600,369111200,-761825783,-4495,5,3,97,11343958,454,9.872,
01/01/2000,00:06:46.04,-50.29,-54.69,-1003.42,1.60,-1.63,2.45,-21.30,106.05,5.40,30.09,03/01/2023,15:36:18.700,369111195,-761825781,-4502,5,3,115,11343958,454,9.872,
01/01/2000,00:06:46.14,-45.90,-65.43,-970.21,0.67,-2.21,3.40,-20.25,106.35,5.40,30.47,03/01/2023,15:36:18.800,369111193,-761825778,-4487,5,3,137,11343958,454,9.872,
01/01/2000,00:06:46.24,-51.76,-46.39,-986.33,1.70,-1.32,0.47,-24.15,105.30,7.20,30.43,03/01/2023,15:36:18.900,369111189,-761825774,-4530,5,3,30,11343958,454,9.872,
01/01/2000,00:06:46.34,-39.06,-40.53,-991.21,-0.29,-0.83,0.91,-18.90,106.95,4.50,30.52,03/01/2023,15:36:19.000,369111185,-761825768,-4496,5,3,83,11343958,454,9.872,
01/01/2000,00:06:46.44,-36.62,-25.88,-961.91,-3.19,0.41,-0.72,-19.50,106.05,5.10,30.19,03/01/2023,15:36:19.100,369111179,-761825767,-4501,5,3,71,11343958,454,9.872,
01/01/2000,00:06:46.54,-51.27,-54.20,-1002.44,1.30,-1.21,1.79,-22.65,104.85,9.0,30.62,03/01/2023,15:36:19.200,369111173,-761825767,-4483,5,3,52,11343958,454,9.872,
01/01/2000,00:06:46.64,-49.32,-44.43,-964.84,-2.53,1.85,-2.93,-22.05,106.80,7.20,30.43,03/01/2023,15:36:19.300,369111168,-761825765,-4548,5,3,119,11343958,454,9.872,
01/01/2000,00:06:46.74,-55.18,-45.90,-1006.84,2.27,-0.92,0.96,-18.75,106.35,4.35,30.43,03/01/2023,15:36:19.400,369111162,-761825769,-4565,5,3,136,11343958,454,9.872,
01/01/2000,00:06:46.84,-57.62,-34.18,-988.77,2.08,-1.31,0.29,-22.20,105.15,6.60,30.43,03/01/2023,15:36:19.500,369111157,-761825778,-4561,5,3,83,11343958,454,9.873,
01/01/2000,00:06:46.94,-39.55,-55.18,-976.56,0.02,-2.60,1.17,-20.85,106.05,4.35,30.33,03/01/2023,15:36:19.600,369111142,-761825802,-4518,5,3,61,11343958,454,9.873,
01/01/2000,00:06:47.04,-49.32,-45.90,-989.26,0.25,3.06,0.0,-20.25,107.10,5.70,30.43,03/01/2023,15:36:19.700,369111131,-761825816,-4551,5,3,171,11343958,454,9.872,
01/01/2000,00:06:47.14,-52.25,-41.50,-995.61,-1.95,1.61,-1.37,-23.10,103.50,7.95,30.47,03/01/2023,15:36:19.800,369111118,-761825839,-4580,5,3,56,11343958,454,9.873,
01/01/2000,00:06:47.24,-58.11,-42.97,-961.91,1.51,-1.34,0.64,-21.30,106.80,5.70,30.09,03/01/2023,15:36:19.900,369111109,-761825846,-4609,5,3,169,11343958,454,9.872,
01/01/2000,00:06:47.34,-48.83,-42.97,-998.54,1.84,-1.39,1.02,-20.70,105.90,5.55,30.47,03/01/2023,15:36:20.000,369111112,-761825839,-4573,5,3,140,11343958,454,9.873,
01/01/2000,00:06:47.44,-42.97,-47.36,-985.35,-0.93,0.15,-1.23,-20.25,106.35,5.40,30.43,03/01/2023,15:36:20.100,369111109,-761825835,-4526,5,3,126,11343958,454,9.873,
01/01/2000,00:06:47.54,-52.25,-43.46,-978.03,-2.14,1.90,-0.43,-20.25,107.85,6.15,30.33,03/01/2023,15:36:20.200,369111100,-761825851,-4487,5,3,113,11343958,454,9.873,
01/01/2000,00:06:47.64,-45.41,-38.09,-987.79,1.47,-1.21,0.02,-19.95,106.65,4.95,30.47,03/01/2023,15:36:20.300,369111087,-761825874,-4525,5,3,91,11343958,454,9.873,
01/01/2000,00:06:47.74,-38.57,-44.43,-997.56,3.34,-1.08,1.41,-20.40,104.10,6.90,30.19,03/01/2023,15:36:20.400,369111080,-761825882,-4547,5,3,96,11343958,454,9.873,
01/01/2000,00:06:47.84,-46.39,-50.78,-977.54,-0.38,1.82,-2.02,-20.55,106.05,4.05,30.47,03/01/2023,15:36:20.500,369111068,-761825892,-4533,5,3,86,11343958,454,9.873,
01/01/2000,00:06:47.94,-46.39,-50.29,-984.38,-2.94,0.56,-1.18,-20.40,106.95,4.95,30.19,03/01/2023,15:36:20.600,369111060,-761825906,-4500,5,3,181,11343958,454,9.873,
01/01/2000,00:06:48.04,-58.11,-55.18,-986.82,2.60,-1.82,0.72,-19.95,108.0,4.20,30.43,03/01/2023,15:36:20.700,369111047,-761825934,-4458,5,3,107,11343958,454,9.873,
01/01/2000,00:06:48.14,-47.36,-41.02,-992.19,2.01,1.53,0.61,-20.55,106.80,3.60,30.47,03/01/2023,15:36:20.800,369111035,-761825949,-4422,5,3,97,11343958,454,9.873,
01/01/2000,00:06:48.24,-67.87,-47.85,-980.47,-2.69,1.11,-1.23,-19.95,106.95,3.75,30.47,03/01/2023,15:36:20.900,369111020,-761825968,-4290,5,3,111,11343958,453,9.873,
01/01/2000,00:06:48.34,-38.57,-41.02,-976.07,-0.24,1.12,-1.44,-22.20,106.20,6.0,30.33,03/01/2023,15:36:21.000,369111011,-761825969,-4340,5,3,102,11343958,453,9.873,
01/01/2000,00:06:48.44,-43.46,-41.50,-993.65,2.09,-0.90,0.95,-20.25,107.10,4.65,30.28,03/01/2023,15:36:21.100,369111009,-761825970,-4391,5,3,115,11343958,453,9.873,
01/01/2000,00:06:48.54,-42.48,-43.95,-978.52,0.27,-0.76,0.39,-20.55,106.35,5.10,30.43,03/01/2023,15:36:21.200,369111010,-761825972,-4412,5,3,17,11343958,453,9.873,
01/01/2000,00:06:48.64,-52.25,-38.57,-986.33,-1.02,2.46,-0.09,-18.90,108.0,4.50,30.47,03/01/2023,15:36:21.300,369111006,-761825976,-4434,5,3,177,11343958,453,9.874,
01/01/2000,00:06:48.74,-50.29,-45.41,-993.16,3.26,-0.81,1.37,-20.40,105.90,3.75,30.62,03/01/2023,15:36:21.400,369111008,-761825975,-4427,5,3,45,11343958,453,9.873,
01/01/2000,00:06:48.84,-49.32,-46.88,-976.07,2.27,-0.93,2.94,-20.55,106.80,5.10,30.47,03/01/2023,15:36:21.500,369111002,-761825980,-4450,5,3,101,11343958,453,9.873,
01/01/2000,00:06:48.94,-43.46,-37.60,-983.40,2.68,-0.59,0.44,-22.05,103.80,6.45,30.52,03/01/2023,15:36:21.600,369111005,-761825977,-4464,5,3,116,11343958,453,9.873,
01/01/2000,00:06:49.04,-63.96,-45.41,-983.89,-0.85,1.82,-4.08,-21.45,105.15,7.35,30.47,03/01/2023,15:36:21.700,369111004,-761825975,-4420,5,3,167,11343958,453,9.873,
01/01/2000,00:06:49.14,-37.11,-43.46,-979.49,3.40,-1.84,0.40,-20.40,106.20,3.75,30.62,03/01/2023,15:36:21.800,369110995,-761825995,-4427,5,3,124,11343958,453,9.873,
01/01/2000,00:06:49.24,-62.99,-41.50,-988.28,-0.84,1.35,-5.36,-19.65,106.20,4.50,30.19,03/01/2023,15:36:21.900,369110990,-761826001,-4394,5,3,99,11343958,453,9.874,
01/01/2000,00:06:49.34,-60.55,-39.55,-993.16,-1.88,0.82,-0.66,-19.50,107.55,5.40,30.43,03/01/2023,15:36:22.000,369110985,-761826010,-4418,5,3,124,11343958,453,9.874,
01/01/2000,00:06:49.45,-37.60,-31.25,-992.68,-4.14,1.91,-3.66,-19.50,105.30,5.40,30.43,03/01/2023,15:36:22.100,369110982,-761826017,-4428,5,3,95,11343958,453,9.874,
01/01/2000,00:06:49.55,-70.31,-35.16,-982.91,-0.63,2.40,-0.11,-22.05,105.30,7.95,30.33,03/01/2023,15:36:22.200,369110975,-761826030,-4432,5,3,104,11343958,453,9.874,
01/01/2000,00:06:49.65,-50.78,-45.41,-980.47,-2.24,3.02,-0.59,-18.15,106.95,5.55,30.33,03/01/2023,15:36:22.300,369110969,-761826038,-4499,5,3,23,11343958,453,9.874,
01/01/2000,00:06:49.75,-36.13,-31.25,-988.77,-1.52,2.72,-3.73,-20.55,106.35,5.40,30.43,03/01/2023,15:36:22.400,369110965,-761826044,-4463,5,3,32,11343958,453,9.874,
01/01/2000,00:06:49.85,-43.95,-19.53,-985.84,1.41,-3.37,1.63,-19.35,106.20,5.25,30.52,03/01/2023,15:36:22.500,369110957,-761826053,-4448,5,3,67,11343958,453,9.874,
01/01/2000,00:06:49.95,-59.08,-50.78,-997.07,1.37,-0.16,0.71,-20.25,105.30,4.65,30.33,03/01/2023,15:36:22.600,369110949,-761826067,-4447,5,3,90,11343958,453,9.874,
01/01/2000,00:06:50.05,-54.20,-52.25,-989.75,-3.02,2.92,-3.03,-19.80,107.55,5.10,30.47,03/01/2023,15:36:22.700,369110943,-761826084,-4449,5,3,52,11343958,453,9.874,
01/01/2000,00:06:50.15,-46.39,-42.48,-985.84,0.42,-0.11,-0.47,-21.30,106.35,7.50,30.33,03/01/2023,15:36:22.800,369110936,-761826092,-4486,5,3,54,11343958,453,9.874,
01/01/2000,00:06:50.25,-60.55,-50.29,-991.70,0.76,-0.91,0.57,-21.15,106.20,4.20,30.67,03/01/2023,15:36:22.900,369110932,-761826099,-4524,5,3,63,11343958,453,9.874,
01/01/2000,00:06:50.35,-42.48,-39.55,-986.33,-1.24,0.99,1.08,-19.65,106.20,4.50,30.47,03/01/2023,15:36:23.000,369110930,-761826104,-4524,5,3,105,11343958,453,9.874,
01/01/2000,00:06:50.45,-56.64,-37.60,-988.77,3.13,-1.47,2.25,-19.65,106.65,5.55,30.43,03/01/2023,15:36:23.100,369110927,-761826113,-4520,5,3,96,11343958,453,9.874,
01/01/2000,00:06:50.55,-61.52,-47.85,-974.61,1.88,-1.77,1.48,-20.40,107.70,5.25,30.43,03/01/2023,15:36:23.200,369110920,-761826126,-4481,5,3,100,11343958,453,9.874,
01/01/2000,00:06:50.65,-52.73,-44.43,-988.28,0.42,-1.27,1.62,-19.80,106.80,4.35,30.47,03/01/2023,15:36:23.300,369110916,-761826135,-4483,5,3,89,11343958,453,9.874,
01/01/2000,00:06:50.75,-42.97,-36.62,-979.49,0.24,2.89,-0.88,-18.90,108.75,3.45,30.43,03/01/2023,15:36:23.400,369110905,-761826150,-4508,5,3,78,11343958,453,9.874,
01/01/2000,00:06:50.85,-48.34,-42.97,-976.07,2.67,0.02,2.20,-20.25,106.35,4.35,30.19,03/01/2023,15:36:23.500,369110897,-761826164,-4543,5,3,64,11343958,453,9.874,
01/01/2000,00:06:50.95,-52.73,-49.80,-993.16,1.65,-4.36,0.71,-19.65,106.20,4.95,30.47,03/01/2023,15:36:23.600,369110891,-761826173,-4613,5,3,96,11343958,453,9.874,
01/01/2000,00:06:51.05,-53.22,-43.95,-995.12,0.80,-3.82,1.83,-19.95,107.25,3.75,30.47,03/01/2023,15:36:23.700,369110892,-761826179,-4639,5,3,20,11343958,453,9.874,
01/01/2000,00:06:51.15,-48.83,-50.78,-980.96,1.62,3.22,0.19,-20.25,106.35,4.65,30.33,03/01/2023,15:36:23.800,369110890,-761826183,-4677,5,3,23,11343958,453,9.874,
01/01/2000,00:06:51.25,-52.73,-41.02,-994.14,-2.30,2.25,-2.79,-19.05,106.35,4.65,30.43,03/01/2023,15:36:23.900,369110886,-761826191,-4715,5,3,79,11343958,453,9.874,
01/01/2000,00:06:51.35,-48.34,-36.62,-995.12,-1.40,2.69,-0.92,-21.45,104.40,7.05,30.62,03/01/2023,15:36:24.000,369110882,-761826202,-4736,5,3,69,11343958,453,9.874,
01/01/2000,00:06:51.45,-46.39,-50.78,-1000.49,2.98,-2.08,0.73,-20.85,106.80,5.70,30.33,03/01/2023,15:36:24.100,369110882,-761826202,-4806,5,3,84,11343958,453,9.874,
01/01/2000,00:06:51.55,-46.39,-43.95,-975.59,-1.50,1.73,-2.70,-20.70,106.95,6.0,30.33,03/01/2023,15:36:24.200,369110875,-761826219,-4876,5,3,114,11343958,453,9.874,
01/01/2000,00:06:51.65,-58.59,-62.01,-961.43,1.47,-3.22,-0.33,-19.95,106.20,6.0,30.62,03/01/2023,15:36:24.300,369110875,-761826224,-4917,5,3,147,11343958,453,9.874,
01/01/2000,00:06:51.75,-50.78,-43.46,-986.33,-0.46,1.79,-0.94,-19.50,107.85,5.40,30.62,03/01/2023,15:36:24.400,369110874,-761826231,-4978,5,3,60,11343958,453,9.874,
01/01/2000,00:06:51.85,-48.34,-40.53,-993.16,-2.56,0.63,0.17,-19.65,105.15,4.95,30.43,03/01/2023,15:36:24.500,369110872,-761826234,-5043,5,3,109,11343958,453,9.874,
01/01/2000,00:06:51.95,-48.34,-44.92,-978.03,1.24,-1.11,1.19,-21.75,105.90,8.10,30.33,03/01/2023,15:36:24.600,369110869,-761826241,-5051,5,3,135,11343958,453,9.874,
01/01/2000,00:06:52.05,-41.50,-42.48,-988.28,-0.10,2.34,0.44,-19.80,106.35,5.70,30.47,03/01/2023,15:36:24.700,369110869,-761826248,-5118,5,3,102,11343958,453,9.874,
01/01/2000,00:06:52.15,-69.82,-19.53,-1009.77,-0.47,4.31,-1.33,-20.55,106.05,5.10,30.43,03/01/2023,15:36:24.800,369110863,-761826250,-5157,5,3,205,11343958,453,9.874,
01/01/2000,00:06:52.25,-46.88,-27.34,-1000.98,-2.17,1.63,-0.49,-19.95,105.15,4.95,30.47,03/01/2023,15:36:24.900,369110864,-761826253,-5235,5,3,135,11343958,453,9.874,
01/01/2000,00:06:52.35,-129.88,-1.95,-1002.93,2.24,-2.39,3.52,-20.40,106.65,6.0,30.19,03/01/2023,15:36:25.000,369110857,-761826266,-5323,5,3,47,11343958,453,9.874,
01/01/2000,00:06:52.45,-64.45,-30.27,-1021.97,1.22,0.38,4.43,-19.50,106.80,4.65,30.33,03/01/2023,15:36:25.100,369110853,-761826273,-5407,5,3,164,11343958,453,9.874,
01/01/2000,00:06:52.55,-54.20,-50.78,-948.24,3.83,-1.66,0.27,-21.45,105.45,7.05,30.47,03/01/2023,15:36:25.200,369110860,-761826269,-5453,5,3,87,11343958,453,9.875,
01/01/2000,00:06:52.65,-71.29,-58.11,-1014.65,-1.30,2.21,-4.35,-19.95,105.90,4.50,30.33,03/01/2023,15:36:25.300,369110856,-761826277,-5544,5,3,143,11343958,453,9.875,
01/01/2000,00:06:52.75,-44.92,-33.69,-946.78,1.99,-2.05,4.20,-20.55,106.05,5.70,30.47,03/01/2023,15:36:25.400,369110855,-761826284,-5603,5,3,100,11343958,453,9.875,
01/01/2000,00:06:52.85,-50.29,-56.64,-986.33,-1.53,1.79,-0.44,-20.55,104.85,4.65,30.28,03/01/2023,15:36:25.500,369110849,-761826296,-5653,5,3,51,11343958,453,9.875,
01/01/2000,00:06:52.95,-60.55,-44.43,-994.63,1.35,-0.61,2.18,-20.40,106.20,5.25,30.52,03/01/2023,15:36:25.600,369110844,-761826301,-5727,5,3,230,11343958,453,9.875,
01/01/2000,00:06:53.05,-51.76,-40.04,-1001.46,-1.57,-2.05,2.01,-21.60,106.05,6.15,30.19,03/01/2023,15:36:25.700,369110856,-761826299,-5804,5,3,192,11343958,453,9.875,
01/01/2000,00:06:53.15,-49.32,-45.90,-1005.37,-1.60,2.42,-3.21,-21.75,105.15,6.60,30.47,03/01/2023,15:36:25.800,369110860,-761826295,-5870,5,3,103,11343958,453,9.875,
01/01/2000,00:06:53.25,-40.04,-36.62,-967.29,-2.31,-0.15,-1.99,-19.95,108.0,5.25,30.47,03/01/2023,15:36:25.900,369110856,-761826304,-5947,5,3,14,11343958,453,9.875,
01/01/2000,00:06:53.35,-48.83,-31.25,-969.24,1.80,-0.88,0.80,-22.20,105.45,6.60,30.47,03/01/2023,15:36:26.000,369110846,-761826322,-5956,5,3,111,11343958,453,9.875,
01/01/2000,00:06:53.45,-53.22,-56.64,-998.54,1.79,-4.06,2.63,-20.55,106.80,4.35,30.28,03/01/2023,15:36:26.100,369110843,-761826325,-5954,5,3,108,11343958,453,9.875,
01/01/2000,00:06:53.55,-42.97,-49.80,-980.47,-2.21,0.82,-1.0,-19.05,106.35,4.65,30.43,03/01/2023,15:36:26.200,369110841,-761826330,-6035,5,3,96,11343958,453,9.875,
01/01/2000,00:06:53.65,-40.04,-49.32,-999.02,-1.95,2.88,-2.32,-21.45,106.95,7.05,30.47,03/01/2023,15:36:26.300,369110837,-761826341,-6100,5,3,126,11343958,453,9.875,
01/01/2000,00:06:53.75,-47.36,-45.41,-975.59,-0.73,1.43,-0.66,-19.65,104.70,5.55,29.99,03/01/2023,15:36:26.400,369110830,-761826361,-6181,5,3,91,11343958,453,9.875,
01/01/2000,00:06:53.85,-48.34,-50.29,-986.33,-1.75,3.53,1.12,-21.60,106.05,5.10,30.43,03/01/2023,15:36:26.500,369110825,-761826373,-6212,5,3,23,11343958,453,9.875,
01/01/2000,00:06:53.95,-33.69,-39.55,-970.21,-1.36,0.93,-2.58,-19.95,106.95,3.75,30.28,03/01/2023,15:36:26.600,369110827,-761826369,-6211,5,3,106,11343958,453,9.875,
01/01/2000,00:06:54.05,-57.13,-29.79,-978.03,-1.01,-0.82,-0.83,-20.40,104.40,4.95,30.47,03/01/2023,15:36:26.700,369110824,-761826370,-6236,5,3,51,11343958,453,9.875,
01/01/2000,00:06:54.15,-44.92,-55.18,-994.63,-2.53,2.03,1.43,-19.80,106.05,5.70,30.14,03/01/2023,15:36:26.800,369110816,-761826387,-6323,5,3,116,11343958,453,9.875,
01/01/2000,00:06:54.25,-58.59,-35.16,-994.63,-0.86,0.78,0.05,-20.55,106.05,7.20,30.52,03/01/2023,15:36:26.900,369110816,-761826394,-6312,5,3,29,11343958,453,9.875,
01/01/2000,00:06:54.35,-41.50,-45.41,-975.59,1.46,-1.38,1.08,-20.85,108.30,5.10,30.28,03/01/2023,15:36:27.000,369110813,-761826394,-6323,5,3,155,11343958,453,9.875,
01/01/2000,00:06:54.45,-57.62,-53.71,-1005.37,2.66,-0.20,0.30,-21.15,105.90,4.50,30.47,03/01/2023,15:36:27.100,369110808,-761826395,-6365,5,3,29,11343958,453,9.875,
01/01/2000,00:06:54.55,-50.29,-40.04,-993.65,-2.05,1.57,-2.97,-20.40,107.25,4.50,30.52,03/01/2023,15:36:27.200,369110806,-761826403,-6447,5,3,48,11343958,453,9.875,
01/01/2000,00:06:54.65,-42.48,-47.36,-977.54,0.40,2.54,-0.56,-20.55,106.80,5.40,30.62,03/01/2023,15:36:27.300,369110805,-761826410,-6471,5,3,25,11343958,453,9.875,
01/01/2000,00:06:54.75,-50.78,-32.71,-981.45,1.98,0.33,1.81,-19.35,107.25,5.25,30.33,03/01/2023,15:36:27.400,369110803,-761826413,-6517,5,3,40,11343958,453,9.875,
01/01/2000,00:06:54.85,-54.69,-39.06,-982.91,2.0,-1.37,0.66,-21.45,106.20,6.0,30.33,03/01/2023,15:36:27.500,369110797,-761826418,-6621,5,3,68,11343958,453,9.875,
01/01/2000,00:06:54.95,-47.36,-42.97,-972.17,-0.82,1.30,0.45,-19.80,106.35,5.10,30.33,03/01/2023,15:36:27.600,369110792,-761826424,-6653,5,3,97,11343958,453,9.875,
01/01/2000,00:06:55.05,-38.57,-50.78,-991.21,1.41,-1.78,3.24,-19.95,107.25,4.50,30.47,03/01/2023,15:36:27.700,369110790,-761826421,-6653,5,3,161,11343958,453,9.873,
01/01/2000,00:06:55.20,-35.64,-29.30,-994.63,-1.36,0.94,-2.37,-20.70,105.90,5.25,30.43,03/01/2023,15:36:27.900,369110775,-761826450,-6891,5,3,150,11343958,453,9.873,
01/01/2000,00:06:55.31,-55.66,-54.20,-1008.79,1.69,-2.21,-2.15,-19.05,106.35,4.05,30.43,03/01/2023,15:36:28.000,369110775,-761826454,-6967,5,3,175,11343958,453,9.873,
01/01/2000,00:06:55.43,-47.85,-33.20,-982.91,0.92,-1.13,-1.43,-19.35,105.90,5.25,30.43,03/01/2023,15:36:28.100,369110771,-761826461,-7034,5,3,220,11343958,453,9.873,
01/01/2000,00:06:55.53,-62.50,-39.55,-972.66,-1.58,1.76,-2.42,-21.75,105.45,6.30,30.47,03/01/2023,15:36:28.200,369110768,-761826471,-7075,5,3,174,11343958,453,9.873,
01/01/2000,00:06:55.63,-44.43,-45.41,-975.59,-2.76,1.60,-1.44,-21.15,103.95,6.60,30.14,03/01/2023,15:36:28.300,369110764,-761826476,-7153,5,3,180,11343958,452,9.873,
01/01/2000,00:06:55.73,-52.25,-41.02,-975.10,-1.71,1.94,-1.10,-19.95,106.20,6.0,30.47,03/01/2023,15:36:28.400,369110760,-761826477,-7287,5,3,260,11343958,452,9.873,
01/01/2000,00:06:55.83,-59.08,-42.48,-992.68,2.21,0.28,1.25,-19.50,107.10,5.10,30.33,03/01/2023,15:36:28.500,369110742,-761826480,-7310,5,3,153,11343958,452,9.873,
01/01/2000,00:06:55.93,-39.55,-60.06,-995.12,2.05,-0.55,1.50,-21.75,105.15,6.60,30.67,03/01/2023,15:36:28.600,369110734,-761826499,-7389,5,3,267,11343958,452,9.873,
01/01/2000,00:06:56.03,-47.36,-44.43,-988.77,-2.38,1.98,-2.95,-19.80,106.80,4.35,30.67,03/01/2023,15:36:28.700,369110728,-761826505,-7480,5,3,199,11343958,452,9.873,
01/01/2000,00:06:56.13,-52.73,-41.50,-978.52,2.48,-3.08,2.02,-21.45,106.20,7.35,30.43,03/01/2023,15:36:28.800,369110727,-761826496,-7465,5,3,202,11343958,452,9.873,
01/01/2000,00:06:56.23,-34.18,-53.71,-987.79,2.68,-1.77,1.21,-20.40,105.90,4.20,30.47,03/01/2023,15:36:28.900,369110729,-761826499,-7590,5,3,209,11343958,452,9.873,
01/01/2000,00:06:56.33,-72.75,-48.34,-986.82,0.10,0.21,2.05,-20.25,106.05,3.60,30.62,03/01/2023,15:36:29.000,369110724,-761826507,-7685,5,3,308,11343958,452,9.873,
01/01/2000,00:06:56.43,-57.13,-40.04,-986.33,-1.92,2.21,-1.82,-19.65,105.90,4.50,30.52,03/01/2023,15:36:29.100,369110718,-761826519,-7717,5,3,382,11343958,452,9.873,
01/01/2000,00:06:56.53,-42.48,-37.11,-975.10,-0.28,3.11,-5.71,-20.55,106.35,7.20,30.19,03/01/2023,15:36:29.200,369110712,-761826535,-7860,5,3,453,11343958,452,9.873,
01/01/2000,00:06:56.63,-54.69,-50.29,-993.65,2.92,-2.08,-1.24,-21.60,105.30,6.90,30.33,03/01/2023,15:36:29.300,369110709,-761826552,-8055,5,3,529,26160562,452,9.873,
01/01/2000,00:06:56.73,-52.73,-46.88,-983.89,-2.60,1.57,-1.25,-20.25,106.05,6.45,30.47,03/01/2023,15:36:29.400,369110707,-761826561,-8148,5,3,546,25012120,452,9.873,
01/01/2000,00:06:56.83,-44.43,-40.53,-1002.93,-1.52,2.06,-2.44,-21.75,104.70,5.55,30.47,03/01/2023,15:36:29.500,369110701,-761826570,-8250,5,3,538,23621882,452,9.873,
01/01/2000,00:06:56.93,-47.36,-36.13,-980.47,-2.12,1.86,-1.53,-21.15,106.20,4.95,30.33,03/01/2023,15:36:29.600,369110686,-761826584,-8234,5,3,545,25049822,452,9.873,
01/01/2000,00:06:57.03,-63.48,-51.27,-990.23,1.55,1.0,0.73,-19.95,108.0,4.20,30.47,03/01/2023,15:36:29.700,369110683,-761826596,-8289,5,3,509,23753514,452,9.873,
01/01/2000,00:06:57.13,-64.94,-53.71,-989.75,1.95,-2.27,1.20,-22.50,105.15,7.65,30.62,03/01/2023,15:36:29.800,369110679,-761826592,-8279,5,3,531,24978112,452,9.873,
01/01/2000,00:06:57.23,-53.71,-38.09,-1004.39,0.95,0.75,-0.11,-22.35,105.30,6.15,30.19,03/01/2023,15:36:29.900,369110675,-761826604,-8343,5,3,446,23745282,452,9.873,
